,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
731,Randy,Gordon,Hydrogeologist,1918-09-07,Cape Verde,green,"('BGN', 'Bulgarian lev')",Lang PLC,doctor,Opera/9.48.(X11; Linux i686; ro-RO) Presto/2.9.166 Version/11.00,Lucca,Lombardy,Goat
732,Timothy,Vasquez,Technical brewer,2020-05-21,Cape Verde,orange,"('BGN', 'Bulgarian lev')",Davis-Bright,surgeon,Opera/9.76.(Windows NT 6.2; so-ET) Presto/2.9.163 Version/10.00,Ancona,Emilia-Romagna,Edible Frog
733,Samantha,Black,Cartographer,1945-11-27,Slovakia (Slovak Republic),blue,"('SAR', 'Saudi riyal')",Wood LLC,surgeon,"Mozilla/5.0 (Windows 95) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/39.0.815.0 Safari/535.0",Quartu Sant’Elena,Campania,Hare
734,Sheila,Lewis,"Nurse, adult",1937-12-30,Kiribati,black,"('SBD', 'Solomon Islands dollar')",Adams PLC,doctor,Mozilla/5.0 (Android 6.0.1; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0,Altamura,Calabria,Indian Elephant
735,John,Williams,Health physicist,1987-02-01,Argentina,red,"('RSD', 'Serbian dinar')","Bartlett, Gallagher and Stewart",doctor,Opera/9.14.(X11; Linux x86_64; ku-TR) Presto/2.9.183 Version/11.00,Crotone,Piedmont,Bonito Fish
736,Christopher,Walters,Animal technologist,1991-09-22,Liberia,white,"('EGP', 'Egyptian pound')",Cook and Sons,nurse,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.1),Arezzo,Tuscany,Chameleon
737,William,Ramirez,Hydrologist,2017-06-14,Colombia,green,"('MDL', 'Moldovan leu')",Boone-Sanchez,surgeon,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.41.6 (KHTML, like Gecko) Version/5.0.2 Safari/534.41.6",Bolzano,Piedmont,Herring
738,Brady,Miller,Camera operator,1920-03-22,Lithuania,white,"('XOF', 'West African CFA franc')","Gross, Wallace and Coleman",dr.,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2; rv:1.9.6.20) Gecko/6875-01-05 05:39:54 Firefox/8.0,Grosseto,Sardegna,Krill
739,Sherry,Gibbs,Manufacturing engineer,1954-04-10,Bahamas,red,"('CUP', 'Cuban peso')",Raymond-Boone,nurse,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/55.0.887.0 Mobile/31W600 Safari/534.2",Latina,Veneto,Giant African Land Snail
740,Joshua,Miller,Child psychotherapist,1948-08-01,New Zealand,white,"('BSD', 'Bahamian dollar')","Smith, Campbell and Ward",doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; hu-HU) AppleWebKit/531.46.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.46.1",Cremona,Veneto,Pointer
741,James,Campbell,Aid worker,1982-03-22,Indonesia,orange,"('HTG', 'Haitian gourde')","Vazquez, Barr and Callahan",clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; gu-IN) AppleWebKit/532.17.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6532.17.4",Caserta,Lombardy,Fur Seal
742,Tara,Brown,Dancer,1941-07-02,Netherlands Antilles,orange,"('PHP', 'Philippine peso')",Velasquez-Reyes,nurse,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/39.0.870.0 Safari/531.1",Benevento,Campania,Fangtooth
743,Jermaine,Perry,Minerals surveyor,1973-10-03,Haiti,blue,"('AUD', 'Australian dollar')",Waller and Sons,surgeon,Mozilla/5.0 (Windows CE; aa-DJ; rv:1.9.0.20) Gecko/8754-09-22 12:04:17 Firefox/3.8,La Spezia,Puglia,Bandicoot
744,Hannah,Miller,Special effects artist,1942-11-21,Mayotte,pink,"('AMD', 'Armenian dram')","Jenkins, Morris and Gonzales",surgeon,Opera/8.28.(X11; Linux x86_64; nso-ZA) Presto/2.9.178 Version/11.00,Mestre,Puglia,Himalayan
745,Gabrielle,Gutierrez,Video editor,1961-11-16,Brazil,orange,"('BIF', 'Burundian franc')",Williams-Moore,doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0),Florence,Marche,Moorhen
746,Theresa,Farrell,"Engineer, aeronautical",1936-03-15,Chad,red,"('MGA', 'Malagasy ariar')",Larson Group,clerk,Opera/9.39.(X11; Linux x86_64; sl-SI) Presto/2.9.179 Version/11.00,Cinisello Balsamo,Puglia,Falcon
747,Joshua,Mcdonald,Economist,1989-07-16,Gambia,black,"('EUR', 'Euro')",Fritz-Haynes,dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/53.0.800.0 Safari/531.2",Pavia,Lazio,Boston Terrier: Complete Pet Guide
748,Harold,Ingram,Ophthalmologist,1990-06-30,Slovenia,orange,"('CHF', 'Swiss franc')",Warren-Holland,clerk,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.39.4 (KHTML, like Gecko) Version/5.0.3 Safari/535.39.4",Florence,Calabria,English Shepherd
749,Dennis,Miller,Catering manager,2001-10-18,Iran,black,"('SGD', 'Singapore dollar')","Williams, Conway and Dixon",nurse,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9 rv:3.0; wal-ET) AppleWebKit/534.27.5 (KHTML, like Gecko) Version/4.0.3 Safari/534.27.5",Piacenza,Veneto,Goblin Shark
750,Bruce,Mcdonald,Comptroller,1923-03-29,Martinique,orange,"('GMD', 'Gambian dalasi')","Day, Bush and Hinton",clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.1),Prato,Abruzzo,Fire-Bellied Toad
751,Carol,Mcclain,Dietitian,1940-03-17,Thailand,red,"('MWK', 'Malawian kwacha')",Preston Group,clerk,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/26.0.815.0 Safari/531.0",Pozzuoli,Emilia-Romagna,Koala
752,Scott,Fleming,"Engineer, civil (contracting)",1958-12-22,Malawi,yellow,"('TJS', 'Tajikistani somoni')","Costa, Dillon and Rodriguez",dr.,Opera/8.66.(X11; Linux i686; th-TH) Presto/2.9.186 Version/11.00,Castellammare di Stabia,Lazio,Black Widow Spider
753,Michele,Williams,Energy engineer,1915-07-02,Brunei Darussalam,blue,"('CZK', 'Czech koruna')",Fernandez-Walters,surgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.1),Gela,Lombardy,Keel-Billed Toucan
754,Emily,Hull,Hotel manager,1931-07-18,Jamaica,yellow,"('GEL', 'Georgian lari')",Carr-Beck,dr.,Opera/9.56.(Windows NT 5.0; mhr-RU) Presto/2.9.172 Version/11.00,Cinisello Balsamo,Lazio,Adelie Penguin
755,Raymond,Fernandez,"Social research officer, government",1912-05-06,Qatar,green,"('ERN', 'Eritrean nakfa')",Weaver Group,doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),Novara,Veneto,Gharial
756,Tracie,Diaz,"Scientist, research (life sciences)",1973-03-08,Tokelau,blue,"('PYG', 'Paraguayan guarani')","Rollins, Green and Logan",doctor,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.18.1 (KHTML, like Gecko) Version/5.0.5 Safari/532.18.1",Lucca,Lombardy,Chinese Crested Dog
757,April,Hampton,Art therapist,2020-12-16,Bulgaria,black,"('RUB', 'Russian ruble')",Ruiz and Sons,nurse,Mozilla/5.0 (Android 2.2.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,Mestre,Piedmont,Pied Tamarin
758,Ryan,Booker,Operational investment banker,1925-05-24,China,black,"('GEL', 'Georgian lari')",Patel Group,surgeon,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/61.0.864.0 Safari/531.2",Fano,Puglia,Frog
759,Kristy,Galloway,Planning and development surveyor,2015-11-02,Philippines,white,"('SZL', 'Swazi lilangeni')",Meyer-Berry,surgeon,Opera/9.92.(X11; Linux i686; byn-ER) Presto/2.9.164 Version/11.00,Trento,Piedmont,Boykin Spaniel
760,Jose,Valenzuela,Glass blower/designer,2015-04-05,Singapore,green,"('COP', 'Colombian peso')","Mason, Brennan and Obrien",dr.,Mozilla/5.0 (Android 5.0.1; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0,Florence,Lombardy,Frilled Shark
761,Andrea,Mcmahon,Insurance broker,1923-10-07,Haiti,green,"('IQD', 'Iraqi dinar')",Lewis LLC,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; niu-NZ) AppleWebKit/535.33.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.33.6",Afragola,Lazio,Amur Leopard
762,Christina,Molina,"Producer, radio",1914-03-22,Hungary,red,"('TVD', 'Tuvaluan dollar')",Solis Group,clerk,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.870.0 Safari/534.1",Forlì,Campania,American Water Spaniel
763,Misty,Bates,Location manager,2011-12-26,Barbados,red,"('XCD', 'Eastern Caribbean dollar')",Sullivan-Adams,clerk,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.16.2 (KHTML, like Gecko) Version/4.0.5 Safari/534.16.2",Arezzo,Lazio,African Civet
764,Sharon,Calhoun,Structural engineer,1957-02-08,South Africa,yellow,"('BYR', 'Belarusian ruble')","Strickland, Fox and Barber",surgeon,Opera/8.58.(X11; Linux x86_64; kn-IN) Presto/2.9.178 Version/12.00,Caserta,Marche,Alligator
765,Jose,Garcia,Microbiologist,1975-12-01,Saint Pierre and Miquelon,black,"('XCD', 'Eastern Caribbean dollar')","Miller, Mathis and Palmer",doctor,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/35.0.824.0 Safari/534.0",Turin,Campania,Lion
766,Troy,Collins,Product manager,1992-11-28,United Arab Emirates,white,"('LSL', 'Lesotho loti')",Cruz-Schmidt,surgeon,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.3.2 (KHTML, like Gecko) Version/5.0.4 Safari/532.3.2",L’Aquila,Abruzzo,Labrador Retriever
767,Brittany,Goodman,Automotive engineer,1922-07-07,Czech Republic,black,"('NIS', 'Israeli new shekel')",Evans-Martinez,nurse,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_6; rv:1.9.5.20) Gecko/8237-09-15 13:57:31 Firefox/6.0,Savona,Campania,Greyhound
768,Jonathan,Moody,Town planner,1932-06-02,Norway,green,"('BOB', 'Bolivian boliviano')",Carr LLC,dr.,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4147-12-05 13:02:02 Firefox/11.0,Casoria,Sicilia,Caterpillar
769,Brittney,Reyes,"Designer, blown glass/stained glass",1961-10-25,Guatemala,black,"('AED', 'United Arab Emirates dirham')",Wright-Hernandez,dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/10.9v2865.0 Mobile/00D574 Safari/531.0",Vittoria,Abruzzo,Field Spaniel
770,James,Bennett,Set designer,1983-06-28,Solomon Islands,yellow,"('MWK', 'Malawian kwacha')",Santiago Ltd,dr.,Opera/9.18.(X11; Linux x86_64; be-BY) Presto/2.9.186 Version/10.00,Genoa,Marche,Centipede
771,Tracy,Long,Police officer,1994-11-26,Italy,pink,"('SHP', 'Saint Helena pound')",Flores Ltd,clerk,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/37.0.884.0 Safari/536.0",Vittoria,Piedmont,Australian Kelpie Dog
772,Kristen,Terry,Health and safety inspector,1985-09-29,Antarctica (the territory South of 60 deg S),white,"('HRK', 'Croatian kuna')","White, Rodriguez and Miller",doctor,Opera/9.85.(Windows CE; mi-NZ) Presto/2.9.186 Version/10.00,Caserta,Basilicata,Aurochs
773,Nicholas,Carson,Fast food restaurant manager,2003-01-03,Angola,white,"('PGK', 'Papua New Guinean kina')","Camacho, Serrano and Bush",surgeon,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/29.0.823.0 Safari/532.1",Crotone,Sicilia,African Tree Toad
774,Sean,Khan,Ergonomist,2002-02-11,Guernsey,white,"('TND', 'Tunisian dinar')","Perez, Thomas and Brown",surgeon,Opera/8.35.(X11; Linux i686; ha-NG) Presto/2.9.161 Version/11.00,Turin,Marche,Human
775,Joseph,Owens,Multimedia specialist,1941-11-29,Saint Lucia,white,"('MWK', 'Malawian kwacha')",Mejia and Sons,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; mr-IN) AppleWebKit/533.8.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.8.6",Torre del Greco,Veneto,Bullfrog
776,Jessica,Rice,Editorial assistant,2012-07-07,Malta,white,"('LAK', 'Lao kip')",Mitchell Inc,nurse,Opera/8.33.(X11; Linux x86_64; tig-ER) Presto/2.9.165 Version/10.00,Caserta,Calabria,Leopard Seal
777,James,Mcbride,Statistician,1949-07-26,Central African Republic,yellow,"('CLP', 'Chilean peso')","Walker, White and Murphy",doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/9.4y7732.0 Mobile/02O242 Safari/536.1",Barletta,Campania,Bulldog
778,Dawn,Smith,Public affairs consultant,1957-03-22,Isle of Man,black,"('PYG', 'Paraguayan guarani')","Peterson, Beltran and Delacruz",nurse,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.17.4 (KHTML, like Gecko) Version/4.0 Safari/532.17.4",Brindisi,Liguria,Kiwi
779,Ashley,Wallace,Orthoptist,1920-10-22,Egypt,black,"('THB', 'Thai baht')","Richardson, Krause and Marshall",nurse,Opera/8.20.(Windows NT 10.0; xh-ZA) Presto/2.9.188 Version/12.00,Livorno,Sardegna,Ermine
780,Michael,Hurst,"Accountant, chartered certified",2022-01-14,Ecuador,green,"('KGS', 'Kyrgyzstani som')",Gillespie PLC,doctor,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/31.0.856.0 Safari/531.2",Trapani,Lazio,Peregrine Falcon
781,Sheena,Smith,Cytogeneticist,2017-07-01,Fiji,green,"('SPL', 'Seborga luigino')",Beard Ltd,clerk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5 rv:4.0; iu-CA) AppleWebKit/535.6.7 (KHTML, like Gecko) Version/4.0.3 Safari/535.6.7",Bolzano,Calabria,Bottlenose Dolphin
782,Ralph,Montgomery,Child psychotherapist,1908-02-04,Togo,orange,"('TTD', 'Trinidad and Tobago dollar')","Myers, Alvarez and Jones",dr.,Opera/9.78.(Windows NT 5.01; gu-IN) Presto/2.9.190 Version/11.00,Vicenza,Campania,Earwig
783,Thomas,Wells,Mining engineer,1947-12-27,Austria,blue,"('GMD', 'Gambian dalasi')",Sanders-Ramirez,surgeon,Opera/8.63.(X11; Linux x86_64; tl-PH) Presto/2.9.175 Version/10.00,Catania,Puglia,Bedlington Terrier
784,Kristin,Townsend,Estate manager/land agent,1952-12-21,Tonga,pink,"('RUB', 'Russian ruble')",Taylor Group,surgeon,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_3) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/45.0.887.0 Safari/534.0",Vicenza,Marche,Neapolitan Mastiff
785,Elizabeth,Yu,Chief Executive Officer,1955-02-21,Germany,blue,"('DJF', 'Djiboutian franc')",Cardenas Ltd,dr.,Opera/8.75.(Windows NT 5.1; pl-PL) Presto/2.9.182 Version/10.00,Busto Arsizio,Lombardy,Dodo
786,George,Glover,Tourism officer,1933-10-01,Cyprus,red,"('ZAR', 'South African rand')",Ruiz Ltd,dr.,Opera/8.22.(X11; Linux x86_64; mhr-RU) Presto/2.9.182 Version/11.00,Palermo,Puglia,Horned Frog
787,Stephanie,Davis,Hydrologist,1948-02-21,Costa Rica,yellow,"('IRR', 'Iranian rial')",Mullins-Leonard,surgeon,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),Vittoria,Umbria,Dwarf Crocodile
788,Julie,Carroll,Financial risk analyst,1969-01-23,France,black,"('PAB', 'Panamanian balboa')",Barrett Inc,nurse,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),Reggio Emilia,Sicilia,Lynx
789,Sara,Reynolds,Tour manager,1948-07-07,Russian Federation,yellow,"('USD', 'United States dollar')","Moss, Kelly and Simpson",clerk,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_8; rv:1.9.3.20) Gecko/7710-07-27 18:25:53 Firefox/3.6.14,Milan,Sicilia,Dunker
790,Jared,Torres,Public librarian,1976-04-03,Kazakhstan,black,"('IQD', 'Iraqi dinar')",Henderson-Peterson,surgeon,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_7) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/22.0.845.0 Safari/534.0",Cesena,Trentino-Alto Adige,Human
791,Sarah,Thompson,Financial trader,2000-10-09,Hong Kong,red,"('INR', 'Indian rupee')","Cortez, Jackson and Hill",surgeon,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.0),Ravenna,Piedmont,Capybara
792,Cindy,Peterson,Pharmacologist,1961-10-03,Cote d'Ivoire,pink,"('PLN', 'Polish zloty')",Moore and Sons,clerk,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/40.0.823.0 Safari/533.0",Castellammare di Stabia,Sicilia,Italian Greyhound
793,Michael,Hudson,Telecommunications researcher,1957-07-22,Saint Lucia,green,"('LAK', 'Lao kip')","Arias, Lee and Bentley",dr.,Opera/8.91.(X11; Linux i686; bg-BG) Presto/2.9.164 Version/11.00,Ancona,Lombardy,Boxer Dog
794,Robert,Morris,English as a second language teacher,2019-02-20,Spain,orange,"('AWG', 'Aruban florin')",Crawford and Sons,dr.,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/54.0.860.0 Safari/532.1",Bergamo,Lombardy,Octopus
795,Raymond,Estrada,Publishing rights manager,1997-07-23,Sao Tome and Principe,yellow,"('TOP', 'Tongan paʻanga')",Martinez Inc,clerk,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_3 rv:2.0; quz-PE) AppleWebKit/535.38.2 (KHTML, like Gecko) Version/5.0 Safari/535.38.2",Cagliari,Lombardy,Basenji Dog
796,Jimmy,Mccall,"Psychotherapist, child",1972-10-14,Vietnam,white,"('AMD', 'Armenian dram')",Walker-Harris,dr.,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/63.0.825.0 Safari/533.0",Cesena,Veneto,Northern Inuit Dog
797,William,Kelly,Energy manager,2022-09-30,Congo,blue,"('MUR', 'Mauritian rupee')",Sullivan-Cole,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/63.0.859.0 Mobile/36H869 Safari/534.1",Modena,Puglia,Mongrel
798,Eric,Soto,Ceramics designer,1955-09-30,Vanuatu,blue,"('BTN', 'Bhutanese ngultrum')",Tate Group,dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),Mestre,Lazio,British Timber
799,Stephanie,Olson,"Production designer, theatre/television/film",1920-07-17,Reunion,green,"('THB', 'Thai baht')",Newman-Jennings,clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.0),Lucca,Tuscany,Indri
800,James,Bridges,Dealer,1997-10-02,Senegal,blue,"('TWD', 'New Taiwan dollar')",Jenkins Inc,doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0),Pavia,Lombardy,Caiman
801,Christopher,Hunt,Analytical chemist,1938-11-20,Guyana,white,"('KRW', 'South Korean won')","Olson, Cunningham and Carlson",clerk,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.39.4 (KHTML, like Gecko) Version/5.0.5 Safari/531.39.4",Asti,Liguria,Jellyfish
802,Nicholas,Andrews,Barista,1957-03-18,Togo,red,"('PLN', 'Polish zloty')",Weiss LLC,dr.,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5565-08-18 22:17:31 Firefox/3.8,Altamura,Veneto,Akbash
803,Jeffrey,Richards,Make,1984-07-12,Finland,orange,"('EUR', 'Euro')",Austin Ltd,nurse,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.39.2 (KHTML, like Gecko) Version/4.1 Safari/533.39.2",Udine,Lombardy,King Crab
804,Jennifer,Jordan,"Surveyor, building control",2021-01-12,Algeria,blue,"('KES', 'Kenyan shilling')",Nicholson-Miller,surgeon,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7765-01-09 18:40:12 Firefox/3.8,Caltanissetta,Emilia-Romagna,Border Terrier
805,Kyle,Kline,Database administrator,1975-03-17,Turks and Caicos Islands,yellow,"('BTN', 'Bhutanese ngultrum')",Wong PLC,surgeon,Mozilla/5.0 (Windows NT 6.1; nhn-MX; rv:1.9.0.20) Gecko/3058-04-17 13:59:25 Firefox/3.6.9,Ferrara,Veneto,Brown Bear
806,Sharon,Chang,Heritage manager,1987-04-11,Mauritania,black,"('MAD', 'Moroccan dirham')",Stevens-Jones,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/49.0.823.0 Mobile/85A543 Safari/535.2",Massa,Puglia,Pike Fish
807,James,Dunn,Lexicographer,1907-09-24,Peru,blue,"('BND', 'Brunei dollar')","Murphy, Rios and Acevedo",surgeon,Opera/9.44.(X11; Linux x86_64; ca-FR) Presto/2.9.180 Version/12.00,Genoa,Sicilia,Butterfly
808,Heidi,Simpson,"Therapist, music",1947-02-14,Hong Kong,blue,"('PGK', 'Papua New Guinean kina')","Steele, Leonard and Wilson",dr.,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/55.0.897.0 Safari/536.2",Castellammare di Stabia,Piedmont,American Cocker Spaniel
809,Jillian,Petersen,Lobbyist,2005-12-11,Kenya,green,"('FJD', 'Fijian dollar')","Erickson, Smith and Wilkerson",dr.,Mozilla/5.0 (Android 3.2.3; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0,Siracusa,Trentino-Alto Adige,Dogue De Bordeaux
810,Anna,Hall,Catering manager,2006-07-22,Bangladesh,yellow,"('GIP', 'Gibraltar pound')",Woods Ltd,nurse,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.23.4 (KHTML, like Gecko) Version/5.1 Safari/532.23.4",Caserta,Sicilia,Bearded Collie
811,Laura,Wilson,Television/film/video producer,1940-05-29,Bouvet Island (Bouvetoya),red,"('JEP', 'Jersey pound')",Smith Group,doctor,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.0),Marsala,Lazio,Hercules Beetle
812,Gloria,Moore,"Engineer, materials",1992-05-03,Solomon Islands,black,"('COP', 'Colombian peso')",Moss-Miller,dr.,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_2 rv:3.0; mn-MN) AppleWebKit/531.17.4 (KHTML, like Gecko) Version/4.0 Safari/531.17.4",Benevento,Veneto,Chinstrap Penguin
813,Danielle,Allen,Biomedical engineer,2012-06-08,Cambodia,blue,"('IDR', 'Indonesian rupiah')",Fernandez-Freeman,dr.,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_6; rv:1.9.6.20) Gecko/9009-07-18 10:15:40 Firefox/3.8,Naples,Veneto,African Clawed Frog
814,Joshua,Sampson,Medical technical officer,1956-10-29,Lithuania,yellow,"('UGX', 'Ugandan shilling')",Miller-Morris,doctor,Opera/9.53.(Windows NT 5.2; eo-US) Presto/2.9.162 Version/10.00,Giugliano in Campania,Veneto,African Tree Toad
815,Eddie,White,"Teacher, English as a foreign language",1920-10-10,Romania,red,"('DKK', 'Danish krone')",Crosby-Harrison,surgeon,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5067-06-06 13:31:22 Firefox/9.0,Barletta,Friuli-Venezia Giulia,Havanese
816,Joseph,Stein,"Buyer, retail",1934-01-02,Malaysia,green,"('BSD', 'Bahamian dollar')","Estrada, Rios and Hamilton",nurse,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.45.4 (KHTML, like Gecko) Version/5.0 Safari/535.45.4",Quartu Sant’Elena,Sicilia,Kakapo
817,Katherine,Henry,Software engineer,1955-03-14,Sierra Leone,yellow,"('IQD', 'Iraqi dinar')",Nguyen-Mcintyre,surgeon,Opera/8.27.(Windows NT 6.2; eo-US) Presto/2.9.182 Version/10.00,Potenza,Piedmont,Gibbon
818,Victoria,Woods,Environmental education officer,1945-09-16,Sao Tome and Principe,green,"('TWD', 'New Taiwan dollar')",Long PLC,nurse,Opera/9.62.(Windows NT 5.01; tt-RU) Presto/2.9.165 Version/12.00,Mestre,Lombardy,American Pit Bull Terrier
819,Jenna,Ellis,"Engineer, maintenance (IT)",2020-03-21,Greenland,red,"('BTN', 'Bhutanese ngultrum')","Jones, Wilson and Davis",dr.,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),Pavia,Lombardy,King Penguin
820,Dennis,Carson,"Scientist, product/process development",1959-05-11,Myanmar,orange,"('MZN', 'Mozambican metical')",Lynch LLC,nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/26.0.861.0 Mobile/67V662 Safari/534.0",Pisa,Abruzzo,American Water Spaniel
821,Daniel,Rasmussen,Customer service manager,1997-02-28,Timor-Leste,white,"('ERN', 'Eritrean nakfa')",Cook and Sons,dr.,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/45.0.805.0 Safari/532.2",Lecce,Veneto,Elephant Seal
822,Cassandra,Obrien,Illustrator,1937-06-09,Finland,green,"('TMT', 'Turkmenistan manat')",Ramsey-Meyer,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; sq-ML) AppleWebKit/534.5.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6534.5.1",Caltanissetta,Lombardy,Ladybug
823,Richard,Fletcher,Office manager,2018-06-16,Zambia,white,"('LKR', 'Sri Lankan rupee')","Robinson, Aguirre and Tyler",doctor,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/45.0.849.0 Safari/535.2",Asti,Marche,Frog
824,Michelle,Fischer,Personnel officer,1926-06-22,Timor-Leste,red,"('GIP', 'Gibraltar pound')",Brooks-Webb,surgeon,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/28.0.875.0 Safari/533.0",Cesena,Lombardy,Horned Frog
