,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
756,Andrew,Miller,Health visitor,1980-07-17,Faroe Islands,green,pistachio,Price LLC,clerk,earthy,Foggia,Sicilia,American Eskimo Dog,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/9.6n7105.0 Mobile/84V631 Safari/534.1","('JPY', 'Japanese yen')"
757,Michael,Mccarthy,"Nurse, learning disability",1998-07-20,Sierra Leone,orange,cuminic acetate,"Jackson, Simpson and Gardner",doctor,fruity,Livorno,Sardegna,Golden Retriever Complete Pet Guide,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/36.0.831.0 Safari/536.2","('DZD', 'Algerian dinar')"
758,Amy,Smith,Passenger transport manager,1983-07-10,Faroe Islands,black,fleshy,Harper LLC,surgeon,fruity,Milan,Lombardy,Cow,Mozilla/5.0 (Windows 98; sr-ME; rv:1.9.0.20) Gecko/9791-06-14 22:15:51 Firefox/3.6.4,"('CUP', 'Cuban peso')"
759,Rebecca,Nelson,Gaffer,1949-08-31,Guatemala,blue,skunk,"Rowe, Fritz and Moore",doctor,meaty,Venice,Tuscany,Bornean Orang-utan,Mozilla/5.0 (Windows 95; ne-NP; rv:1.9.2.20) Gecko/8651-08-21 11:55:34 Firefox/3.6.8,"('PGK', 'Papua New Guinean kina')"
760,Daniel,Holden,"Engineer, drilling",1917-07-27,Ecuador,yellow,acorn,Potter PLC,nurse,tobacco,Messina,Lombardy,Minke Whale,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/8440-09-11 17:48:01 Firefox/3.6.5,"('KES', 'Kenyan shilling')"
761,Lucas,Martin,"Radiographer, therapeutic",2018-03-09,Kyrgyz Republic,green,box tree,Black and Sons,nurse,floral,Venice,Sicilia,Frigatebird,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.24.3 (KHTML, like Gecko) Version/4.0 Safari/531.24.3","('XOF', 'West African CFA franc')"
762,Carlos,Wallace,"Clinical scientist, histocompatibility and immunogenetics",2008-09-27,Libyan Arab Jamahiriya,blue,cardboard,Watson Inc,nurse,fruity,Brindisi,Abruzzo,Basset Fauve de Bretagne,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9 rv:6.0; wae-CH) AppleWebKit/534.6.5 (KHTML, like Gecko) Version/5.0 Safari/534.6.5","('TRY', 'Turkish lira')"
763,Lauren,Newman,Physiological scientist,1913-07-04,Hungary,green,ketone,Campbell-Hodge,nurse,earthy,Cosenza,Sardegna,Mandrill,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/32.0.893.0 Safari/532.0","('KRW', 'South Korean won')"
764,Michelle,Aguilar,Location manager,1915-09-02,Denmark,blue,dewy,Jenkins Ltd,clerk,fatty,Pavia,Lazio,Moth,Opera/9.37.(Windows NT 6.0; sd-IN) Presto/2.9.178 Version/11.00,"('AED', 'United Arab Emirates dirham')"
765,Robert,Berry,Television/film/video producer,1984-06-02,Slovakia (Slovak Republic),yellow,date,"Fernandez, Meyer and Price",nurse,tobacco,Gela,Liguria,Birds Of Paradise,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/37.0.870.0 Mobile/56W387 Safari/533.2","('INR', 'Indian rupee')"
766,David,Lopez,"Editor, commissioning",1993-05-08,Canada,red,cedarleaf,Sullivan Inc,doctor,floral,Verona,Mantova,Masked Palm Civet,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/17.0.820.0 Safari/536.1","('AED', 'United Arab Emirates dirham')"
767,Lydia,Harper,Automotive engineer,1917-02-16,Azerbaijan,black,unripe plum,"Blankenship, Roth and Smith",surgeon,balsamic,Arezzo,Emilia-Romagna,Mayfly,Opera/8.19.(X11; Linux x86_64; am-ET) Presto/2.9.186 Version/11.00,"('GTQ', 'Guatemalan quetzal')"
768,Anthony,Day,Volunteer coordinator,1972-04-08,Venezuela,orange,cuminseed,Harris-Owens,dr.,fruity,Perugia,Friuli-Venezia Giulia,Crested Penguin,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_6; rv:1.9.3.20) Gecko/3011-12-13 09:41:45 Firefox/3.8,"('SDG', 'Sudanese pound')"
769,Tiffany,Lopez,"Horticulturist, amenity",1998-10-05,Tokelau,white,licorice,"Jordan, Soto and Ortiz",surgeon,alcohol,Livorno,Sicilia,Ainu Dog,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.1),"('CZK', 'Czech koruna')"
770,Krista,Cooper,"Editor, commissioning",1908-10-10,Turkey,blue,undecylenic,Morris and Sons,doctor,earthy,Quartu Sant’Elena,Lazio,Australian Terrier,Opera/9.58.(Windows NT 4.0; ur-PK) Presto/2.9.186 Version/11.00,"('QAR', 'Qatari riyal')"
771,Karen,Morris,Operational investment banker,1982-12-09,Liechtenstein,blue,sulfur,"Phillips, Alvarado and Contreras",nurse,floral,Brindisi,Emilia-Romagna,Monkey,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6736-11-01 12:13:56 Firefox/3.6.19,"('ANG', 'Netherlands Antillean guilder')"
772,Jody,Smith,Audiological scientist,1932-04-25,Bahamas,yellow,acetoin,Garcia Ltd,clerk,green,Carrara,Sardegna,Hippopotamus,Mozilla/5.0 (Android 1.5; Mobile; rv:37.0) Gecko/37.0 Firefox/37.0,"('JEP', 'Jersey pound')"
773,Jennifer,Humphrey,Printmaker,1936-12-14,Wallis and Futuna,red,sarsaparilla,Berger Ltd,dr.,vegetable,Imola,Marche,Earwig,Opera/9.10.(X11; Linux i686; kok-IN) Presto/2.9.175 Version/12.00,"('HNL', 'Honduran lempira')"
774,Patrick,Martin,Volunteer coordinator,1948-09-29,Somalia,orange,acrylate,Henderson-Wheeler,doctor,animal,Vicenza,Veneto,Caracal,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),"('MMK', 'Burmese kyat')"
775,Richard,Marsh,Press sub,2006-02-18,Anguilla,green,minty,"Stevenson, Davis and Frederick",dr.,fruity,Catania,Sicilia,Bandicoot,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; st-ZA) AppleWebKit/535.20.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.20.3","('UAH', 'Ukrainian hryvnia')"
776,Matthew,Mason,"Nurse, children's",1940-11-06,Falkland Islands (Malvinas),green,peptone,Davis-Davis,clerk,floral,Treviso,Calabria,Camel,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/18.2g7410.0 Mobile/47W250 Safari/535.2","('TWD', 'New Taiwan dollar')"
777,James,Snyder,"Research officer, trade union",1918-06-11,Portugal,white,very strong,"Graham, Parker and Solis",clerk,fruity,Ancona,Puglia,Leopard Seal,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/63.0.847.0 Safari/535.2","('OMR', 'Omani rial')"
778,Christian,Wood,Television floor manager,1964-10-05,Zimbabwe,pink,cadaverous,"Davis, Gonzalez and Merritt",clerk,alcohol,Savona,Calabria,Alpaca,Opera/8.39.(Windows CE; sk-SK) Presto/2.9.187 Version/11.00,"('BYR', 'Belarusian ruble')"
779,David,Hayden,Secondary school teacher,1950-08-22,Iceland,pink,magnolia,Randolph-Fleming,nurse,balsamic,Ancona,Veneto,Llama,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_1; rv:1.9.5.20) Gecko/9317-03-17 03:53:27 Firefox/3.8,"('BND', 'Brunei dollar')"
780,Crystal,Parker,"Therapist, nutritional",1994-05-22,Mali,black,fir,"Wilson, Hood and Garza",surgeon,floral,Terni,Marche,Mink,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/40.0.854.0 Safari/534.0","('CNY', 'Renminbi')"
781,Wanda,Price,Stage manager,1966-05-12,British Indian Ocean Territory (Chagos Archipelago),yellow,bisabolene,"Williams, Cardenas and Robinson",dr.,earthy,Quartu Sant’Elena,Tuscany,American Foxhound,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),"('RUB', 'Russian ruble')"
782,Shannon,Whitehead,"Conservation officer, nature",1924-03-23,Malaysia,red,sulfurous,"Moore, Stevenson and Anderson",doctor,meaty,Lecce,Campania,Chinook,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.45.4 (KHTML, like Gecko) Version/4.0.1 Safari/535.45.4","('PGK', 'Papua New Guinean kina')"
783,Ashley,Peters,Barrister's clerk,2010-08-03,Hungary,pink,metal,Ortiz-Hill,nurse,nutty,Pavia,Emilia-Romagna,Keel-Billed Toucan,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.40.6 (KHTML, like Gecko) Version/5.1 Safari/535.40.6","('CHF', 'Swiss franc')"
784,Andrea,Hampton,Higher education lecturer,1978-09-17,Palau,green,cooked,Lee-Mendoza,doctor,meaty,Grosseto,Piedmont,Hummingbird,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/37.0.865.0 Mobile/39H792 Safari/536.0","('BTN', 'Bhutanese ngultrum')"
785,Pamela,Ortega,Production manager,1912-07-06,Egypt,yellow,lactone,Valencia LLC,doctor,herbaceous,Milan,Marche,Platypus,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_7 rv:6.0; sq-AL) AppleWebKit/531.27.7 (KHTML, like Gecko) Version/4.0.3 Safari/531.27.7","('CUP', 'Cuban peso')"
786,Paula,Lester,Actuary,1932-09-19,Lesotho,pink,maple,"Schmidt, Brown and Graham",nurse,green,Caserta,Campania,Nightingale,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0 rv:2.0; sd-IN) AppleWebKit/534.47.7 (KHTML, like Gecko) Version/5.1 Safari/534.47.7","('BND', 'Brunei dollar')"
787,Michael,Nelson,"Social research officer, government",2006-02-12,Seychelles,yellow,pumpkin,"Haas, Swanson and Vasquez",surgeon,vegetable,Salerno,Veneto,Neanderthal,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.1),"('PHP', 'Philippine peso')"
788,Anthony,Palmer,Human resources officer,1979-05-12,Wallis and Futuna,green,slightly waxy,Austin-Dawson,surgeon,fruity,Novara,Tuscany,Horseshoe Crab,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/50.0.899.0 Safari/536.0","('PAB', 'Panamanian balboa')"
789,James,Bowers,"Scientist, research (life sciences)",1984-08-19,Zimbabwe,pink,damp,Hudson-Garcia,nurse,fruity,L’Aquila,Liguria,Eastern Lowland Gorilla,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/26.0.869.0 Mobile/92H375 Safari/533.1","('SEK', 'Swedish krona')"
790,Jonathan,Hamilton,Aeronautical engineer,2009-08-12,Ethiopia,yellow,clover,Phillips Inc,surgeon,pepper,L’Aquila,Calabria,Aurochs,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),"('RUB', 'Russian ruble')"
791,Angela,Parker,Architect,2002-12-03,Libyan Arab Jamahiriya,green,turnup,Simmons-Rios,nurse,vegetable,Ravenna,Lombardy,Fox,Opera/9.58.(Windows 95; nr-ZA) Presto/2.9.161 Version/11.00,"('MZN', 'Mozambican metical')"
792,Alison,Wright,Public relations officer,2008-02-19,Central African Republic,orange,weak,Bell-Boyd,clerk,fruity,Caltanissetta,Campania,Himalayan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; sd-IN) AppleWebKit/534.3.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.3.6","('QAR', 'Qatari riyal')"
793,William,Daniels,Senior tax professional/tax inspector,1925-05-10,Colombia,orange,seashell,Rogers LLC,surgeon,fruity,Carpi,Piedmont,Caiman Lizard,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.1),"('HTG', 'Haitian gourde')"
794,Courtney,Walls,Product manager,1987-09-11,Russian Federation,orange,winey,Cline-Ramirez,surgeon,fruity,Reggio Emilia,Emilia-Romagna,Arapaima,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5814-06-02 16:17:45 Firefox/3.6.10,"('SZL', 'Swazi lilangeni')"
795,Mathew,Francis,"Buyer, retail",2002-03-24,Belarus,pink,bitter,Peterson Inc,doctor,vegetable,Busto Arsizio,Veneto,Goose,Opera/8.64.(X11; Linux i686; nb-NO) Presto/2.9.160 Version/12.00,"('BGN', 'Bulgarian lev')"
796,Paul,Lyons,Research scientist (maths),1989-07-28,Antigua and Barbuda,black,soup,Johnson Ltd,nurse,minty,Pesaro,Lombardy,Flounder,Opera/9.24.(Windows NT 6.0; mai-IN) Presto/2.9.164 Version/12.00,"('BSD', 'Bahamian dollar')"
797,Kelsey,Edwards,Agricultural consultant,1920-02-08,Antigua and Barbuda,green,putrid,Raymond-Wood,surgeon,fruity,Cosenza,Emilia-Romagna,Dusky Dolphin,Opera/8.42.(Windows 98; Win 9x 4.90; az-AZ) Presto/2.9.160 Version/10.00,"('GTQ', 'Guatemalan quetzal')"
798,Tim,Robertson,Local government officer,2022-10-16,Moldova,black,cat-urine,"Benson, Lopez and Martin",dr.,citrus,Venice,Lombardy,Bolognese Dog,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.1),"('LYD', 'Libyan dinar')"
799,Teresa,Smith,"Education officer, environmental",1952-11-23,Romania,orange,lemongrass,Lee-Weaver,surgeon,meaty,Afragola,Tuscany,Newt,Opera/9.63.(Windows NT 6.0; eu-ES) Presto/2.9.167 Version/10.00,"('LSL', 'Lesotho loti')"
800,Michael,Price,"Surveyor, building",1954-12-06,Nigeria,green,profarnesal,White-Cardenas,surgeon,fruity,Livorno,Piedmont,Golden-Crowned Flying Fox,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.1),"('TMT', 'Turkmenistan manat')"
801,Joshua,Miller,"Engineer, materials",1935-09-05,Italy,red,chocolate,Mitchell-Maldonado,clerk,floral,Livorno,Piedmont,Barracuda,Opera/8.48.(Windows 98; bho-IN) Presto/2.9.170 Version/11.00,"('AED', 'United Arab Emirates dirham')"
802,Joshua,Rose,Trade mark attorney,1927-01-18,Belarus,black,mold,"Mueller, Garcia and Morales",nurse,alcohol,Gela,Sicilia,Burrowing Frog,Opera/9.67.(Windows 98; Win 9x 4.90; en-DK) Presto/2.9.183 Version/11.00,"('MYR', 'Malaysian ringgit')"
803,Patrick,Kemp,"Engineer, technical sales",1950-03-15,Brazil,pink,alcoholic,Payne-Morrison,clerk,floral,Rome,Lombardy,Bolognese Dog,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.1),"('KPW', 'North Korean won')"
804,Christopher,White,"Exhibitions officer, museum/gallery",1997-09-29,Palestinian Territory,orange,terpene,"Hayes, Boyd and Silva",dr.,nutty,Monza,Puglia,African Wild Dog,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_9 rv:2.0; ka-GE) AppleWebKit/535.31.7 (KHTML, like Gecko) Version/4.0 Safari/535.31.7","('MOP', 'Macanese pataca')"
805,Lorraine,Hancock,"Surveyor, building control",1933-02-08,Myanmar,white,fresh,Fletcher-Figueroa,clerk,fruity,Afragola,Piedmont,Asian Giant Hornet,Opera/8.66.(Windows 98; Win 9x 4.90; et-EE) Presto/2.9.171 Version/12.00,"('UYU', 'Uruguayan peso')"
806,Robert,Roberts,"Conservation officer, historic buildings",1991-02-13,Guinea,blue,mouldy,"Spencer, Swanson and Cain",doctor,meaty,Crotone,Liguria,Bornean Orang-utan,Opera/9.75.(Windows NT 6.1; tr-TR) Presto/2.9.167 Version/11.00,"('UAH', 'Ukrainian hryvnia')"
807,Manuel,Stewart,Careers information officer,1991-05-07,Northern Mariana Islands,pink,radish,Salinas LLC,doctor,herbaceous,Quartu Sant’Elena,Lazio,Galapagos Tortoise,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),"('IDR', 'Indonesian rupiah')"
808,Scott,Holmes,"Librarian, academic",2022-03-01,United States Minor Outlying Islands,blue,fern,Lucas-Ford,nurse,animal,Reggio di Calabria,Marche,Bull Shark,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.25.3 (KHTML, like Gecko) Version/4.0.2 Safari/532.25.3","('CVE', 'Cape Verdean escudo')"
809,William,Aguirre,Police officer,1993-07-20,Nauru,yellow,broth,Martin-Strickland,doctor,minty,Barletta,Lombardy,Pied Tamarin,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_3; rv:1.9.4.20) Gecko/3395-06-30 11:42:30 Firefox/13.0,"('HUF', 'Hungarian forint')"
810,Olivia,Moore,Architect,1997-03-06,Aruba,yellow,malt,Arellano-Campbell,doctor,woody,Vittoria,Lombardy,Asian Palm Civet,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; yi-US) AppleWebKit/531.28.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.28.3","('CLP', 'Chilean peso')"
811,Kristy,Dixon,Video editor,2003-12-02,Saint Pierre and Miquelon,blue,mild,"Blake, Hansen and Miller",doctor,green,Pavia,Veneto,Cairn Terrier,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.48.1 (KHTML, like Gecko) Version/4.0 Safari/534.48.1","('USD', 'United States dollar')"
812,Joseph,Price,Engineering geologist,1982-12-25,Maldives,orange,taco,Leonard LLC,dr.,earthy,Lucca,Sicilia,Burrowing Frog,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/23.0.841.0 Mobile/02M582 Safari/536.0","('HKD', 'Hong Kong dollar')"
813,Stephen,Watkins,Housing manager/officer,1935-08-04,Montserrat,white,acetic,Rosales-Huerta,doctor,fruity,Sassari,Sardegna,King Penguin,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1),"('ANG', 'Netherlands Antillean guilder')"
814,Pamela,Scott,Geoscientist,1947-12-23,Korea,green,blossom,Obrien Group,doctor,tobacco,Varese,Emilia-Romagna,Cougar,Opera/8.76.(X11; Linux x86_64; de-AT) Presto/2.9.189 Version/11.00,"('BHD', 'Bahraini dinar')"
815,Heather,Martin,Legal executive,1984-08-13,Ethiopia,red,clove,Williamson-Martin,nurse,floral,Crotone,Piedmont,American Cocker Spaniel,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.0),"('XDR', 'Special drawing rights')"
816,Andrew,Johnson,"Librarian, academic",1934-04-22,Costa Rica,yellow,chamomile,Kennedy LLC,doctor,fatty,Imola,Friuli-Venezia Giulia,Indian Rhinoceros,"Mozilla/5.0 (Linux; Android 4.4.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/13.0.867.0 Safari/533.1","('GYD', 'Guyanese dollar')"
817,Kevin,Johnson,"Research officer, government",1974-08-22,Myanmar,pink,privet,Haynes-Kline,dr.,balsamic,Fiumicino,Campania,Persian,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/9.1x0106.0 Mobile/01A876 Safari/535.2","('GIP', 'Gibraltar pound')"
818,Caleb,Patel,Chiropodist,1907-07-10,Spain,red,ambrette,Moore-Perez,nurse,fruity,Prato,Lombardy,Pied Tamarin,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/62.0.891.0 Safari/533.0","('SPL', 'Seborga luigino')"
819,Michael,Bean,Industrial/product designer,2016-06-08,Korea,blue,metal,Graves-Gibson,nurse,fatty,Turin,Lombardy,Leopard Seal,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_0 rv:2.0; ckb-IQ) AppleWebKit/534.34.3 (KHTML, like Gecko) Version/5.1 Safari/534.34.3","('QAR', 'Qatari riyal')"
820,Joshua,Johnson,"Engineer, technical sales",2007-02-19,United Kingdom,black,air marine,Williams-Pennington,dr.,seedy,Lucca,Marche,Insects,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.7.7 (KHTML, like Gecko) Version/4.0.5 Safari/532.7.7","('MXN', 'Mexican peso')"
821,Zachary,Hall,"Accountant, chartered management",2019-04-29,Guadeloupe,black,orange juice,Ross-Hamilton,doctor,alcohol,Verona,Lombardy,Chesapeake Bay Retriever,Opera/8.33.(X11; Linux x86_64; ig-NG) Presto/2.9.182 Version/12.00,"('NOK', 'Norwegian krone')"
822,Deanna,Poole,Museum education officer,1958-04-14,New Caledonia,red,costus,Smith-Young,nurse,chemical,Brescia,Umbria,Galapagos Tortoise,Opera/9.20.(Windows NT 5.1; ha-NG) Presto/2.9.173 Version/12.00,"('LKR', 'Sri Lankan rupee')"
823,Diane,Evans,Paediatric nurse,1917-12-31,Netherlands,red,mace,Rhodes Ltd,surgeon,tobacco,Quartu Sant’Elena,Emilia-Romagna,Jerboa,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/18.3k8900.0 Mobile/75T468 Safari/532.2","('BSD', 'Bahamian dollar')"
824,Dennis,Hernandez,"Research officer, government",1938-10-17,Lithuania,green,pulpy,"Schmitt, Stein and Richardson",clerk,fruity,Caltanissetta,Friuli-Venezia Giulia,Greenland Dog,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/35.0.890.0 Mobile/62J859 Safari/535.2","('CVE', 'Cape Verdean escudo')"
825,Jill,Wells,"Horticulturist, amenity",1928-11-07,Saint Vincent and the Grenadines,orange,romano,"Phillips, Roberts and Fischer",clerk,green,Prato,Piedmont,Dhole,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.16.3 (KHTML, like Gecko) Version/5.0 Safari/531.16.3","('SYP', 'Syrian pound')"
826,April,Taylor,Waste management officer,2009-05-21,Guam,yellow,lychee,"White, Sparks and Jenkins",doctor,vegetable,Brindisi,Liguria,Barramundi Fish,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/45.0.848.0 Safari/533.1","('BBD', 'Barbadian dollar')"
827,Alexandria,Ortega,"Teacher, secondary school",1925-05-11,Nepal,yellow,slightly roasted nut,"Johnston, Andrews and Dunn",clerk,woody,Genoa,Lombardy,Fluke Fish (summer flounder),"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/16.0.874.0 Safari/532.2","('SYP', 'Syrian pound')"
828,Calvin,Barrera,Public relations officer,2010-04-11,Solomon Islands,black,urine,"Nelson, Gregory and Bennett",nurse,vegetable,Livorno,Emilia-Romagna,Japanese Chin,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/12.1f9429.0 Mobile/74O748 Safari/533.2","('NIO', 'Nicaraguan córdoba')"
829,Pamela,Williams,Agricultural consultant,1924-03-27,Brazil,yellow,passion fruit,Perkins LLC,surgeon,fruity,Busto Arsizio,Lombardy,Gentoo Penguin,Opera/9.53.(Windows NT 5.2; zh-HK) Presto/2.9.188 Version/12.00,"('DOP', 'Dominican peso')"
830,Ann,West,Industrial buyer,1910-12-29,United States of America,orange,hot milk,Thomas-Brown,nurse,vegetable,Arezzo,Abruzzo,Deutsche Bracke,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/4.0.4 Safari/535.41.5","('TJS', 'Tajikistani somoni')"
831,Andre,Villanueva,"Librarian, public",1976-02-13,Christmas Island,pink,cooked vegetable,Kennedy and Sons,clerk,nutty,Parma,Puglia,Fur Seal,Opera/8.46.(Windows 95; gv-GB) Presto/2.9.174 Version/12.00,"('UZS', 'Uzbekistani soʻm')"
832,Melissa,Martin,"Administrator, charities/voluntary organisations",1935-12-09,Saint Pierre and Miquelon,green,coumarin,Stevens-Brown,clerk,floral,Trapani,Campania,Horseshoe Crab,Opera/9.86.(Windows CE; kn-IN) Presto/2.9.162 Version/11.00,"('MRO', 'Mauritanian ouguiya')"
833,Harold,Adams,Midwife,1938-11-14,Belarus,orange,violet-leaf,Marsh LLC,clerk,nutty,Benevento,Marche,Bobcat,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1),"('OMR', 'Omani rial')"
834,Amy,Edwards,Lawyer,1944-10-04,Vietnam,black,medicinal,"Callahan, Harper and Watkins",dr.,chemical,Potenza,Sicilia,Fennec Fox,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),"('AWG', 'Aruban florin')"
835,Leonard,Johnson,"Designer, exhibition/display",2010-12-16,United States of America,green,violet-leaf,Collins-Cunningham,doctor,fatty,Potenza,Marche,Masked Palm Civet,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3; rv:1.9.6.20) Gecko/9117-02-12 18:56:56 Firefox/14.0,"('ILS', 'Israeli new shekel')"
836,Juan,Bennett,Media planner,1945-05-26,Nicaragua,orange,palmarosa,"Hicks, Gonzales and Evans",dr.,meaty,Marsala,Sicilia,Epagneul Pont Audemer,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/62.0.842.0 Safari/536.2","('PYG', 'Paraguayan guarani')"
837,Brooke,Anderson,Multimedia specialist,1936-05-08,Ireland,red,laundry,"Alexander, Bennett and Alvarez",dr.,fruity,Brescia,Sicilia,Ladybug,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.0),"('DKK', 'Danish krone')"
838,Katie,Smith,"Scientist, biomedical",1922-11-23,Guinea-Bissau,green,privet blossom,Marshall-Camacho,surgeon,floral,Casoria,Trentino-Alto Adige,English Shepherd,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/35.0.893.0 Mobile/11H904 Safari/533.2","('PYG', 'Paraguayan guarani')"
839,Debra,Estes,Regulatory affairs officer,1986-08-06,Iraq,yellow,lemon,Russell-Fisher,surgeon,camphoraceous,Bolzano,Lombardy,Affenpinscher,Opera/8.96.(Windows CE; ht-HT) Presto/2.9.177 Version/10.00,"('BAM', 'Bosnia and Herzegovina convertible mark')"
840,Michael,Arnold,Magazine journalist,1913-05-09,Swaziland,green,myrrh,Williamson LLC,dr.,alcohol,Catanzaro,Puglia,Angelfish,Opera/9.66.(Windows NT 6.2; eu-FR) Presto/2.9.187 Version/12.00,"('MZN', 'Mozambican metical')"
841,Molly,Nguyen,Diplomatic Services operational officer,1929-07-26,Australia,yellow,sawdust,"Braun, Charles and Miles",surgeon,balsamic,Treviso,Sicilia,Indri,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; vi-VN) AppleWebKit/532.46.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.46.5","('BIF', 'Burundian franc')"
