,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
784,Eduardo,Mason,"Conservation officer, historic buildings",1940-01-13,United Arab Emirates,red,"('GMD', 'Gambian dalasi')",Reyes PLC,dr.,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/22.0.876.0 Mobile/76D250 Safari/534.2",Terni,Abruzzo,Himalayan
785,Gina,Wells,"Development worker, community",1947-05-02,Lao People's Democratic Republic,white,"('MNT', 'Mongolian tugrik')","Cain, Horton and Larson",doctor,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.1),Ravenna,Umbria,Discus
786,Melissa,Odom,Financial adviser,1974-10-02,Saint Pierre and Miquelon,white,"('MUR', 'Mauritian rupee')",Kelly Inc,dr.,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.46.2 (KHTML, like Gecko) Version/4.0.2 Safari/533.46.2",Savona,Friuli-Venezia Giulia,Mountain Lion
787,Kelsey,Alvarez,"Psychotherapist, child",1961-03-27,Iran,blue,"('CUP', 'Cuban peso')","Boyle, Davis and Rogers",nurse,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_3; rv:1.9.2.20) Gecko/6397-09-06 17:53:12 Firefox/3.8,Reggio Emilia,Lazio,Common Loon
788,William,Rodgers,Advertising account planner,2000-08-30,Japan,white,"('OMR', 'Omani rial')","Perez, Reynolds and Bailey",surgeon,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/38.0.805.0 Safari/531.0",Alessandria,Campania,Baiji
789,Tanner,King,Editorial assistant,1920-03-22,Cote d'Ivoire,black,"('KES', 'Kenyan shilling')",Thompson Group,clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.0),Pavia,Puglia,Hippopotamus
790,Scott,Evans,Editorial assistant,1980-11-19,Lebanon,red,"('TRY', 'Turkish lira')",Coleman Inc,dr.,Opera/8.86.(X11; Linux i686; ik-CA) Presto/2.9.172 Version/12.00,Pisa,Lombardy,Humpback Whale
791,David,Watson,Film/video editor,1974-06-14,Greenland,blue,"('GTQ', 'Guatemalan quetzal')",Ortega LLC,dr.,Opera/8.78.(Windows NT 5.1; lt-LT) Presto/2.9.174 Version/12.00,Rimini,Veneto,Cooper’s Hawk
792,Martin,Marshall,"Designer, exhibition/display",2013-12-16,French Polynesia,red,"('AZN', 'Azerbaijani manat')","Smith, Moran and Blanchard",clerk,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.0),Bergamo,Lombardy,Giant Clam
793,Jennifer,Cox,Oceanographer,1918-02-21,Albania,yellow,"('AFN', 'Afghan afghani')",Hoffman Ltd,surgeon,Opera/8.39.(X11; Linux x86_64; ps-AF) Presto/2.9.166 Version/11.00,Genoa,Tuscany,Italian Greyhound
794,Craig,Bell,Bookseller,1964-06-11,Malta,yellow,"('TWD', 'New Taiwan dollar')","Velasquez, Fowler and Daniels",surgeon,Mozilla/5.0 (Android 4.1.1; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,Barletta,Calabria,Ermine
795,Bryan,Gutierrez,Physiotherapist,1947-04-30,Pitcairn Islands,red,"('HKD', 'Hong Kong dollar')",Delacruz-Foster,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.0),Giugliano in Campania,Lombardy,Bluetick Coonhound
796,Emily,Stephens,Financial manager,1948-04-15,Nepal,white,"('FKP', 'Falkland Islands pound')",Wood-Ewing,nurse,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.8.7 (KHTML, like Gecko) Version/4.0.1 Safari/533.8.7",Gela,Veneto,Numbat
797,Mary,Dixon,"Therapist, nutritional",1958-09-18,Mauritius,blue,"('MGA', 'Malagasy ariar')",Fry and Sons,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; mag-IN) AppleWebKit/532.39.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6532.39.2",Ferrara,Sicilia,Newfoundland
798,Michelle,Fields,Clinical embryologist,1910-01-01,Serbia,yellow,"('BMD', 'Bermudian dollar')",Hall-Holmes,clerk,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/53.0.801.0 Safari/532.0",Parma,Puglia,Grey Mouse Lemur
799,Alexander,Gomez,"Scientist, product/process development",1950-12-13,Tokelau,orange,"('LYD', 'Libyan dinar')",Berger-Wong,surgeon,Opera/8.57.(X11; Linux x86_64; csb-PL) Presto/2.9.188 Version/12.00,Giugliano in Campania,Lazio,Edible Frog
800,Kenneth,Stanley,"Programmer, multimedia",1967-04-08,Lao People's Democratic Republic,orange,"('UAH', 'Ukrainian hryvnia')",Meyer-Clark,dr.,Opera/9.16.(X11; Linux x86_64; nn-NO) Presto/2.9.170 Version/10.00,Palermo,Sicilia,Caterpillar
801,Jennifer,Ramos,Trade union research officer,1942-06-22,Qatar,blue,"('TOP', 'Tongan paʻanga')","Phillips, Hall and Ross",surgeon,Opera/9.93.(Windows NT 5.1; fy-DE) Presto/2.9.180 Version/10.00,Como,Sardegna,Kudu
802,Bianca,Frye,"Engineer, mining",1925-10-05,Chad,black,"('TMT', 'Turkmenistan manat')",Rogers PLC,nurse,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1 rv:2.0; ak-GH) AppleWebKit/534.13.2 (KHTML, like Gecko) Version/5.0.2 Safari/534.13.2",Andria,Lombardy,Greyhound
803,Henry,Cobb,"Accountant, chartered",1960-02-12,Northern Mariana Islands,yellow,"('KPW', 'North Korean won')","Waller, Adams and Hansen",clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.1),Pesaro,Sardegna,Kangaroo
804,Jacob,Mcintosh,Oceanographer,2016-08-19,Denmark,white,"('UGX', 'Ugandan shilling')",Lopez Inc,clerk,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.27.2 (KHTML, like Gecko) Version/4.0 Safari/533.27.2",Lecce,Sardegna,Golden Masked Owl
805,Emily,Barnett,Astronomer,1968-03-14,Algeria,blue,"('HUF', 'Hungarian forint')",Hernandez Ltd,nurse,Opera/9.71.(X11; Linux x86_64; lg-UG) Presto/2.9.182 Version/12.00,Cinisello Balsamo,Sicilia,Bichir
806,Matthew,Fields,"Engineer, site",2015-10-26,Heard Island and McDonald Islands,green,"('MUR', 'Mauritian rupee')",Nguyen LLC,clerk,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/11.1k7235.0 Mobile/95M151 Safari/531.1",Florence,Lombardy,Bison
807,Ashley,Young,Exhibition designer,1968-07-07,Syrian Arab Republic,yellow,"('JEP', 'Jersey pound')","Stokes, Gray and Trujillo",doctor,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/40.0.854.0 Safari/535.2",Lecce,Piedmont,Alligator
808,Wesley,Lynch,Materials engineer,1930-10-05,Azerbaijan,red,"('ALL', 'Albanian lek')","Cantu, Roberts and Lee",doctor,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.36.3 (KHTML, like Gecko) Version/5.0.3 Safari/535.36.3",Pistoia,Lombardy,Harrier
809,Steven,Le,Water engineer,1937-02-14,Argentina,red,"('BRL', 'Brazilian real')",Wagner LLC,nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),Cremona,Lombardy,French Bulldog
810,Brenda,Kidd,Restaurant manager,1920-03-27,Romania,orange,"('NIS', 'Israeli new shekel')",Kim-Roth,doctor,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/13.0.824.0 Safari/532.1",Verona,Tuscany,African Penguin
811,Lawrence,Reynolds,Software engineer,1948-02-17,Brunei Darussalam,white,"('GIP', 'Gibraltar pound')","Garcia, Fowler and Gomez",surgeon,Mozilla/5.0 (Windows NT 6.2; an-ES; rv:1.9.0.20) Gecko/7546-08-28 01:51:29 Firefox/5.0,Vigevano,Emilia-Romagna,Guinea Fowl
812,Wendy,Roth,Database administrator,1955-11-11,Myanmar,green,"('KRW', 'South Korean won')","Long, Yates and Sharp",nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.1),Viareggio,Campania,Bearded Collie
813,Nicholas,Arellano,"Engineer, drilling",1936-09-19,Latvia,yellow,"('ETB', 'Ethiopian birr')",Schneider-Howard,nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/10.5n0458.0 Mobile/12N436 Safari/533.0",Turin,Lazio,African Forest Elephant
814,Jennifer,Glass,Dentist,1959-10-15,Switzerland,black,"('SZL', 'Swazi lilangeni')",Morse and Sons,dr.,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4159-04-16 07:36:24 Firefox/3.8,Pesaro,Puglia,Albatross
815,Natalie,Lewis,Claims inspector/assessor,1952-05-07,Tajikistan,red,"('ZAR', 'South African rand')",Petersen-Nguyen,clerk,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),Naples,Emilia-Romagna,Common Loon
816,Michelle,Harris,Immunologist,1945-09-15,Burundi,blue,"('SGD', 'Singapore dollar')","Sanchez, Thomas and Bishop",doctor,Opera/9.25.(Windows NT 5.2; ta-IN) Presto/2.9.177 Version/11.00,Asti,Abruzzo,Heron
817,Kristy,Taylor,Museum/gallery exhibitions officer,1976-03-30,Cameroon,blue,"('AZN', 'Azerbaijani manat')","Chambers, Reese and Simpson",dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/52.0.887.0 Safari/535.2",Castellammare di Stabia,Lazio,Fur Seal
818,Amanda,Sandoval,Paramedic,2010-10-01,Jordan,pink,"('CZK', 'Czech koruna')",Wilson-Le,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.0),Andria,Marche,Old English Sheepdog
819,Sarah,Clark,"Production designer, theatre/television/film",2007-10-25,Honduras,orange,"('CNY', 'Renminbi')","Montoya, Benitez and Camacho",clerk,Opera/8.56.(Windows NT 10.0; ckb-IQ) Presto/2.9.169 Version/12.00,Ferrara,Sicilia,Chameleon
820,Alyssa,Benjamin,"Surveyor, insurance",1977-07-29,Iraq,black,"('GEL', 'Georgian lari')",Williams-Hoffman,surgeon,Opera/9.57.(Windows NT 6.0; yo-NG) Presto/2.9.176 Version/12.00,Savona,Tuscany,Bornean Orang-utan
821,Keith,Garcia,"Psychologist, educational",1927-06-11,Moldova,green,"('RON', 'Romanian leu')","Lopez, Maxwell and Hoffman",doctor,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/23.0.891.0 Safari/533.2",Trento,Lombardy,Hoopoe
822,Austin,White,Optometrist,1968-10-30,Nepal,white,"('PLN', 'Polish zloty')",Massey-Bailey,nurse,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/18.4v1304.0 Mobile/92W728 Safari/533.1",Terni,Veneto,Keeshond
823,Alicia,Cooke,Equality and diversity officer,1989-12-19,Trinidad and Tobago,green,"('VUV', 'Vanuatu vatu')","Mason, Miles and Keith",surgeon,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.1),Pomezia,Calabria,Chimpanzee
824,Robert,Moore,"Physicist, medical",1957-05-08,Turkey,black,"('UAH', 'Ukrainian hryvnia')","Williams, Norman and Ramirez",dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),Potenza,Emilia-Romagna,Pointer
825,Melanie,Tran,Building services engineer,1983-01-31,Germany,red,"('VND', 'Vietnamese đồng')",Jackson Inc,surgeon,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.39.5 (KHTML, like Gecko) Version/5.0.4 Safari/535.39.5",Lecce,Tuscany,Chimaera
826,Derek,Short,"Lecturer, further education",2012-02-23,Greece,black,"('AWG', 'Aruban florin')",Lara-Kidd,nurse,Opera/8.39.(Windows 95; en-DK) Presto/2.9.188 Version/12.00,Siracusa,Piedmont,Geoffroys Tamarin
827,Lindsey,Thompson,Osteopath,1997-08-14,Azerbaijan,green,"('AZN', 'Azerbaijani manat')","Davis, Harrison and Lopez",doctor,Opera/8.57.(X11; Linux i686; yo-NG) Presto/2.9.183 Version/10.00,Pistoia,Campania,Grey Seal
828,Joseph,Herring,Seismic interpreter,2017-12-06,Portugal,pink,"('XOF', 'West African CFA franc')","Christensen, Jones and White",surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; oc-FR) AppleWebKit/534.8.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6534.8.1",Bergamo,Sardegna,Egyptian Mau
829,Nicole,Garza,"Journalist, newspaper",2022-08-22,Bahamas,pink,"('SCR', 'Seychellois rupee')",Reed-Valdez,clerk,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/57.0.822.0 Mobile/92M335 Safari/533.0",Lucca,Basilicata,Green Bee-Eater
830,Rachel,Franco,"Engineer, broadcasting (operations)",1960-02-29,Costa Rica,pink,"('MMK', 'Burmese kyat')","Garcia, Gould and Ayala",clerk,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),Torre del Greco,Lombardy,Chinchilla
831,Kimberly,Carpenter,Fitness centre manager,1946-12-31,Vietnam,orange,"('BBD', 'Barbadian dollar')",Brown LLC,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ta-IN) AppleWebKit/531.18.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.18.4",Fiumicino,Lombardy,Ermine
832,Cindy,Boyd,"Designer, multimedia",2022-03-13,Netherlands,green,"('MGA', 'Malagasy ariar')",Wright-Olson,nurse,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.0),Ravenna,Emilia-Romagna,Emperor Tamarin
833,Gregory,Jones,Exhibition designer,1969-09-14,Malawi,yellow,"('SEK', 'Swedish krona')",Mccoy Ltd,doctor,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/26.0.845.0 Safari/533.0",Pozzuoli,Piedmont,African Forest Elephant
834,Michael,Hernandez,Associate Professor,1963-10-05,Australia,white,"('GIP', 'Gibraltar pound')","Moody, Hall and Li",surgeon,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_7 rv:6.0; uz-UZ) AppleWebKit/534.46.3 (KHTML, like Gecko) Version/5.1 Safari/534.46.3",Rome,Veneto,Dunker
835,James,Myers,Legal secretary,1993-02-23,Guernsey,yellow,"('VUV', 'Vanuatu vatu')",Davis-Caldwell,surgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0),Fano,Veneto,Burrowing Frog
836,Alexis,Shaffer,Immunologist,1984-09-13,Korea,yellow,"('AZN', 'Azerbaijani manat')",Wells-Campbell,doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.0),Naples,Campania,Lemur
837,Alexandra,Harris,Intelligence analyst,1935-05-20,Saint Martin,pink,"('NIO', 'Nicaraguan córdoba')","Parker, Vega and Sandoval",clerk,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.28.3 (KHTML, like Gecko) Version/4.0.3 Safari/533.28.3",Modena,Veneto,Darwin’s Frog
838,Yolanda,Steele,Contracting civil engineer,1963-01-12,Singapore,pink,"('GYD', 'Guyanese dollar')","Douglas, Kidd and Lee",clerk,Opera/9.44.(Windows NT 5.1; pap-CW) Presto/2.9.190 Version/11.00,Vittoria,Sicilia,Heron
839,Elizabeth,Cole,Colour technologist,1947-12-08,Indonesia,red,"('SDG', 'Sudanese pound')",Tanner-Greene,surgeon,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/35.0.832.0 Safari/535.1",Cinisello Balsamo,Lombardy,Opossum
840,Ashley,Hill,Operations geologist,1925-09-29,Malawi,pink,"('KMF', 'Comorian franc')",King Inc,dr.,Mozilla/5.0 (Windows NT 10.0; ga-IE; rv:1.9.2.20) Gecko/2193-02-03 20:06:23 Firefox/3.6.5,Castellammare di Stabia,Lombardy,Giant Panda Bear
841,Luis,Anderson,"Presenter, broadcasting",1922-02-26,Dominica,pink,"('TVD', 'Tuvaluan dollar')",Johnson and Sons,nurse,Mozilla/5.0 (Windows CE; crh-UA; rv:1.9.2.20) Gecko/2853-07-07 19:24:38 Firefox/3.8,Afragola,Emilia-Romagna,Australian Shepherd
842,Andrea,Kramer,Wellsite geologist,1991-03-10,South Africa,green,"('SBD', 'Solomon Islands dollar')",Cochran-Castro,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; iu-CA) AppleWebKit/535.45.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6535.45.4",Quartu Sant’Elena,Emilia-Romagna,Gar
843,Lindsey,Wells,Ambulance person,1983-09-01,Niger,pink,"('CRC', 'Costa Rican colón')",Meyers PLC,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.0),Andria,Sicilia,King Penguin
844,Catherine,Reynolds,Diplomatic Services operational officer,2021-12-03,Croatia,green,"('LTL', 'Lithuanian litas')",Benton-Griffin,doctor,Opera/9.64.(Windows CE; csb-PL) Presto/2.9.189 Version/11.00,L’Aquila,Puglia,Clownfish
845,Natalie,Miller,Learning disability nurse,1924-12-12,Congo,red,"('LAK', 'Lao kip')",Whitney Inc,dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),Ferrara,Marche,Gecko
846,Shane,Garcia,Advertising copywriter,1918-01-10,Timor-Leste,green,"('BND', 'Brunei dollar')","Woodard, Williams and Smith",clerk,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/30.0.820.0 Safari/536.2",Terni,Basilicata,Flying Squirrel
847,Walter,Stewart,"Clinical scientist, histocompatibility and immunogenetics",2019-10-26,Jordan,red,"('KGS', 'Kyrgyzstani som')",Lopez LLC,dr.,Opera/9.18.(X11; Linux i686; nan-TW) Presto/2.9.185 Version/11.00,Cesena,Sardegna,Green Bee-Eater
848,Richard,Johnson,"Engineer, automotive",1951-08-29,Suriname,pink,"('SCR', 'Seychellois rupee')","Fleming, Coffey and Morales",dr.,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.43.2 (KHTML, like Gecko) Version/4.0.4 Safari/535.43.2",Grosseto,Friuli-Venezia Giulia,Meerkat
849,Jacob,Willis,Barista,1993-05-01,Korea,black,"('BHD', 'Bahraini dinar')","Turner, Campbell and Brown",dr.,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_9; rv:1.9.6.20) Gecko/8216-10-12 03:43:06 Firefox/4.0,Pisa,Puglia,Caracal
850,Joe,Hogan,"Engineer, drilling",1940-09-07,Oman,black,"('BBD', 'Barbadian dollar')",Sparks Group,clerk,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/13.0.806.0 Safari/532.2",Modena,Emilia-Romagna,Markhor
851,Courtney,Daniel,Patent attorney,1982-09-20,Germany,green,"('SZL', 'Swazi lilangeni')","Cruz, Dixon and Cameron",clerk,Mozilla/5.0 (Android 4.0.4; Mobile; rv:18.0) Gecko/18.0 Firefox/18.0,Gela,Campania,Fangtooth
852,Matthew,Bush,"Radiographer, therapeutic",1962-01-07,Tajikistan,yellow,"('TJS', 'Tajikistani somoni')",Jones LLC,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/17.2n1713.0 Mobile/02K823 Safari/532.0",Bergamo,Calabria,American Bulldog
853,Lauren,Reyes,Sales executive,1967-08-02,Anguilla,red,"('NAD', 'Namibian dollar')",Day Inc,dr.,"Mozilla/5.0 (Linux; Android 2.3.6) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/59.0.854.0 Safari/534.1",Perugia,Puglia,Galapagos Penguin
854,Dustin,Smith,Public affairs consultant,2016-03-17,Taiwan,yellow,"('MMK', 'Burmese kyat')",Wise LLC,nurse,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),Vittoria,Puglia,Monarch Butterfly
855,Sarah,Hinton,"Scientist, product/process development",1992-01-25,Uruguay,yellow,"('BBD', 'Barbadian dollar')",Vazquez Group,doctor,Mozilla/5.0 (Android 5.0.1; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,Ravenna,Tuscany,Bearded Dragon
856,Ann,Bryant,Quantity surveyor,1940-10-11,Cocos (Keeling) Islands,black,"('AFN', 'Afghan afghani')","Smith, Young and Garcia",clerk,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9 rv:3.0; crh-UA) AppleWebKit/535.4.1 (KHTML, like Gecko) Version/5.0 Safari/535.4.1",Carpi,Campania,Marmot
857,Marie,Lyons,"Engineer, control and instrumentation",1976-05-27,Iceland,yellow,"('GNF', 'Guinean franc')",Sanchez-Henson,doctor,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1),Caltanissetta,Calabria,Alpine Dachsbracke
858,Amanda,Prince,Exhibition designer,1990-10-26,Canada,blue,"('SOS', 'Somali shilling')",Smith-Franklin,nurse,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/5889-09-05 03:47:54 Firefox/3.6.1,Marsala,Puglia,Balinese
859,William,Kaufman,Health and safety adviser,1917-07-24,Antigua and Barbuda,yellow,"('MUR', 'Mauritian rupee')",Lopez-Farrell,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/31.0.877.0 Mobile/46C566 Safari/532.2",Messina,Sicilia,Flamingo
860,Stephen,Craig,Holiday representative,2022-03-07,Christmas Island,pink,"('SEK', 'Swedish krona')","Brown, Levy and Thompson",nurse,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/28.0.893.0 Safari/534.1",Ferrara,Lombardy,Peregrine Falcon
861,Ellen,Brown,Call centre manager,1919-12-20,Uruguay,pink,"('HRK', 'Croatian kuna')","Mcmillan, Frazier and Gibson",clerk,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/16.0.882.0 Safari/532.1",Giugliano in Campania,Abruzzo,Chamois
862,Louis,Wagner,"Scientist, research (physical sciences)",1972-12-15,Thailand,black,"('CUC', 'Cuban convertible peso')",Smith-Morris,dr.,Mozilla/5.0 (Android 4.4.4; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,Crotone,Emilia-Romagna,Bonito Fish
863,Victor,Spencer,Fish farm manager,1964-10-24,Liberia,green,"('KZT', 'Kazakhstani tenge')",Brown and Sons,dr.,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/55.0.895.0 Safari/536.0",Udine,Trentino-Alto Adige,African Forest Elephant
864,Jacob,Mccarthy,Midwife,1999-09-02,Bhutan,black,"('CAD', 'Canadian dollar')","Smith, Williams and May",dr.,Opera/8.13.(X11; Linux i686; ky-KG) Presto/2.9.189 Version/10.00,Cesena,Lazio,American Foxhound
865,Sarah,Palmer,Communications engineer,1916-06-04,Venezuela,green,"('CNY', 'Renminbi')",White-Williams,doctor,"Mozilla/5.0 (Linux; Android 4.4.3) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/18.0.879.0 Safari/536.1",Verona,Abruzzo,Eagle
866,Jessica,Allen,Operational researcher,1921-01-01,Liechtenstein,blue,"('CRC', 'Costa Rican colón')",Graham-Wilson,clerk,Opera/8.68.(Windows NT 6.1; ko-KR) Presto/2.9.179 Version/10.00,Salerno,Tuscany,Dunker
867,Barbara,Ali,Leisure centre manager,1909-12-23,Sierra Leone,orange,"('TJS', 'Tajikistani somoni')",Smith-Weiss,surgeon,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.863.0 Safari/531.2",Piacenza,Marche,Marmot
868,Kevin,Liu,IT sales professional,1989-09-07,Heard Island and McDonald Islands,white,"('AOA', 'Angolan kwanza')",Sawyer-Cross,clerk,Opera/8.80.(Windows NT 5.01; tk-TM) Presto/2.9.184 Version/10.00,Mestre,Friuli-Venezia Giulia,Chamois
869,Daniel,Mccann,Quality manager,2021-05-02,Niger,green,"('BYR', 'Belarusian ruble')",Hernandez Ltd,doctor,Opera/9.51.(X11; Linux x86_64; th-TH) Presto/2.9.166 Version/12.00,Varese,Lombardy,Basking Shark
870,Monica,Gonzalez,"Engineer, maintenance",1921-07-15,Mongolia,red,"('IDR', 'Indonesian rupiah')",Reed Inc,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1),Arezzo,Veneto,Green Anole
871,Christine,Campbell,Passenger transport manager,1970-09-08,Oman,white,"('SDG', 'Sudanese pound')",Cannon PLC,doctor,Opera/9.96.(X11; Linux i686; gez-ER) Presto/2.9.174 Version/11.00,Viareggio,Basilicata,Black Marlin
872,Jasmine,Simpson,Planning and development surveyor,1935-02-02,Israel,yellow,"('DKK', 'Danish krone')",Bailey-Campbell,doctor,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.2.7 (KHTML, like Gecko) Version/4.1 Safari/535.2.7",Trapani,Veneto,Canadian Eskimo Dog
873,Tim,Carter,"Surveyor, hydrographic",2017-03-01,Canada,yellow,"('TWD', 'New Taiwan dollar')","Lewis, Hood and Chapman",clerk,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/27.0.866.0 Safari/532.0",Pistoia,Trentino-Alto Adige,Humpback Whale
874,Jonathan,Murray,Radiation protection practitioner,1961-05-12,France,yellow,"('FJD', 'Fijian dollar')","Fernandez, Mitchell and Salazar",dr.,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.0),Piacenza,Piedmont,Koala
875,Sarah,Spencer,Emergency planning/management officer,2006-11-15,Mali,pink,"('ERN', 'Eritrean nakfa')",Jones Group,doctor,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5 rv:2.0; mt-MT) AppleWebKit/533.24.6 (KHTML, like Gecko) Version/4.0.5 Safari/533.24.6",Salerno,Puglia,Chipmunk
876,Angelica,Miller,"Psychologist, clinical",1915-09-09,Malaysia,yellow,"('BSD', 'Bahamian dollar')","Johnson, Crawford and Smith",dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/3.1),Catania,Lombardy,Aurochs
877,Michael,Little,Food technologist,1991-08-24,Palau,blue,"('KHR', 'Cambodian riel')",Daniel Ltd,surgeon,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/27.0.894.0 Safari/536.1",Forlì,Abruzzo,Eastern Lowland Gorilla
