,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
731,Tiffany,Walker,Research scientist (life sciences),1969-05-02,Kyrgyz Republic,blue,stinky,George Ltd,surgeon,floral,Caltanissetta,Lazio,Fire-Bellied Toad,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/27.0.858.0 Safari/534.0","('LKR', 'Sri Lankan rupee')"
732,Phillip,Williams,"Designer, fashion/clothing",1987-04-13,Dominican Republic,pink,dairy,Erickson Group,doctor,earthy,Cagliari,Lombardy,Goat,Opera/9.95.(Windows NT 4.0; ss-ZA) Presto/2.9.166 Version/11.00,"('HNL', 'Honduran lempira')"
733,Tiffany,Johnson,Public house manager,1966-03-12,Monaco,blue,repulsive,Carter-Boyd,clerk,woody,Bari,Abruzzo,Dalmatian,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_8 rv:5.0; tg-TJ) AppleWebKit/535.33.6 (KHTML, like Gecko) Version/5.0 Safari/535.33.6","('SGD', 'Singapore dollar')"
734,Chad,Campbell,Travel agency manager,1909-11-18,Madagascar,yellow,slightly waxy,Lopez-Powell,dr.,floral,Palermo,Lombardy,Jack Russel,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/43.0.808.0 Mobile/83S088 Safari/532.2","('DKK', 'Danish krone')"
735,Derrick,Contreras,Structural engineer,1956-12-15,Gambia,white,acetate,"Woods, Palmer and Martinez",nurse,alcohol,Sesto San Giovanni,Calabria,Giant Panda Bear,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.1),"('GBP', 'Pound sterling')"
736,Jason,Butler,"Engineer, mining",1949-08-06,France,black,honeydew,Wilcox PLC,doctor,medicinal,Bari,Calabria,Pink Fairy Armadillo,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1),"('ZAR', 'South African rand')"
737,Melissa,Henry,Arboriculturist,1965-04-25,Barbados,yellow,sarsaparilla,"Yang, Rivera and Kramer",nurse,fruity,Reggio Emilia,Puglia,Bull Terrier,Opera/8.63.(X11; Linux i686; kl-GL) Presto/2.9.172 Version/10.00,"('ZMW', 'Zambian kwacha')"
738,Brian,Lawrence,Insurance underwriter,1974-06-11,Paraguay,green,beef gravey,Cook-Hancock,nurse,balsamic,Perugia,Veneto,Howler Monkey,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/33.0.881.0 Safari/532.2","('KPW', 'North Korean won')"
739,Erin,Downs,Health visitor,1912-07-04,Morocco,green,leaves,Malone PLC,nurse,fruity,Carpi,Campania,Basset Fauve de Bretagne,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/8060-11-08 02:33:06 Firefox/10.0,"('AED', 'United Arab Emirates dirham')"
740,Alexandra,Rios,Comptroller,2012-01-31,Nepal,blue,red hots,"Wagner, Smith and Pugh",doctor,fishy,Messina,Abruzzo,Grasshopper,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/41.0.882.0 Safari/531.1","('LTL', 'Lithuanian litas')"
741,Walter,Stark,Immigration officer,1930-11-06,Israel,black,wine-lee,"Walker, Garcia and Dominguez",surgeon,balsamic,Trento,Lombardy,Appenzeller Dog,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/32.0.823.0 Safari/535.2","('MGA', 'Malagasy ariar')"
742,Meredith,Shaw,"Administrator, sports",1910-08-08,Gambia,orange,urine,Horne Inc,nurse,balsamic,Latina,Calabria,Bonobo,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),"('ANG', 'Netherlands Antillean guilder')"
743,Robert,Jimenez,"Buyer, retail",1917-10-02,Solomon Islands,pink,vanillin,Cunningham-Palmer,nurse,fruity,Parma,Friuli-Venezia Giulia,American Pit Bull Terrier,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_5 rv:3.0; ml-IN) AppleWebKit/533.20.3 (KHTML, like Gecko) Version/5.0.5 Safari/533.20.3","('BGN', 'Bulgarian lev')"
744,Oscar,Mendez,"Secretary, company",1914-12-21,Latvia,orange,cananga,Jackson LLC,surgeon,herbaceous,Bari,Puglia,Moth,Mozilla/5.0 (Android 7.1.2; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0,"('TND', 'Tunisian dinar')"
745,William,Hoover,Patent attorney,1915-03-27,Poland,black,caco,Williams Inc,nurse,alcohol,Treviso,Liguria,Bat,Opera/9.94.(Windows NT 4.0; ss-ZA) Presto/2.9.172 Version/10.00,"('BWP', 'Botswana pula')"
746,Nathan,Lutz,Office manager,2021-08-14,Ukraine,pink,hawthorne,"Acevedo, Murphy and Bailey",dr.,smoky,Alessandria,Basilicata,Banded Palm Civet,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.46.5 (KHTML, like Gecko) Version/4.0 Safari/532.46.5","('RUB', 'Russian ruble')"
747,Elijah,Reed,Naval architect,2017-12-26,Armenia,red,mousy,James PLC,surgeon,alcohol,Sassari,Piedmont,Numbat,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.26.5 (KHTML, like Gecko) Version/5.0 Safari/534.26.5","('JMD', 'Jamaican dollar')"
748,Ronald,Sullivan,Health service manager,2021-09-21,Saint Barthelemy,yellow,citronella,"Smith, Pierce and Harper",dr.,vegetable,Siracusa,Piedmont,Indian Rhinoceros,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),"('TWD', 'New Taiwan dollar')"
749,Adam,Smith,Photographer,1944-01-09,Monaco,blue,roasted nut,Collins Inc,clerk,fatty,L’Aquila,Piedmont,Dusky Dolphin,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.0),"('SYP', 'Syrian pound')"
750,Suzanne,Peters,Animator,2013-12-30,Sri Lanka,white,honeysuckle,Baker-Bridges,clerk,animal,Pavia,Sicilia,Beetle,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/34.0.880.0 Mobile/42H582 Safari/535.2","('STD', 'São Tomé and Príncipe dobra')"
751,Lynn,Maldonado,Building control surveyor,1909-12-23,Poland,red,heliotrope,"Cooper, Miller and Morgan",doctor,fruity,Como,Calabria,Orang-utan,Opera/9.61.(X11; Linux i686; sl-SI) Presto/2.9.170 Version/11.00,"('NIO', 'Nicaraguan córdoba')"
752,Joseph,Faulkner,"Scientist, research (medical)",1922-05-18,Hungary,white,diffusive,"Rhodes, Gray and Johnston",nurse,fruity,Udine,Piedmont,Camel Spider,Opera/9.58.(X11; Linux i686; km-KH) Presto/2.9.184 Version/10.00,"('KES', 'Kenyan shilling')"
753,Christopher,Dillon,Logistics and distribution manager,1968-12-09,Zimbabwe,pink,logenberry,"Armstrong, Dean and Brewer",doctor,medicinal,Arezzo,Veneto,Gentoo Penguin,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; mi-NZ) AppleWebKit/533.34.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6533.34.5","('TOP', 'Tongan paʻanga')"
754,Vanessa,Thomas,Legal secretary,1977-04-28,Equatorial Guinea,red,isoeugenol,Hamilton LLC,surgeon,fruity,Monza,Sicilia,Grey Mouse Lemur,Opera/8.60.(X11; Linux i686; az-IN) Presto/2.9.180 Version/12.00,"('SHP', 'Saint Helena pound')"
755,Pedro,Collins,Merchant navy officer,1908-09-01,Brazil,orange,ham,Harrison-Robinson,doctor,fruity,Pavia,Veneto,Ferret,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.0),"('COP', 'Colombian peso')"
756,Jeffrey,Stewart,Freight forwarder,1953-04-25,Bouvet Island (Bouvetoya),orange,iactonic,Davis-Lopez,dr.,balsamic,Bolzano,Calabria,Humpback Whale,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.0),"('TVD', 'Tuvaluan dollar')"
757,Cory,Johnson,Biomedical scientist,2003-02-26,British Virgin Islands,orange,hot milk,Rivera Ltd,dr.,herbaceous,Pesaro,Calabria,Gar,Mozilla/5.0 (Android 8.0.0; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,"('EGP', 'Egyptian pound')"
758,Patrick,Cole,"Engineer, chemical",1911-07-08,Moldova,blue,genuine,Wise-Sanders,doctor,nutty,Cagliari,Sicilia,Newfoundland,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_5 rv:4.0; cy-GB) AppleWebKit/532.23.1 (KHTML, like Gecko) Version/5.0.4 Safari/532.23.1","('KMF', 'Comorian franc')"
759,Peter,Mclean,Museum/gallery conservator,2011-06-26,Norway,green,plum skin,Ball PLC,clerk,floral,Fano,Piedmont,Echidna,Opera/8.38.(X11; Linux i686; sa-IN) Presto/2.9.165 Version/12.00,"('TTD', 'Trinidad and Tobago dollar')"
760,Ashley,Bradford,"Pharmacist, community",2005-06-20,Nepal,red,ethyl safranate,"Floyd, West and Cole",doctor,floral,Massa,Emilia-Romagna,Cockroach,Opera/9.79.(X11; Linux x86_64; gu-IN) Presto/2.9.179 Version/10.00,"('FKP', 'Falkland Islands pound')"
761,James,Carrillo,Fisheries officer,1958-02-28,Senegal,white,undecylenic,Cowan Ltd,doctor,camphoraceous,L’Aquila,Lazio,Megalodon,Opera/9.54.(Windows NT 5.1; hu-HU) Presto/2.9.189 Version/12.00,"('SOS', 'Somali shilling')"
762,Veronica,King,Chiropodist,2019-03-17,Suriname,orange,floral,"Ramirez, Olsen and Marshall",surgeon,meaty,Como,Puglia,Doberman Pinscher,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/43.0.821.0 Safari/534.0","('BRL', 'Brazilian real')"
763,Julie,Gray,Jewellery designer,1938-09-14,Yemen,pink,neroli,"Lee, Sanchez and Schwartz",nurse,alcohol,Asti,Tuscany,British Timber,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.0),"('GMD', 'Gambian dalasi')"
764,Robert,Gonzalez,Operations geologist,1978-03-26,Israel,pink,horseradish,Buck Group,nurse,fruity,Pavia,Piedmont,Bongo,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_0; rv:1.9.6.20) Gecko/7227-02-19 19:30:19 Firefox/15.0,"('NPR', 'Nepalese rupee')"
765,Crystal,Miller,Secretary/administrator,1952-10-18,Saint Martin,blue,magnolia,Silva Inc,surgeon,chemical,Caltanissetta,Lazio,Crested Penguin,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.0),"('TTD', 'Trinidad and Tobago dollar')"
766,Kara,Griffin,Fine artist,1918-05-02,Peru,black,foxy,Clark-Hall,dr.,chemical,Pistoia,Piedmont,Markhor,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_0; rv:1.9.3.20) Gecko/4397-05-26 18:03:16 Firefox/9.0,"('BAM', 'Bosnia and Herzegovina convertible mark')"
767,Jodi,Miller,Insurance risk surveyor,1924-04-22,Equatorial Guinea,red,butter,"Grant, Levine and Kelley",nurse,tobacco,Milan,Lombardy,Bulldog,Opera/8.43.(Windows NT 5.0; hr-HR) Presto/2.9.162 Version/10.00,"('LRD', 'Liberian dollar')"
768,Deanna,Jackson,Cartographer,2008-02-16,Kazakhstan,blue,molasses,Jones LLC,doctor,vegetable,Brindisi,Umbria,Peacock,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_5; rv:1.9.6.20) Gecko/9482-03-30 06:08:25 Firefox/3.6.10,"('SAR', 'Saudi riyal')"
769,Margaret,Rodriguez,Estate manager/land agent,1944-02-16,Latvia,green,may blossom,Gardner-Robles,dr.,earthy,Caserta,Lombardy,Ermine,Opera/8.87.(X11; Linux x86_64; ku-TR) Presto/2.9.176 Version/11.00,"('CVE', 'Cape Verdean escudo')"
770,Daniel,Thomas,Aid worker,1981-01-19,Chile,yellow,lime,"Barnett, Juarez and Ryan",nurse,balsamic,Venice,Lazio,Coati,Mozilla/5.0 (Windows 98; cv-RU; rv:1.9.1.20) Gecko/4758-10-06 23:59:16 Firefox/7.0,"('MGA', 'Malagasy ariar')"
771,Laura,Klein,Trade mark attorney,1953-12-27,Samoa,green,laundry,Moore-Kelley,dr.,vegetable,Pistoia,Lazio,Pademelon,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/45.0.827.0 Safari/532.1","('THB', 'Thai baht')"
772,Elizabeth,Smith,Health visitor,1949-05-13,Uganda,yellow,durian,"Cole, Martinez and Greene",surgeon,fruity,Novara,Calabria,Hippopotamus,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/40.0.801.0 Safari/532.2","('MYR', 'Malaysian ringgit')"
773,Kevin,Gallegos,Claims inspector/assessor,1917-09-18,Sudan,green,beef,Cabrera Group,surgeon,fruity,Savona,Emilia-Romagna,Canadian Eskimo Dog,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.0),"('HKD', 'Hong Kong dollar')"
774,William,Jones,Land/geomatics surveyor,1995-12-25,Rwanda,orange,rubbery,"Walker, Miller and Evans",clerk,herbaceous,Massa,Calabria,Panther,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.11.6 (KHTML, like Gecko) Version/5.1 Safari/533.11.6","('KPW', 'North Korean won')"
775,Scott,Allen,Warden/ranger,1932-12-05,Argentina,black,raw,Martin-Fuentes,nurse,herbaceous,Latina,Campania,Catfish,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/4898-10-29 10:53:45 Firefox/3.6.8,"('CRC', 'Costa Rican colón')"
776,Andrea,Solomon,"Sales professional, IT",1950-05-28,Saint Kitts and Nevis,black,clean cloth,"Moore, Perry and Morgan",surgeon,herbaceous,Andria,Lazio,Gila Monster,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; si-LK) AppleWebKit/531.44.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.44.5","('MKD', 'Macedonian denar')"
777,Hannah,Allen,Volunteer coordinator,1981-11-23,Ecuador,black,soy,Payne-Mckinney,surgeon,fruity,Pomezia,Lombardy,Nurse Shark,Opera/8.71.(Windows NT 5.01; ks-IN) Presto/2.9.166 Version/10.00,"('KES', 'Kenyan shilling')"
778,Logan,Anthony,Arts administrator,1936-03-22,Albania,yellow,violet-leaf,"Cardenas, Reed and Johnson",doctor,fruity,Reggio Emilia,Abruzzo,Malayan Civet,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.1),"('SEK', 'Swedish krona')"
779,Amanda,West,"Surveyor, hydrographic",1919-11-13,Honduras,red,soup,Anderson Group,doctor,citrus,Crotone,Piedmont,Golden-Crowned Flying Fox,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; dz-BT) AppleWebKit/533.29.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.29.2","('MNT', 'Mongolian tugrik')"
780,Melvin,Horton,Exercise physiologist,2017-07-28,Barbados,yellow,parmesan,Simmons Ltd,nurse,floral,Vicenza,Emilia-Romagna,Dolphin,Mozilla/5.0 (Windows NT 5.1; sat-IN; rv:1.9.0.20) Gecko/4443-05-13 14:16:45 Firefox/3.6.19,"('STD', 'São Tomé and Príncipe dobra')"
781,Christina,Waller,Claims inspector/assessor,1918-11-07,Greenland,pink,tropical fruit,"Walker, Edwards and Alvarez",surgeon,balsamic,Marsala,Friuli-Venezia Giulia,Blue Jay,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),"('QAR', 'Qatari riyal')"
782,Morgan,Anderson,Veterinary surgeon,2013-03-03,Anguilla,white,hummus,Edwards and Sons,nurse,balsamic,Foggia,Puglia,Barnacle,Opera/8.16.(Windows NT 4.0; hu-HU) Presto/2.9.173 Version/12.00,"('BGN', 'Bulgarian lev')"
783,Jennifer,Patrick,"Engineer, civil (consulting)",1970-05-19,United Arab Emirates,pink,red cedar,Anderson-Medina,nurse,nutty,Cinisello Balsamo,Lazio,American Eskimo Dog,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mi-NZ) AppleWebKit/534.10.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.10.3","('MOP', 'Macanese pataca')"
784,Matthew,Hughes,"Copywriter, advertising",1937-04-24,Qatar,orange,cheesy,"Jackson, Carr and Johnson",doctor,earthy,Carrara,Sardegna,Grizzly Bear,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.0),"('BTN', 'Bhutanese ngultrum')"
785,David,Rodriguez,Land,1955-02-09,Falkland Islands (Malvinas),pink,immortelle,"Bush, Curry and Mills",nurse,fruity,Novara,Lombardy,Meerkat,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_4; rv:1.9.6.20) Gecko/7932-09-20 11:48:11 Firefox/3.6.18,"('CNY', 'Renminbi')"
786,Nicholas,Luna,Furniture designer,2006-08-23,Mauritania,red,meat,Clark PLC,dr.,balsamic,Viareggio,Tuscany,Eel,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1),"('AFN', 'Afghan afghani')"
787,Tyler,Rubio,Higher education careers adviser,2001-09-28,Niue,black,rose,"Wells, Wong and Anthony",clerk,vegetable,Giugliano in Campania,Sicilia,Fur Seal,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_8; rv:1.9.6.20) Gecko/4031-01-14 21:24:56 Firefox/14.0,"('BRL', 'Brazilian real')"
788,Charles,Sullivan,International aid/development worker,1982-05-07,French Southern Territories,yellow,rhubarb,"Gomez, Hall and White",surgeon,nutty,Rome,Emilia-Romagna,Frilled Lizard,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),"('ISK', 'Icelandic króna')"
789,Jason,May,Race relations officer,1927-03-13,Botswana,red,cucumber seed,Spencer and Sons,clerk,seedy,Altamura,Sardegna,Barracuda,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.1),"('BMD', 'Bermudian dollar')"
790,Alexander,Evans,"Engineer, drilling",1958-06-27,Macao,green,tuberose,James-Martinez,doctor,fruity,Prato,Puglia,Geoffroys Tamarin,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; te-IN) AppleWebKit/534.45.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.45.1","('AZN', 'Azerbaijani manat')"
791,Brandon,Smith,Manufacturing systems engineer,2020-07-19,Northern Mariana Islands,pink,damascone,"Holt, Rowe and Randolph",doctor,nutty,Trieste,Lombardy,Bactrian Camel,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.49.2 (KHTML, like Gecko) Version/4.0 Safari/531.49.2","('MNT', 'Mongolian tugrik')"
792,Alexander,Miller,Press sub,1907-09-16,Israel,red,boiled beef,Perez and Sons,surgeon,chemical,Caserta,Campania,Ibizan Hound,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/48.0.817.0 Safari/534.2","('LRD', 'Liberian dollar')"
793,Jason,Gomez,Animator,1909-11-04,Luxembourg,black,concord grape,Patel LLC,surgeon,camphoraceous,Trento,Sicilia,Gila Monster,Opera/8.55.(X11; Linux i686; sv-SE) Presto/2.9.163 Version/12.00,"('VEF', 'Venezuelan bolívar')"
794,Jay,Carr,Advertising copywriter,1996-03-11,Brazil,red,green leaf,Everett-French,surgeon,fruity,Siracusa,Veneto,Australian Terrier,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0 rv:2.0; bo-IN) AppleWebKit/534.29.6 (KHTML, like Gecko) Version/4.1 Safari/534.29.6","('IQD', 'Iraqi dinar')"
795,Jeremy,Sherman,Transport planner,1945-10-04,Cape Verde,white,green leaf,Keith Ltd,nurse,green,Ferrara,Lazio,Hippopotamus,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1),"('KZT', 'Kazakhstani tenge')"
796,Anna,Todd,"Engineer, biomedical",2010-11-08,Marshall Islands,green,orange peel,"Powell, Walker and Horn",nurse,citrus,Sesto San Giovanni,Calabria,Italian Greyhound,Opera/8.35.(X11; Linux i686; vi-VN) Presto/2.9.166 Version/11.00,"('AFN', 'Afghan afghani')"
797,Kimberly,Francis,Marine scientist,1955-11-06,Bahrain,yellow,citrus,"Anderson, Lewis and Cardenas",surgeon,musky,Bologna,Veneto,Guppy,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_7 rv:4.0; lt-LT) AppleWebKit/534.49.1 (KHTML, like Gecko) Version/4.1 Safari/534.49.1","('NOK', 'Norwegian krone')"
798,Chris,Watson,Technical sales engineer,1950-12-30,Paraguay,blue,decomposing cabbage,Tate Group,surgeon,meaty,Rome,Abruzzo,Mongoose,Mozilla/5.0 (Android 4.0.2; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,"('XDR', 'Special drawing rights')"
799,Katie,Arnold,Advice worker,1945-12-21,India,orange,grapefruit skin,"Holland, Aguilar and Peck",nurse,green,Sassari,Sardegna,Cat,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; da-DK) AppleWebKit/534.25.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.25.7","('RON', 'Romanian leu')"
800,Amy,Stout,Museum/gallery conservator,2008-08-12,Sierra Leone,black,grain,"Williams, Ruiz and Mills",dr.,floral,Pavia,Puglia,Border Collie,Opera/9.42.(Windows NT 5.01; sa-IN) Presto/2.9.170 Version/10.00,"('WST', 'Samoan tālā')"
801,Kelly,Wilcox,Multimedia programmer,1931-03-04,Belgium,orange,citronellol,"Perez, Wood and Lopez",nurse,fruity,Padova,Veneto,King Cobra,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_0; rv:1.9.2.20) Gecko/9168-10-02 00:05:24 Firefox/3.6.13,"('PAB', 'Panamanian balboa')"
802,Joel,Rice,Civil Service fast streamer,1942-08-20,Nauru,red,petroleum,Dunn-Gibbs,surgeon,fruity,Pesaro,Lombardy,Fluke Fish (summer flounder),"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/59.0.873.0 Safari/533.1","('YER', 'Yemeni rial')"
803,Brian,Aguirre,Colour technologist,1980-02-09,Paraguay,green,hairy,"Rush, Bradshaw and Allison",clerk,balsamic,Cesena,Campania,Arctic Fox,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; lt-LT) AppleWebKit/532.23.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.23.1","('CZK', 'Czech koruna')"
804,Eric,Flores,"Administrator, sports",1969-01-11,Bahrain,white,taco,Murphy Ltd,nurse,fruity,Pisa,Trentino-Alto Adige,Alaskan Malamute,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.22.6 (KHTML, like Gecko) Version/4.0.1 Safari/535.22.6","('LBP', 'Lebanese pound')"
805,Samantha,Proctor,"Lighting technician, broadcasting/film/video",2015-11-11,Gabon,red,medical,"Griffin, Walters and Smith",doctor,fruity,Andria,Veneto,Abyssinian,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/15.0.862.0 Safari/533.1","('PAB', 'Panamanian balboa')"
806,Karen,Schultz,"Psychotherapist, dance movement",1974-03-30,Iceland,green,hawthorn,Marshall-Curtis,dr.,floral,Caltanissetta,Lombardy,Dhole,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.32.7 (KHTML, like Gecko) Version/5.0 Safari/532.32.7","('TTD', 'Trinidad and Tobago dollar')"
807,Denise,Fisher,"Nurse, mental health",2007-04-26,Spain,white,mutton,Zimmerman Group,clerk,floral,Salerno,Sicilia,Aldabra Giant Tortoise,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6139-03-13 18:40:52 Firefox/11.0,"('QAR', 'Qatari riyal')"
808,Maurice,Guzman,Photographer,1927-03-16,Kiribati,white,passion fruit,"Jones, King and Carter",surgeon,medicinal,Afragola,Basilicata,Birman,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),"('ALL', 'Albanian lek')"
809,Robin,Mullins,Health physicist,1959-10-10,Gibraltar,pink,valerian,Black-Hill,nurse,floral,Messina,Lombardy,Jack Russel,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),"('RUB', 'Russian ruble')"
810,Mary,Jackson,Careers information officer,1933-01-28,Malta,blue,oil,Murphy-Wall,dr.,chemical,Pomezia,Sicilia,Clouded Leopard,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.0),"('GTQ', 'Guatemalan quetzal')"
811,Lawrence,Arroyo,Fisheries officer,1953-03-07,United Arab Emirates,yellow,ambergris,Marquez and Sons,clerk,balsamic,Modena,Piedmont,Parrot,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/13.9y2009.0 Mobile/15L453 Safari/534.2","('TVD', 'Tuvaluan dollar')"
812,Connie,Nichols,Transport planner,1941-02-13,Greenland,black,cigar box,"Anderson, Ramirez and Kline",surgeon,green,Naples,Lazio,Arctic Hare,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/51.0.807.0 Safari/531.1","('BRL', 'Brazilian real')"
813,Julie,Perkins,"Accountant, chartered certified",2014-05-08,Guatemala,yellow,weak spice,Johnson-Coleman,surgeon,nutty,Cagliari,Veneto,Bowhead Whale,Opera/8.55.(Windows NT 5.0; kl-GL) Presto/2.9.176 Version/12.00,"('DKK', 'Danish krone')"
814,Lauren,Montes,Further education lecturer,1990-04-11,Jordan,red,sweaty,Ellis-Mendez,clerk,fruity,Vigevano,Tuscany,Doberman Pinscher,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_8 rv:6.0; ug-CN) AppleWebKit/533.3.2 (KHTML, like Gecko) Version/4.0.4 Safari/533.3.2","('SEK', 'Swedish krona')"
815,Sean,Jordan,Optometrist,1964-08-08,Nicaragua,blue,linen,Santana Ltd,surgeon,green,Siracusa,Piedmont,Northern Inuit Dog,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/40.0.847.0 Safari/535.0","('NPR', 'Nepalese rupee')"
816,Christina,Parker,Chemical engineer,1964-08-31,Monaco,blue,brussel sprouts,Parsons PLC,clerk,animal,Barletta,Trentino-Alto Adige,Axolotl,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.1),"('CVE', 'Cape Verdean escudo')"
817,Jeffrey,Tran,Contracting civil engineer,2001-05-02,Costa Rica,pink,acidic,Johnston Inc,dr.,fruity,Cosenza,Veneto,Maltese,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/13.3u9565.0 Mobile/98J868 Safari/535.2","('SEK', 'Swedish krona')"
