,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
737,Alicia,Thompson,"Designer, television/film set",1962-06-23,Sao Tome and Principe,blue,banana skin,Davis Inc,clerk,fruity,Palermo,Marche,Megalodon,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.1),"('THB', 'Thai baht')"
738,Allison,Little,"Biochemist, clinical",2011-01-29,Nicaragua,black,roasted in sugar syrup,Berry Ltd,nurse,floral,Pomezia,Veneto,Electric Eel,Opera/9.32.(Windows NT 5.2; kl-GL) Presto/2.9.179 Version/10.00,"('IMP', 'Manx pound')"
739,Megan,Hardin,Nutritional therapist,1926-01-26,Marshall Islands,yellow,sour,Myers-Murphy,clerk,musky,Naples,Lazio,Giant Clam,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_2 rv:3.0; lzh-TW) AppleWebKit/535.8.1 (KHTML, like Gecko) Version/4.0.5 Safari/535.8.1","('CUC', 'Cuban convertible peso')"
740,Kyle,Peterson,"Conservation officer, historic buildings",2016-04-28,Ireland,green,tobacco,Brooks-Harris,clerk,fruity,Perugia,Lazio,Beagle,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_0; rv:1.9.6.20) Gecko/3062-03-02 04:14:47 Firefox/3.6.17,"('SAR', 'Saudi riyal')"
741,Barbara,Kim,"Psychologist, clinical",1995-04-05,Belarus,red,arrack,"Zavala, Lambert and Rivera",dr.,balsamic,Novara,Veneto,Beagle,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2 rv:6.0; ka-GE) AppleWebKit/532.33.7 (KHTML, like Gecko) Version/5.0.3 Safari/532.33.7","('HTG', 'Haitian gourde')"
742,Joseph,Klein,Secondary school teacher,1960-05-24,Cote d'Ivoire,orange,watermelon,"Johnson, Barton and Green",surgeon,balsamic,Terni,Emilia-Romagna,Birman,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/51.0.844.0 Mobile/46H638 Safari/533.2","('XPF', 'CFP franc')"
743,Alicia,Brown,Diplomatic Services operational officer,1964-01-08,Monaco,pink,ester,"Joyce, Collins and Alexander",clerk,floral,Venice,Basilicata,Adelie Penguin,Opera/9.94.(Windows NT 6.0; hu-HU) Presto/2.9.178 Version/10.00,"('LBP', 'Lebanese pound')"
744,Amanda,Diaz,Curator,1918-04-24,China,red,ethyl benzoate,Harris and Sons,clerk,balsamic,Catanzaro,Emilia-Romagna,African Penguin,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; uk-UA) AppleWebKit/534.34.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.34.3","('MDL', 'Moldovan leu')"
745,Christina,Kelly,"Engineer, structural",2020-08-24,Sao Tome and Principe,blue,tobacco,"Cardenas, Bird and Sullivan",clerk,nutty,Pesaro,Marche,Gila Monster,Mozilla/5.0 (Android 6.0.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,"('MRO', 'Mauritanian ouguiya')"
746,David,Zimmerman,Chiropractor,1944-11-02,Iran,black,toluene,Gray-Galvan,dr.,vegetable,Ravenna,Sardegna,Cougar,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_4 rv:5.0; yi-US) AppleWebKit/534.42.6 (KHTML, like Gecko) Version/5.0.5 Safari/534.42.6","('XOF', 'West African CFA franc')"
747,Julia,Tapia,"Psychologist, counselling",1977-04-18,Egypt,pink,neroli,Russell Ltd,surgeon,citrus,Carpi,Emilia-Romagna,Bedlington Terrier,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3 rv:5.0; cmn-TW) AppleWebKit/532.43.1 (KHTML, like Gecko) Version/4.1 Safari/532.43.1","('HTG', 'Haitian gourde')"
748,James,Garza,Merchant navy officer,1962-03-06,Syrian Arab Republic,yellow,mesquite,Nicholson and Sons,doctor,fruity,Brindisi,Friuli-Venezia Giulia,Basenji Dog,Opera/9.42.(Windows 98; Win 9x 4.90; lb-LU) Presto/2.9.178 Version/12.00,"('TWD', 'New Taiwan dollar')"
749,Jeffery,Garcia,Theatre stage manager,2012-12-24,Puerto Rico,pink,skunk,Reed-Johnson,dr.,seedy,Busto Arsizio,Puglia,Humboldt Penguin,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4611-08-09 14:22:49 Firefox/3.6.9,"('BWP', 'Botswana pula')"
750,Rhonda,Ortiz,Operational investment banker,1912-06-06,Poland,blue,watercress,Lee-Huber,surgeon,earthy,Pisa,Sicilia,English Shepherd,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9710-12-13 19:44:01 Firefox/3.6.20,"('ISK', 'Icelandic króna')"
751,Stephanie,Gonzales,Purchasing manager,1973-12-01,French Guiana,red,eucalyptus,Olson Inc,clerk,fruity,Afragola,Sicilia,Kangaroo,Opera/9.10.(X11; Linux i686; fil-PH) Presto/2.9.182 Version/10.00,"('PGK', 'Papua New Guinean kina')"
752,Regina,Summers,Counsellor,2006-11-21,Korea,yellow,acorn,"Johnson, Castaneda and Bowen",surgeon,musky,Viterbo,Campania,Hawaiian Crow,"Mozilla/5.0 (Linux; Android 4.2.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/50.0.852.0 Safari/531.0","('CRC', 'Costa Rican colón')"
753,Tammy,Johnson,Energy engineer,2019-09-11,Nicaragua,black,pumpkin,Walker-Waters,doctor,floral,Florence,Veneto,Crocodile,Mozilla/5.0 (Android 3.2.2; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,"('SZL', 'Swazi lilangeni')"
754,Kelly,Jones,Prison officer,1963-02-19,Malawi,orange,mango,Freeman-Brown,dr.,woody,Altamura,Lombardy,Horn Shark,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; an-ES) AppleWebKit/531.47.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.47.6","('THB', 'Thai baht')"
755,Carolyn,Mayer,Investment analyst,1914-01-31,Tokelau,red,unripe plum,Woods PLC,doctor,vegetable,Rome,Sardegna,Centipede,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.44.5 (KHTML, like Gecko) Version/4.0.4 Safari/532.44.5","('FJD', 'Fijian dollar')"
756,Holly,Ray,Community education officer,1966-01-02,Guinea,green,stinky,"Howard, Floyd and Chang",surgeon,fatty,Parma,Emilia-Romagna,Pink Fairy Armadillo,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.16.7 (KHTML, like Gecko) Version/4.0 Safari/535.16.7","('XAF', 'Central African CFA franc')"
757,Amy,Davis,Fast food restaurant manager,1943-01-05,Austria,yellow,shrimp,Irwin-Burns,clerk,floral,Naples,Sicilia,Banded Palm Civet,Opera/8.16.(X11; Linux i686; it-CH) Presto/2.9.183 Version/11.00,"('LKR', 'Sri Lankan rupee')"
758,Mary,Harrison,International aid/development worker,1947-01-25,French Southern Territories,orange,mentholic,Johnson-Morgan,clerk,floral,Siracusa,Sicilia,Jerboa,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.30.6 (KHTML, like Gecko) Version/5.0.4 Safari/534.30.6","('XCD', 'Eastern Caribbean dollar')"
759,Cynthia,Gross,"Surveyor, building",1929-11-02,Botswana,pink,rose flower,Curtis-Owens,clerk,alcohol,Foggia,Sardegna,Guinea Pig,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.5x9198.0 Mobile/87P670 Safari/535.1","('BMD', 'Bermudian dollar')"
760,Jessica,Klein,"Civil engineer, contracting",1980-09-26,Afghanistan,black,pear,Moore LLC,dr.,floral,Genoa,Abruzzo,Mongrel,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),"('XOF', 'West African CFA franc')"
761,Stephen,Soto,Music therapist,1907-09-05,Marshall Islands,pink,dirty,Daniels-Allen,surgeon,vegetable,Vigevano,Sardegna,Darwin’s Frog,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.1),"('KPW', 'North Korean won')"
762,Ryan,Robinson,Management consultant,1992-09-06,Solomon Islands,red,watercress,Hill PLC,clerk,fruity,Catania,Lombardy,Curly Coated Retriever,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),"('YER', 'Yemeni rial')"
763,Sue,Wiley,"Development worker, community",1994-05-22,Zambia,blue,leek,"Watts, Rowe and Carr",dr.,floral,Cagliari,Campania,Anatolian Shepherd Dog,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_4 rv:6.0; cv-RU) AppleWebKit/532.50.2 (KHTML, like Gecko) Version/4.0.1 Safari/532.50.2","('HRK', 'Croatian kuna')"
764,Benjamin,Rice,Environmental manager,1957-08-18,Palau,white,linden,Harvey Ltd,nurse,floral,Benevento,Calabria,Caracal,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4913-02-26 19:21:11 Firefox/3.6.6,"('SYP', 'Syrian pound')"
765,Robert,Stewart,Claims inspector/assessor,2021-06-03,Ghana,white,cranberry,Hernandez PLC,clerk,balsamic,Padova,Calabria,Galapagos Tortoise,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/26.0.872.0 Mobile/86O794 Safari/532.2","('DKK', 'Danish krone')"
766,Victoria,Chung,Personal assistant,1973-08-31,Liberia,black,pumpkin,"Harrell, Martinez and Mccarty",doctor,fruity,Padova,Piedmont,Flounder,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ia-FR) AppleWebKit/533.14.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.14.1","('VND', 'Vietnamese đồng')"
767,Richard,Hebert,Press sub,1919-09-29,Bahrain,pink,strong,Cannon-Nguyen,surgeon,chemical,Venice,Sardegna,Arctic Wolf,Mozilla/5.0 (Windows NT 5.01; nl-AW; rv:1.9.2.20) Gecko/8620-05-08 18:35:55 Firefox/3.6.5,"('MMK', 'Burmese kyat')"
768,Cody,Collins,Neurosurgeon,1943-04-28,Eritrea,black,tuberose,"Moore, Frazier and Gilbert",surgeon,floral,Cagliari,Sardegna,Bull Terrier,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_9 rv:3.0; bho-IN) AppleWebKit/531.11.1 (KHTML, like Gecko) Version/5.0.2 Safari/531.11.1","('VUV', 'Vanuatu vatu')"
769,Dustin,Chang,Osteopath,1929-05-08,Mali,red,nut skin,Davis-Carrillo,doctor,chemical,Gela,Sardegna,Chimpanzee,Opera/9.67.(X11; Linux i686; mg-MG) Presto/2.9.186 Version/12.00,"('DJF', 'Djiboutian franc')"
770,Bryan,Underwood,"Investment banker, operational",1974-08-15,Guyana,yellow,caraway,Sanders-Henry,dr.,alcohol,Marsala,Tuscany,Indri,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_9 rv:5.0; yo-NG) AppleWebKit/535.28.7 (KHTML, like Gecko) Version/4.0.5 Safari/535.28.7","('COP', 'Colombian peso')"
771,Charles,Scott,Optometrist,1916-06-13,Sudan,blue,pear,Rhodes-Rivera,surgeon,floral,Savona,Puglia,Frog,"Mozilla/5.0 (Linux; Android 4.4) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/49.0.819.0 Safari/536.2","('HNL', 'Honduran lempira')"
772,Zachary,Hunt,Quantity surveyor,1912-03-31,Bouvet Island (Bouvetoya),orange,unpleasant,"Morrison, Washington and Moreno",nurse,woody,Pescara,Trentino-Alto Adige,Cichlid,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7320-11-21 23:08:56 Firefox/3.6.13,"('CUP', 'Cuban peso')"
773,Steven,Rodriguez,"Scientist, research (physical sciences)",1947-04-03,Korea,orange,wet,Hughes-Jackson,doctor,chemical,Rome,Veneto,Pangolin,Opera/8.89.(Windows 95; pl-PL) Presto/2.9.178 Version/11.00,"('KZT', 'Kazakhstani tenge')"
774,Daniel,Farmer,"Education officer, environmental",1954-07-17,Bahamas,black,others,"Mack, Stevens and Griffin",doctor,floral,Milan,Lombardy,Boykin Spaniel,Opera/9.88.(Windows NT 10.0; ts-ZA) Presto/2.9.185 Version/11.00,"('TMT', 'Turkmenistan manat')"
775,Thomas,Harris,Commissioning editor,1945-02-01,Honduras,blue,pineapple,Coleman Ltd,doctor,balsamic,Marsala,Lombardy,Black Widow Spider,Opera/9.75.(Windows NT 6.2; ln-CD) Presto/2.9.162 Version/10.00,"('BND', 'Brunei dollar')"
776,Teresa,Chapman,Logistics and distribution manager,1979-09-04,Bulgaria,yellow,sickening,Carter PLC,doctor,smoky,Gela,Lombardy,Nightingale,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.46.5 (KHTML, like Gecko) Version/4.1 Safari/531.46.5","('SGD', 'Singapore dollar')"
777,Leah,Thompson,Careers information officer,1959-11-12,Burkina Faso,red,grape skin,Kramer-Jones,surgeon,earthy,Salerno,Emilia-Romagna,Goblin Shark,Opera/8.81.(Windows 98; Win 9x 4.90; fr-CA) Presto/2.9.178 Version/11.00,"('RWF', 'Rwandan franc')"
778,Joseph,Henderson,Veterinary surgeon,1951-07-22,Holy See (Vatican City State),pink,plant,Young and Sons,clerk,alcohol,Bolzano,Liguria,Cuttlefish,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; tl-PH) AppleWebKit/535.39.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.39.3","('RUB', 'Russian ruble')"
779,Jeffrey,Huff,"Development worker, international aid",1946-05-14,Romania,red,smoky,Gutierrez-Lopez,dr.,herbaceous,Cosenza,Friuli-Venezia Giulia,Numbat,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.1),"('TTD', 'Trinidad and Tobago dollar')"
780,Sandra,Wood,Armed forces logistics/support/administrative officer,1956-08-27,Afghanistan,yellow,buchu,"Marshall, Smith and Washington",surgeon,floral,Bologna,Lombardy,Ermine,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2; rv:1.9.5.20) Gecko/2746-12-25 23:10:30 Firefox/3.8,"('AZN', 'Azerbaijani manat')"
781,Nichole,Barker,Interior and spatial designer,1978-03-17,Sao Tome and Principe,black,absolute,Dominguez LLC,dr.,herbaceous,Florence,Marche,Iguana,Opera/9.27.(X11; Linux x86_64; wae-CH) Presto/2.9.190 Version/12.00,"('GMD', 'Gambian dalasi')"
782,Stacy,Parsons,"Engineer, materials",1959-01-01,Tonga,green,gasoline,Mccoy Group,surgeon,fruity,Caserta,Calabria,Hamster,Opera/8.17.(Windows NT 5.2; ko-KR) Presto/2.9.161 Version/12.00,"('TJS', 'Tajikistani somoni')"
783,Amber,Bell,Armed forces training and education officer,1913-07-24,Samoa,black,aromatic,"Bell, Branch and Mclaughlin",dr.,fruity,Andria,Friuli-Venezia Giulia,Mountain Lion,Opera/8.67.(X11; Linux i686; quz-PE) Presto/2.9.173 Version/11.00,"('GEL', 'Georgian lari')"
784,Chris,Hunt,"Engineer, communications",2009-07-04,Djibouti,pink,curry,Golden Ltd,surgeon,fruity,Livorno,Abruzzo,Eskimo Dog,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.1),"('BTN', 'Bhutanese ngultrum')"
785,Jordan,Brown,Personal assistant,1923-02-02,Mauritius,black,taco,Eaton-Villarreal,clerk,fruity,Lecce,Campania,Giant Schnauzer,"Mozilla/5.0 (Windows 98) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/46.0.831.0 Safari/535.1","('XDR', 'Special drawing rights')"
786,Megan,Carlson,Arboriculturist,2003-08-06,Cook Islands,white,wild,"Hooper, Williams and Reyes",nurse,floral,Messina,Abruzzo,Flounder,Opera/8.65.(X11; Linux i686; kok-IN) Presto/2.9.162 Version/12.00,"('SLL', 'Sierra Leonean leone')"
787,Robert,Hendricks,Clothing/textile technologist,1968-01-28,Swaziland,red,sandy,Pruitt LLC,nurse,earthy,Novara,Puglia,Barracuda,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/51.0.838.0 Safari/533.1","('KGS', 'Kyrgyzstani som')"
788,Stacy,Gonzalez,Chief Operating Officer,1950-09-06,New Caledonia,pink,heliotropin,Bennett LLC,clerk,fruity,Prato,Abruzzo,Hamster,Opera/8.50.(Windows NT 5.1; zh-CN) Presto/2.9.178 Version/12.00,"('BMD', 'Bermudian dollar')"
789,Ronald,Henson,Geochemist,1945-08-10,Guinea,green,fleafy,Meyer-Long,nurse,seedy,Ragusa,Basilicata,Collie,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1),"('BIF', 'Burundian franc')"
790,Brianna,Wright,Chief of Staff,2013-06-12,Myanmar,green,soybean,Johnson Inc,nurse,herbaceous,Turin,Campania,Chow Chow,Opera/8.51.(X11; Linux x86_64; fur-IT) Presto/2.9.173 Version/12.00,"('NZD', 'New Zealand dollar')"
791,Angela,Johnson,"Engineer, water",1962-09-14,Cape Verde,pink,vanilla,Allen-Ball,surgeon,fruity,Piacenza,Marche,Jaguar,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.18.3 (KHTML, like Gecko) Version/5.1 Safari/532.18.3","('GGP', 'Guernsey pound')"
792,Jesse,Sullivan,Animator,1934-12-06,Montenegro,white,clary,"Richards, Boyd and Gamble",surgeon,seedy,Bari,Friuli-Venezia Giulia,Greater Swiss Mountain Dog,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.0),"('STD', 'São Tomé and Príncipe dobra')"
793,Kimberly,Yang,"Clinical scientist, histocompatibility and immunogenetics",1993-09-09,Micronesia,red,rummy,Yates Ltd,surgeon,camphoraceous,Gela,Campania,Fish,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.1),"('PYG', 'Paraguayan guarani')"
794,Carol,Wheeler,Stage manager,1916-06-04,Gambia,white,nasturtium,"Hensley, Roy and Bell",nurse,camphoraceous,Quartu Sant’Elena,Lombardy,Flounder,Mozilla/5.0 (Windows 98; Win 9x 4.90; mg-MG; rv:1.9.1.20) Gecko/3753-09-13 14:28:52 Firefox/11.0,"('SEK', 'Swedish krona')"
795,Kevin,Turner,Seismic interpreter,1939-02-14,Cote d'Ivoire,pink,intensely,"Frye, Reed and Underwood",surgeon,nutty,Varese,Veneto,Ermine,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7; rv:1.9.5.20) Gecko/3887-05-11 14:47:40 Firefox/5.0,"('HKD', 'Hong Kong dollar')"
796,Katherine,Perry,"Engineer, biomedical",2014-04-11,South Africa,green,rose,Holland-Hood,nurse,citrus,Foggia,Veneto,Chameleon,Opera/9.70.(X11; Linux x86_64; ak-GH) Presto/2.9.165 Version/10.00,"('PHP', 'Philippine peso')"
797,Anna,Thompson,Advertising account executive,1947-08-15,Syrian Arab Republic,black,skunk,"Jacobson, Perez and Turner",nurse,spicy,Lucca,Tuscany,Glow Worm,Opera/9.84.(Windows NT 6.1; pap-AN) Presto/2.9.190 Version/11.00,"('KPW', 'North Korean won')"
798,Michelle,Nelson,Set designer,1914-11-14,Bouvet Island (Bouvetoya),white,prune,Gomez Group,dr.,green,Reggio di Calabria,Sicilia,Aardvark,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.0),"('DJF', 'Djiboutian franc')"
799,Carol,Chase,Structural engineer,1996-12-05,Uruguay,blue,grocery store,Foster Ltd,dr.,floral,Trieste,Veneto,Darwin’s Frog,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/57.0.848.0 Safari/533.0","('MAD', 'Moroccan dirham')"
800,Nicole,Anderson,Company secretary,1944-10-20,Lesotho,red,cauliflower,Daniel-Davis,dr.,balsamic,Brindisi,Puglia,Moth,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0),"('QAR', 'Qatari riyal')"
801,Andrew,Ray,"Therapist, art",1956-09-15,Cocos (Keeling) Islands,white,acetophenone,"Hughes, Acosta and Marquez",dr.,green,Genoa,Tuscany,Arapaima,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.1),"('PHP', 'Philippine peso')"
802,Ashley,White,Claims inspector/assessor,2022-02-01,Macao,blue,bland,"Morris, Patrick and Murray",clerk,fruity,Caltanissetta,Sicilia,Dwarf Crocodile,Opera/8.76.(X11; Linux x86_64; nhn-MX) Presto/2.9.182 Version/11.00,"('KHR', 'Cambodian riel')"
803,Jason,Porter,Field trials officer,1921-11-19,Liberia,red,lettuce,Mcbride Group,nurse,balsamic,Como,Umbria,Grouse,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/16.1j9687.0 Mobile/64B971 Safari/532.2","('XDR', 'Special drawing rights')"
804,Karla,Olson,"Surveyor, building",2005-03-16,Burkina Faso,green,sawdust,Matthews PLC,clerk,fruity,Cosenza,Piedmont,American Coonhound,Opera/9.93.(X11; Linux x86_64; lzh-TW) Presto/2.9.163 Version/10.00,"('UGX', 'Ugandan shilling')"
805,Melissa,Fowler,Insurance claims handler,2013-07-30,Chad,yellow,cream,"Flores, Green and Nguyen",surgeon,green,Pesaro,Emilia-Romagna,Chinstrap Penguin,Opera/8.77.(X11; Linux i686; my-MM) Presto/2.9.179 Version/11.00,"('AWG', 'Aruban florin')"
806,Claudia,Thornton,Podiatrist,1914-12-07,Bhutan,blue,artichoke,Savage Ltd,nurse,fatty,Viareggio,Campania,Greater Swiss Mountain Dog,Opera/8.16.(Windows NT 5.2; so-SO) Presto/2.9.170 Version/11.00,"('CNY', 'Renminbi')"
807,Deborah,Miller,Medical illustrator,1936-04-14,Mayotte,white,intensely,Ortega-Day,surgeon,nutty,Gela,Campania,Lemming,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/5.0),"('PKR', 'Pakistani rupee')"
808,Gregg,Young,Web designer,1940-01-12,Ireland,pink,coffee,Buckley-Cowan,nurse,floral,Potenza,Sicilia,Fishing Cat,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/43.0.836.0 Safari/535.0","('MRO', 'Mauritanian ouguiya')"
809,Shannon,Guzman,IT consultant,1993-06-13,Mexico,pink,raisin,"Pitts, Pham and Smith",dr.,herbaceous,Pomezia,Campania,Horse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; az-IN) AppleWebKit/534.3.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.3.1","('BBD', 'Barbadian dollar')"
810,Joshua,Caldwell,Financial manager,2001-07-15,British Virgin Islands,white,almond,"Smith, Howell and Alexander",surgeon,citrus,Altamura,Calabria,African Palm Civet,Mozilla/5.0 (Android 4.3.1; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,"('BTN', 'Bhutanese ngultrum')"
811,Hannah,Baker,Quantity surveyor,1990-12-05,Tonga,blue,apple peel,Sanchez-Jackson,clerk,chemical,Foggia,Abruzzo,German Pinscher,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5454-05-09 00:48:28 Firefox/3.8,"('SVC', 'Salvadoran colón')"
812,Jacob,Adams,Financial trader,1916-02-26,Benin,black,marigold,Pham-Rush,surgeon,floral,Modena,Veneto,Chipmunk,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; rv:1.9.5.20) Gecko/4100-04-17 00:53:28 Firefox/11.0,"('AOA', 'Angolan kwanza')"
813,Brian,Johnson,Pathologist,1915-07-16,Mali,red,potato,Kerr-Horton,clerk,woody,Livorno,Campania,Fennec Fox,Opera/9.37.(X11; Linux x86_64; fy-DE) Presto/2.9.160 Version/11.00,"('SPL', 'Seborga luigino')"
814,Eileen,Miller,Armed forces technical officer,1981-03-20,Congo,green,propionic,Deleon-Kim,surgeon,citrus,Vigevano,Puglia,American Foxhound,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.1),"('SDG', 'Sudanese pound')"
815,Anthony,Romero,Immigration officer,1907-01-30,Serbia,green,vinous,Dalton-Brown,surgeon,fruity,Taranto,Basilicata,Carp,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/49.0.830.0 Safari/534.1","('GNF', 'Guinean franc')"
816,Leslie,Stewart,Chartered legal executive (England and Wales),2013-10-24,Sudan,orange,hawthorn,Barron-Williams,surgeon,chemical,Casoria,Abruzzo,Platypus,"Mozilla/5.0 (Windows CE) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/32.0.813.0 Safari/532.1","('LAK', 'Lao kip')"
817,Jamie,Gray,Water quality scientist,2018-01-19,Denmark,blue,hay,"Sanchez, Garcia and West",doctor,fruity,Modena,Campania,Alpine Dachsbracke,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_4 rv:5.0; yo-NG) AppleWebKit/533.49.3 (KHTML, like Gecko) Version/4.0.4 Safari/533.49.3","('DZD', 'Algerian dinar')"
818,Cynthia,Camacho,Equities trader,2021-06-24,Heard Island and McDonald Islands,orange,butter,"Hill, Peterson and Garcia",doctor,green,L’Aquila,Veneto,Abyssinian,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/32.0.828.0 Safari/531.2","('ISK', 'Icelandic króna')"
819,Monica,Lee,Leisure centre manager,2000-08-29,Vanuatu,pink,angelic,Henderson PLC,dr.,seedy,Prato,Lombardy,Chinese Crested Dog,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6; rv:1.9.3.20) Gecko/7082-04-02 21:49:23 Firefox/6.0,"('GYD', 'Guyanese dollar')"
820,Beth,Hernandez,Sales executive,1947-06-11,Central African Republic,blue,ozone,"Blanchard, Mills and Molina",nurse,herbaceous,Bologna,Abruzzo,Komodo Dragon,Opera/8.44.(X11; Linux i686; gd-GB) Presto/2.9.180 Version/11.00,"('PEN', 'Peruvian sol')"
821,Richard,Perry,Race relations officer,1922-08-21,French Polynesia,red,jam,"Collins, Fuentes and Perez",dr.,fruity,Trento,Calabria,Keel-Billed Toucan,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.0),"('SHP', 'Saint Helena pound')"
822,Patrick,Mcdonald,"Research officer, political party",1949-05-23,Honduras,green,nut,"Rodgers, Campbell and Jones",dr.,camphoraceous,Catanzaro,Lombardy,Bowhead Whale,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/60.0.819.0 Safari/535.1","('OMR', 'Omani rial')"
823,Alicia,Maldonado,Television/film/video producer,1912-07-31,Slovenia,blue,strong,"Martin, Bailey and Ward",doctor,chemical,Pistoia,Puglia,Olm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; lg-UG) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.3.2","('IDR', 'Indonesian rupiah')"
824,Brian,Brooks,Multimedia programmer,1919-03-11,Germany,orange,aniseed,"Wheeler, Rich and Gonzalez",surgeon,herbaceous,Arezzo,Veneto,Basset Hound,Opera/9.10.(X11; Linux x86_64; ps-AF) Presto/2.9.175 Version/10.00,"('HUF', 'Hungarian forint')"
