,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
1744,1744,3,1,,60,,1,24,476,1889,47,28,2
1745,1745,,,,129,0,,,,,,,
1746,1746,1,2,2,139,36,3,,403,1869,18,25,1
1747,1747,3,,,,31,,11,,,29,,4
1748,1748,,3,,,,,,,,,,
1749,1749,2,,1,,,,,838,2021,,,
1750,1750,,,,,7,,,,1869,,,
1751,1751,,,2,82,,,,,2000,,,
1752,1752,,3,,139,16,3,,,1946,48,16,
1753,1753,5,,,166,,2,,859,,17,25,
1754,1754,4,,,187,,3,25,,1898,28,33,2
1755,1755,2,2,,85,,,,,,,,
1756,1756,,,,,,,,,1842,,,
1757,1757,2,2,1,164,50,2,13,,1833,28,44,4
1758,1758,,3,,,,,,,,,2,8
1759,1759,,3,2,,13,3,40,398,,49,48,
1760,1760,2,,,64,,,2,,,25,,4
1761,1761,4,,3,197,46,3,8,666,1993,48,38,1
1762,1762,,,1,,17,3,26,654,,,,
1763,1763,,,,,43,3,7,416,1805,,1,2
1764,1764,,2,,,,,,,,,,
1765,1765,3,1,,137,35,2,6,399,1941,27,42,4
1766,1766,,,2,,49,,21,,,,,5
1767,1767,,,,,,,,,,,,5
1768,1768,4,3,1,126,14,1,12,601,1879,19,13,2
1769,1769,,,2,,,,,,,,27,
1770,1770,2,1,1,59,10,3,5,742,1861,41,19,9
1771,1771,,3,,,,,,,,,25,
1772,1772,,,,,,,,,,,36,5
1773,1773,2,,,133,,,,,,,,
1774,1774,5,2,,,,,,437,,47,12,6
1775,1775,3,1,,,10,,,,,,4,
1776,1776,,2,1,,25,,16,570,1919,13,,4
1777,1777,3,2,,,,,,,,,,
1778,1778,5,,,,,,,,1836,,,
1779,1779,1,,1,,32,,,,1936,,,
1780,1780,,,,,8,3,,,1833,,42,
1781,1781,,,,191,,,,,,32,,
1782,1782,5,,1,88,32,1,45,495,2017,43,13,
1783,1783,3,3,1,,8,,2,977,1860,19,8,5
1784,1784,2,,1,,36,1,2,282,1811,17,35,6
1785,1785,5,1,3,74,33,,18,729,1883,,23,3
1786,1786,,,,,43,,36,213,1947,,,
1787,1787,3,1,2,118,18,,39,,,,,
1788,1788,,,1,,5,2,8,,,,45,4
1789,1789,4,1,,127,34,,7,509,1942,,,1
1790,1790,,,3,,,,,,,18,,
1791,1791,,,,,,2,,682,,,,8
1792,1792,,,,110,,,,,,,,
1793,1793,,,1,82,33,,,250,,,8,
1794,1794,,,,,,,,,,30,,
1795,1795,3,1,,129,36,,,653,1840,21,30,
1796,1796,2,2,,144,,,,,,,48,2
1797,1797,,,2,157,,,25,,,40,,
1798,1798,3,2,,171,37,2,37,490,1862,22,42,8
1799,1799,5,3,2,165,9,,25,,1963,,22,4
1800,1800,5,2,3,143,29,1,8,705,2014,17,38,6
1801,1801,1,,,105,25,,9,207,,33,,
1802,1802,,,,135,28,,,,,,,
1803,1803,,,,,,,,450,,41,,10
1804,1804,4,1,,180,28,2,6,590,1929,11,,2
1805,1805,1,3,,135,47,,,,1834,,10,7
1806,1806,,,3,61,38,1,,973,2009,26,,
1807,1807,,,,,,1,,,,,,
1808,1808,5,2,3,78,47,,35,168,1838,11,4,1
1809,1809,,,3,197,,,,,,32,,
1810,1810,,,,,9,,1,,,,42,
1811,1811,2,,3,64,,,,,1814,,,
1812,1812,4,2,3,197,15,,,273,1959,47,21,
1813,1813,,1,,,32,1,,764,1943,29,16,
1814,1814,5,2,,52,,1,,728,1907,,43,
1815,1815,2,2,1,165,20,2,19,904,1869,16,,9
1816,1816,2,,3,62,,1,26,504,1952,49,,4
1817,1817,,1,1,,14,,46,,,,40,
1818,1818,,,,,,,,849,,,,
1819,1819,,,1,70,4,1,21,25,1927,18,45,
1820,1820,,3,,,,,,,1967,33,,
1821,1821,3,1,3,,40,3,28,869,1969,14,29,2
1822,1822,3,,1,,,,43,263,1941,39,45,
1823,1823,4,1,,,,3,,839,,,12,3
1824,1824,1,3,1,113,29,2,40,878,1990,46,33,3
1825,1825,,,,,48,,,562,,,44,
1826,1826,,3,,,,,,,,,,
1827,1827,,,2,,9,1,25,,1963,43,22,4
1828,1828,2,2,2,,31,2,40,290,2005,32,21,9
1829,1829,4,3,3,91,50,2,34,58,1965,14,25,3
1830,1830,,1,1,,12,2,49,931,1952,20,16,
1831,1831,,2,,170,8,,,,,,,
1832,1832,,,3,154,,2,,425,1928,,,2
1833,1833,,1,3,129,29,3,23,,,16,,6
1834,1834,4,3,3,68,35,3,,209,2016,44,,8
1835,1835,3,3,2,58,,1,50,487,1931,16,41,1
1836,1836,,,,,,,1,,1906,,29,5
1837,1837,,1,2,116,17,3,,,1903,,46,7
1838,1838,3,,,52,,,,771,1876,,4,
1839,1839,,,,161,,,,,,,,
1840,1840,,,,,,,,,,,47,6
1841,1841,5,2,2,,,,34,,1816,33,31,3
1842,1842,2,1,,129,13,,40,990,1899,10,26,6
1843,1843,3,,1,160,8,,34,529,1889,31,30,
1844,1844,2,1,3,59,24,3,49,440,1858,39,4,7
1845,1845,5,,3,186,28,1,10,661,1962,41,0,
1846,1846,4,1,1,94,46,1,2,261,1972,35,27,9
1847,1847,1,3,3,88,,2,46,,2018,,28,3
1848,1848,,1,,194,,,,,,24,,1
1849,1849,2,3,2,105,38,1,23,601,1924,13,22,
1850,1850,1,3,,88,46,2,,268,2018,50,,
1851,1851,5,2,,,28,2,,985,,22,,
1852,1852,2,3,1,77,,2,50,458,1811,,49,10
1853,1853,3,3,2,136,42,1,16,626,1917,18,26,1
1854,1854,1,3,1,,,1,37,,,38,18,
1855,1855,3,3,2,115,7,,,,1824,,,2
1856,1856,,2,,,,2,,,,28,,4
1857,1857,3,,2,118,18,1,39,518,,29,,9
1858,1858,,,2,93,38,3,,635,,29,,10
1859,1859,,,1,115,,3,7,,,,,
1860,1860,,2,,,28,2,33,,,38,,
1861,1861,,,,50,,,,,,,,
1862,1862,4,1,1,61,20,2,,992,1888,,48,
1863,1863,4,2,3,123,,1,18,863,1885,,,
1864,1864,,,3,121,18,3,,,1990,,,2
1865,1865,,1,2,160,,3,,319,1972,24,,2
1866,1866,2,2,1,177,49,3,5,,1883,,33,5
1867,1867,,2,2,,30,,19,,1975,29,,
1868,1868,,2,,,14,3,,,,37,,3
1869,1869,,,,186,,,32,55,,23,2,
1870,1870,2,2,2,176,8,1,43,610,,11,21,5
1871,1871,,,,,32,,,,,,,
1872,1872,,,,,,1,,323,1819,,,3
1873,1873,2,,2,,,,3,,,,35,
1874,1874,1,,1,,38,2,,276,1929,15,,
1875,1875,,,,,,,,,1972,,39,
1876,1876,4,1,,,,,7,850,,,30,2
1877,1877,,,,,23,2,25,892,1811,30,31,7
1878,1878,3,1,1,56,4,3,31,112,1833,12,29,6
1879,1879,,2,3,145,45,3,11,662,,19,47,3
1880,1880,4,,1,,,,29,549,1891,43,,3
1881,1881,1,1,,,,,,,,33,,1
1882,1882,3,2,1,140,6,1,26,204,,25,26,9
1883,1883,,,,103,,,,38,,33,,
1884,1884,,,3,,,,,,,,,
1885,1885,,,,,,,,,,22,,
1886,1886,2,1,,,,,7,370,1998,50,42,9
1887,1887,1,2,2,,,1,46,,,48,10,6
1888,1888,1,,2,159,20,2,29,299,,35,28,1
1889,1889,5,3,,80,,2,,,,,,4
1890,1890,,3,,60,,2,7,,,,21,
1891,1891,2,,1,148,,1,43,293,1958,33,,
1892,1892,2,3,,76,50,,,875,1809,,37,
1893,1893,,,,,,,25,,,,,
1894,1894,5,1,,,24,2,39,,1902,43,40,1
1895,1895,2,2,1,69,44,2,31,129,1822,14,6,5
1896,1896,2,,3,,,,,,1888,49,16,2
1897,1897,,,3,,39,3,0,557,,,,
1898,1898,1,,,171,24,1,23,,,20,48,5
1899,1899,,,3,100,,,,914,,48,,
1900,1900,3,1,,182,,,27,,1942,,,3
1901,1901,,1,,198,,2,,,1960,,,9
1902,1902,,,,,9,,,,,,4,
1903,1903,,,,,,,,,1911,,,
1904,1904,,,,,,3,,538,,24,,
1905,1905,4,1,1,61,20,2,41,992,1888,17,48,9
1906,1906,5,2,,98,,,34,715,,33,,
1907,1907,,,2,105,,1,23,,,,,10
1908,1908,1,3,2,200,24,1,44,735,1996,19,40,2
1909,1909,,2,,,,1,3,,,21,10,
1910,1910,,1,3,,,,,,,,,9
1911,1911,4,2,2,152,5,2,39,,1812,,,
1912,1912,3,,1,,19,2,41,,,,13,10
1913,1913,,1,,,41,,,,,,42,
1914,1914,5,2,2,109,0,2,39,659,2010,,39,9
1915,1915,2,1,3,,37,,,,,22,9,
1916,1916,,,,,,1,,,1843,19,,
1917,1917,1,,2,,30,2,3,700,1963,13,24,8
1918,1918,,,,,19,,5,,1862,46,,
1919,1919,,1,2,,36,3,,814,,37,,6
1920,1920,,2,,155,25,,41,,,,,
1921,1921,,3,2,79,,,33,,1876,13,,4
1922,1922,3,2,2,155,40,3,34,773,1963,18,19,5
1923,1923,5,3,2,158,36,1,30,153,1966,19,39,
1924,1924,3,2,1,137,,1,44,313,1978,23,22,8
1925,1925,4,,,,5,1,10,615,1903,16,,3
1926,1926,2,2,,138,48,2,17,991,1827,,6,7
1927,1927,2,2,1,,,,13,671,2014,18,,8
1928,1928,,,,,,,24,,,24,,
1929,1929,,,,,28,,,,,,,
1930,1930,4,2,2,110,0,1,20,373,1989,33,2,5
1931,1931,5,2,3,163,27,2,13,53,,,,
1932,1932,5,3,2,,36,,,,,19,,
1933,1933,4,1,3,105,2,3,25,939,1902,22,12,8
1934,1934,2,,1,166,22,,46,,1953,,,
1935,1935,5,3,3,80,,2,,458,1983,49,35,4
1936,1936,2,1,1,167,13,1,0,,1914,19,14,2
1937,1937,,,,,6,1,,894,,,,
1938,1938,2,2,2,,31,,,290,2005,32,,
1939,1939,,3,2,,9,1,,565,1963,43,22,4
1940,1940,1,3,,,22,2,37,79,1993,,23,2
1941,1941,2,1,1,65,12,3,15,674,1837,16,18,2
1942,1942,4,1,3,187,19,,25,399,1898,,33,2
1943,1943,3,2,2,162,,,34,,,,,2
1944,1944,,1,1,140,15,,33,637,1945,49,13,8
1945,1945,1,,2,121,8,2,17,217,2017,17,27,5
1946,1946,,,,,,,48,,,,12,8
1947,1947,1,2,,122,26,2,7,430,1836,19,22,3
1948,1948,5,1,2,135,36,1,34,686,1902,25,19,
1949,1949,5,,,141,,,,208,,23,48,
1950,1950,,2,3,106,30,3,,556,,25,25,3
1951,1951,4,,,107,31,,,,,50,,
1952,1952,,3,3,99,18,,,,1836,28,5,
1953,1953,,,,184,,,,,,,,
1954,1954,,,,,,2,,205,1906,32,29,5
1955,1955,5,,,,,3,17,,2021,,0,5
1956,1956,4,2,3,192,34,2,4,488,1841,46,,7
1957,1957,4,1,2,140,37,,47,,1989,37,36,10
1958,1958,5,,,,,,,,,,,
1959,1959,2,2,1,144,9,2,5,392,2001,28,5,1
1960,1960,5,,,195,,,27,,,21,45,
1961,1961,,,,,24,,9,913,1980,,18,
1962,1962,,,,132,,,,,1950,35,,
1963,1963,5,,,78,38,1,,,,,,
1964,1964,,,,191,,1,17,,,23,,5
1965,1965,,,1,,23,,39,,1817,,,1
1966,1966,5,3,3,189,8,2,9,779,,,20,5
1967,1967,3,1,1,195,,3,34,831,1872,42,40,1
1968,1968,,2,,96,1,,15,450,,,26,
1969,1969,,1,,118,,3,37,,1997,34,34,
1970,1970,5,1,1,194,31,2,45,967,2009,16,44,8
1971,1971,4,1,3,51,5,3,17,446,1866,41,1,9
1972,1972,4,,,,12,,,864,1880,,40,
1973,1973,,2,,,,3,,,,,,
1974,1974,,,,,48,2,,,1921,10,,9
1975,1975,,,,140,,,,926,1974,19,44,
1976,1976,1,1,2,79,31,1,30,318,1940,28,20,9
1977,1977,,1,,,0,3,,163,2014,50,12,1
1978,1978,,,,,,,,,,19,44,
1979,1979,5,,2,148,23,2,41,553,1991,13,47,9
1980,1980,5,3,2,158,36,1,30,153,1966,19,39,5
1981,1981,,2,2,153,,,23,621,1877,,,
1982,1982,1,,,,,,33,,,37,,3
1983,1983,1,1,1,173,28,3,27,489,1922,50,42,6
1984,1984,2,,,167,19,,4,257,1984,25,27,4
1985,1985,,,,145,,,,,,,,
1986,1986,,2,,,,,,,1838,46,,
1987,1987,3,1,2,,,2,,,1953,24,33,6
1988,1988,3,,,68,,1,,436,,40,,8
1989,1989,4,,,142,2,3,,,1817,,0,
1990,1990,1,2,1,188,43,1,48,775,1985,12,50,7
1991,1991,,,1,133,,3,,,,17,,
1992,1992,,,,,9,,,,,,,
1993,1993,,1,2,165,14,2,46,,1952,13,,8
1994,1994,4,1,,66,,3,,,1945,,44,2
1995,1995,3,2,,199,11,3,41,628,1891,,,
1996,1996,4,2,3,70,39,2,17,22,1932,19,47,9
1997,1997,,,,152,,,39,628,,,,
1998,1998,2,1,2,170,48,2,,79,,21,39,3
1999,1999,,2,1,187,,2,45,,1997,28,,
