,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
1750,1750,,,,211,89,,,,1947,68,,48
1751,1751,,7,1,336,,3,,141,1911,,,
1752,1752,20,2,,,,,53,378,2015,26,,
1753,1753,,,5,,9,,,,,21,,
1754,1754,17,,2,,,,,552,1980,55,,
1755,1755,,,,,,,,364,,,10,
1756,1756,2,4,,205,76,5,,455,,96,,54
1757,1757,13,4,2,55,20,5,,491,,,22,58
1758,1758,,5,,,11,,31,,1912,,,
1759,1759,,10,,380,36,,,,,19,20,46
1760,1760,,,,,25,,26,275,,76,,
1761,1761,17,,4,385,76,1,,100,,,,9
1762,1762,,,,,16,,,,,79,,
1763,1763,,,,,61,,0,98,1842,,,68
1764,1764,16,,,,83,3,65,,,,,33
1765,1765,14,5,1,63,70,2,74,685,1930,93,15,8
1766,1766,6,5,3,315,,,,629,,71,14,
1767,1767,,,,,,,98,,,,,24
1768,1768,,,4,,,,24,,,,,
1769,1769,,2,3,268,29,4,43,,,,3,48
1770,1770,6,1,,,,5,2,,1850,68,47,41
1771,1771,,,2,,,,61,,1847,,28,74
1772,1772,,8,,472,,,33,,,70,,70
1773,1773,,,,,,,15,,,30,,
1774,1774,,10,4,371,26,,,556,,82,2,
1775,1775,,,,,,,,,1962,14,,
1776,1776,,6,3,,2,,84,705,,65,,27
1777,1777,,9,5,,,4,,391,1891,,17,78
1778,1778,15,7,3,402,,,47,725,1910,32,,62
1779,1779,16,8,,186,,,,561,2000,,,80
1780,1780,18,3,3,356,6,2,32,811,,47,,58
1781,1781,,,,,,5,,,,,,
1782,1782,5,1,5,220,93,1,,224,1868,100,29,35
1783,1783,,5,3,58,98,2,24,901,1918,10,33,39
1784,1784,16,,,,71,,,,,,,
1785,1785,,,,158,,1,,,,,3,
1786,1786,,6,4,,38,,,,,56,18,67
1787,1787,3,,2,64,,,69,,2019,32,30,10
1788,1788,4,,,,,1,,341,2006,,,73
1789,1789,,7,3,137,37,3,,700,1895,97,2,
1790,1790,14,7,5,477,,5,86,409,1825,17,47,17
1791,1791,,,,,,,90,898,,30,,48
1792,1792,19,4,5,,52,,65,,1971,,29,
1793,1793,6,,,147,54,5,65,,1943,,,
1794,1794,,6,,486,21,5,99,211,,81,11,
1795,1795,,,,,,,,,,79,,
1796,1796,14,6,1,461,36,4,,613,,42,25,
1797,1797,,,,,,,54,,,,,
1798,1798,,,,,2,3,,,,,,70
1799,1799,13,,4,331,,4,83,135,1846,,6,
1800,1800,,,,,,,,344,,,27,
1801,1801,4,,4,,74,,31,341,2006,,,73
1802,1802,,,,,,,,,1821,,,
1803,1803,8,4,4,471,54,,17,854,1844,62,24,6
1804,1804,,1,3,419,54,,90,362,,36,5,49
1805,1805,17,,3,314,85,4,9,186,,93,15,31
1806,1806,12,,2,,74,2,,28,2012,23,8,
1807,1807,2,,1,253,0,,53,,,,42,49
1808,1808,8,5,,440,4,2,,,2016,71,31,
1809,1809,16,4,1,350,84,5,42,267,1951,47,19,1
1810,1810,,3,2,402,75,,,950,1844,59,,
1811,1811,,,2,,,4,,,,,,70
1812,1812,12,3,1,,48,5,,358,1932,70,24,25
1813,1813,,,,,,,60,,,,,
1814,1814,13,,5,407,,,47,777,,63,,56
1815,1815,,2,,,,,,,1863,,,
1816,1816,12,8,5,,43,,99,614,,71,,
1817,1817,5,,,415,23,2,71,,1989,,37,37
1818,1818,6,,2,461,,,97,,,,17,79
1819,1819,9,6,5,,15,3,51,,1947,16,16,
1820,1820,,,3,,21,3,,,1881,18,,
1821,1821,9,4,,,61,2,,,,93,46,
1822,1822,,,,97,,,,,,,,
1823,1823,,,,,,4,33,767,1957,18,,1
1824,1824,6,4,3,308,95,1,,537,1964,64,16,7
1825,1825,,,,190,42,2,,109,1811,,42,
1826,1826,,,,,66,,58,,,66,43,42
1827,1827,,,,229,21,,,302,,,,59
1828,1828,,5,2,,4,3,27,306,,,24,
1829,1829,14,7,5,477,66,5,86,409,,17,47,17
1830,1830,15,5,,,31,,73,,1881,39,,
1831,1831,7,,,,,2,,,1838,,,
1832,1832,16,,2,387,,3,96,,1994,99,26,
1833,1833,,,,,,,,,,71,,26
1834,1834,7,1,3,,,,,67,1840,49,15,
1835,1835,,6,,,,5,89,,1947,,,
1836,1836,19,1,2,204,43,3,89,122,1923,33,48,35
1837,1837,16,1,,,85,,,630,1857,30,28,
1838,1838,3,1,,,,4,,915,1893,,7,41
1839,1839,,,5,,,,46,74,1950,,,
1840,1840,,6,3,150,,5,74,305,,95,13,41
1841,1841,,10,,,,2,54,696,1899,94,46,
1842,1842,,6,,,,3,50,323,1903,20,2,
1843,1843,2,7,1,,,3,51,553,,,36,
1844,1844,3,1,5,317,28,1,97,76,1864,36,18,1
1845,1845,6,,2,481,22,,,603,,62,,63
1846,1846,1,4,2,171,35,4,37,483,1839,99,12,13
1847,1847,,,2,339,59,,30,,,62,21,
1848,1848,1,,5,145,81,5,75,142,1900,29,27,17
1849,1849,,2,3,,23,,,,1980,,,
1850,1850,18,,5,206,,1,73,663,,39,42,8
1851,1851,19,5,3,272,,,55,783,,29,,19
1852,1852,,,,55,42,,,488,1873,93,30,31
1853,1853,12,4,3,,84,1,77,348,1874,44,13,
1854,1854,,3,,412,,,,720,1937,,,
1855,1855,,,1,,2,1,77,378,1912,63,36,
1856,1856,,,,,20,,,,,,,35
1857,1857,15,,2,,,,41,,1955,,45,
1858,1858,13,5,5,474,91,5,95,368,1958,18,18,
1859,1859,7,,,,46,2,,,1905,,,
1860,1860,8,3,3,,65,2,27,730,1968,,,55
1861,1861,15,,,,,1,,,,,,
1862,1862,,,,,,,,,,,33,
1863,1863,7,5,,,,,,,,,18,
1864,1864,19,8,2,351,1,4,82,585,2007,31,38,40
1865,1865,16,2,3,105,51,1,96,365,2016,50,7,52
1866,1866,17,6,4,352,82,1,62,915,1839,71,20,
1867,1867,14,1,,,,,,,,,,
1868,1868,,8,5,,,5,15,364,,65,10,6
1869,1869,15,,,,,4,61,,1989,,,
1870,1870,12,8,4,179,23,,53,,1973,75,31,17
1871,1871,15,5,1,,,2,93,,1872,,34,31
1872,1872,,7,5,,41,4,90,692,,,16,
1873,1873,,10,,142,34,,58,,,,,
1874,1874,14,1,5,252,72,,60,722,1940,59,0,42
1875,1875,,,3,,,,,493,1849,14,,42
1876,1876,,,3,,,,,,,98,,
1877,1877,,,,,,4,,,,,,
1878,1878,20,3,3,,93,5,,181,1922,,14,
1879,1879,,,,471,54,5,17,,1844,,24,
1880,1880,3,7,1,196,99,4,98,600,1892,21,36,24
1881,1881,,,1,,84,,,,,,,
1882,1882,17,7,2,134,76,3,53,728,1810,61,21,35
1883,1883,,4,3,276,64,,1,255,1983,23,,21
1884,1884,,,,,,,,,1831,,,
1885,1885,20,4,,117,98,4,,232,,30,22,60
1886,1886,19,,3,,,2,,508,1995,54,,12
1887,1887,,,,493,14,,54,,,,7,
1888,1888,3,7,,198,73,,96,98,,19,,
1889,1889,,,,196,,,,,,,,
1890,1890,,3,3,79,,5,63,60,2012,,13,34
1891,1891,18,,,283,31,3,46,,,73,,38
1892,1892,3,,,,,,,,,,,72
1893,1893,,4,,,64,,,,,,,
1894,1894,,,,,,5,,429,,,,66
1895,1895,15,7,2,294,67,4,98,836,1800,36,25,7
1896,1896,,8,2,408,49,4,96,688,,30,23,49
1897,1897,,,,,85,,,,,,,
1898,1898,,4,3,225,57,,,,2005,28,43,48
1899,1899,,,,234,79,,,,,,,56
1900,1900,8,7,1,499,53,5,,,,10,27,
1901,1901,8,,,326,41,,,950,,,,
1902,1902,,3,,,,,,,,,,58
1903,1903,10,2,5,,62,2,15,295,,30,20,29
1904,1904,3,,,,31,,,,,11,,
1905,1905,16,,,234,54,,75,,,,15,
1906,1906,10,10,,,90,5,31,,1964,50,,
1907,1907,,,,73,,,,,,,,
1908,1908,,3,5,,41,5,,564,2017,65,9,
1909,1909,4,,,,73,,,301,1811,87,,
1910,1910,16,,5,422,85,2,43,630,1857,30,28,40
1911,1911,,1,,,,,,699,1819,28,,71
1912,1912,,,,,,,,,,61,,
1913,1913,18,9,5,499,,3,,790,2003,20,5,45
1914,1914,18,3,1,248,38,3,30,26,1860,19,25,53
1915,1915,,,2,,,,,905,1893,,,
1916,1916,,,,198,32,,86,884,,,,
1917,1917,,,,335,,,,,1866,,,
1918,1918,16,2,2,387,,,,,1994,99,,
1919,1919,,,2,354,,,52,,,,,
1920,1920,,10,,,,,58,,,82,,
1921,1921,12,2,5,454,68,5,36,263,1941,63,1,67
1922,1922,,,,,,,,,1921,,,
1923,1923,14,6,1,435,71,5,,228,1852,92,,53
1924,1924,17,9,,,,,,186,,,,
1925,1925,13,4,2,55,20,5,47,491,1995,15,22,58
1926,1926,,8,,,25,4,,,1910,,,
1927,1927,19,10,,224,,2,52,839,,33,,
1928,1928,10,,5,299,,,40,,2019,,,
1929,1929,10,9,3,,56,3,73,112,,27,30,
1930,1930,,3,2,215,44,3,25,955,1879,55,46,45
1931,1931,2,,,,13,3,51,553,1895,,36,11
1932,1932,8,,,,65,2,,,,15,27,
1933,1933,3,8,5,239,55,4,58,97,1983,73,21,6
1934,1934,,,,,,5,,,,,,
1935,1935,,5,,292,,,89,709,,,,
1936,1936,7,10,4,395,78,1,70,26,1806,19,27,36
1937,1937,19,,,,19,,18,110,,,7,14
1938,1938,16,,1,387,,,3,308,,,36,
1939,1939,,,,205,,3,65,,2017,,0,
1940,1940,,10,3,421,,2,1,,1913,51,30,45
1941,1941,1,5,5,,84,1,42,,,72,,
1942,1942,16,,5,303,41,5,,,2017,,,
1943,1943,15,5,,195,14,1,,478,1948,52,34,2
1944,1944,15,4,4,385,81,,97,663,1838,,16,3
1945,1945,,9,,154,19,3,,,1971,,9,1
1946,1946,,,,,,,,,,51,,
1947,1947,16,,,303,41,5,63,564,2017,65,9,67
1948,1948,,,2,483,84,1,66,408,1806,37,0,31
1949,1949,5,,,273,55,,,571,1815,,,22
1950,1950,6,,3,493,64,,16,425,1967,71,41,
1951,1951,5,8,4,496,72,3,,455,,42,8,31
1952,1952,19,,1,345,,2,42,,2004,17,37,3
1953,1953,,5,4,,11,1,,,,76,48,17
1954,1954,,,,,5,,90,,,,,
1955,1955,,,1,167,,,,,,,,47
1956,1956,,,1,,,,,,,,,
1957,1957,,5,,374,,1,,,,,41,20
1958,1958,19,10,5,65,33,2,36,351,2020,17,48,66
1959,1959,6,,3,82,6,5,30,337,1910,,22,37
1960,1960,10,,5,,33,,41,251,,53,28,
1961,1961,,2,5,,56,,0,446,,,35,
1962,1962,,2,4,328,80,3,,36,1828,78,,
1963,1963,,8,,,84,3,,926,,,30,
1964,1964,,,4,51,,2,,889,1935,69,35,10
1965,1965,10,6,,368,57,2,7,,1827,28,6,62
1966,1966,20,7,,228,96,,,,,58,47,12
1967,1967,3,,,,,,0,,1985,,,49
1968,1968,,8,5,297,100,1,61,,1914,41,3,42
1969,1969,5,1,5,220,93,1,2,224,,100,29,
1970,1970,,,,468,,,,,,,,80
1971,1971,,5,5,438,,,,,,95,,71
1972,1972,,,3,,69,,,,1985,,1,
1973,1973,2,3,4,,14,4,71,583,2022,,26,
1974,1974,13,6,,,13,2,,483,,26,,17
1975,1975,10,7,4,324,,4,23,724,1888,46,20,44
1976,1976,7,,1,70,16,,70,411,1824,83,11,41
1977,1977,,5,,,,2,95,,1955,,,
1978,1978,,,,66,,2,,908,1955,89,,
1979,1979,19,6,4,,47,2,58,211,1806,,3,8
1980,1980,12,9,2,119,10,1,22,397,1801,31,36,4
1981,1981,2,4,4,106,69,4,23,506,1862,88,37,63
1982,1982,8,7,4,,,,71,205,1840,56,,19
1983,1983,2,,3,,76,5,13,113,1885,75,48,10
1984,1984,1,9,,384,40,1,,359,2016,13,33,49
1985,1985,,,1,198,,,96,,1929,,39,78
1986,1986,14,7,3,434,92,4,79,183,1957,67,39,19
1987,1987,14,10,1,,81,2,95,,1801,94,,47
1988,1988,,4,,,,,,,,,46,
1989,1989,,,4,93,13,,,771,,,12,
1990,1990,20,4,4,,65,4,74,546,1928,,,46
1991,1991,20,5,1,215,51,3,48,423,1963,30,,61
1992,1992,,1,,,3,,30,,,,,52
1993,1993,11,4,,,,,61,133,1999,,10,24
1994,1994,,,,,,2,,837,,,31,
1995,1995,9,,5,94,47,2,18,331,1825,,29,62
1996,1996,19,6,2,156,16,2,80,608,1838,14,11,30
1997,1997,7,2,4,,30,4,5,313,1807,,24,25
1998,1998,8,,,114,39,,,,,,,11
1999,1999,17,,,,34,,2,,,,,
