query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors,kmeans_label_id
1745,3.0,,,,1.0,,9.0,,,,,7.0,1
1746,4.0,,,,,,9.0,,,,,1.0,5
1747,,,,,,,,,5.0,,,,2
1748,,,,,,1.0,,13.0,,,,,4
1749,2.0,,,,9.0,,,,25.0,,8.0,,6
1750,,,,,9.0,,,,,,,,5
1751,,,3.0,,4.0,2.0,,,,,,,5
1752,,2.0,,,9.0,3.0,,,,20.0,,,1
1753,,,,,,,,5.0,,2.0,,1.0,1
1754,,,,,4.0,,,,,13.0,1.0,,6
1755,5.0,,3.0,,6.0,,,,,,,,5
1756,,,2.0,,,,10.0,,,,,,2
1757,,3.0,,,,,,,,12.0,,4.0,5
1758,4.0,,,,,,,42.0,,,,,4
1759,,,,29.0,,1.0,3.0,,,,,1.0,1
1760,,,,,,,,40.0,,,,,5
1761,,,,,,,,,,5.0,19.0,,5
1762,,,,,10.0,1.0,,,,,,,2
1763,2.0,,,,,1.0,,,10.0,13.0,,,1
1764,,,,,,,3.0,,,,,,5
1765,,3.0,,,5.0,,,34.0,,,,,4
1766,,,,,,,,,,20.0,,,5
1767,,3.0,,,,,,,,,5.0,,5
1768,,,,,,3.0,1.0,,,,,,2
1769,,,,,,,,,,,6.0,,5
1770,,,,,,,,,,,,10.0,5
1771,4.0,,,,9.0,,,,27.0,,,,1
1772,,,,,,,,,,,,4.0,5
1773,,,2.0,39.0,,,1.0,,28.0,,,,6
1774,,,2.0,14.0,,,2.0,,,,,9.0,6
1775,,,,,,1.0,4.0,,,,,,5
1776,,2.0,,,,,,,,,,,5
1777,,,,6.0,,,,,,,,,5
1778,,,,,,,3.0,8.0,,18.0,,,1
1779,,,,,,,,21.0,2.0,,14.0,,6
1780,3.0,,,,,,,,,,,,5
1781,,,,26.0,,,,,,,,,5
1782,,,,,,,,1.0,,,19.0,,4
1783,,,,1.0,,,,,,,,,5
1784,,,,,,,,14.0,,,,,5
1785,1.0,1.0,,,,,7.0,47.0,,,,,6
1786,5.0,,1.0,10.0,,,,50.0,,,,,6
1787,,3.0,,,,1.0,,23.0,,,2.0,,1
1788,,,,,,,,,8.0,18.0,20.0,,6
1789,,,,,2.0,,,,,,,,5
1790,,,,,3.0,,,36.0,,,,6.0,6
1791,,1.0,,,,,,,,18.0,,,5
1792,,,,,,,8.0,,,,,,5
1793,,,3.0,,,,2.0,,,,,,5
1794,2.0,2.0,,26.0,,,7.0,,,,,,6
1795,2.0,,,,,,,,,,,10.0,5
1796,,,,,,,4.0,,,,,,5
1797,,,,,,,,,,,17.0,8.0,4
1798,,,,,,,10.0,49.0,,,,,5
1799,1.0,2.0,,,,,,,,,,,5
1800,2.0,,,,,,,,3.0,,6.0,,1
1801,2.0,,,,,3.0,3.0,,,,,,5
1802,,,3.0,,,,,28.0,28.0,,,,6
1803,,2.0,,,,,,,,20.0,,,5
1804,,1.0,,,10.0,3.0,8.0,,,,,,4
1805,,,,,,,1.0,35.0,,,,,5
1806,2.0,,3.0,,1.0,,,,,,,7.0,1
1807,,,,,,,6.0,,2.0,,,,5
1808,,,3.0,,,,,,,,,,5
1809,,,,16.0,,2.0,,,,12.0,,9.0,6
1810,,,2.0,30.0,4.0,,,,,,,,4
1811,,,,,,,,21.0,,,,2.0,4
1812,,,,,3.0,1.0,,8.0,,,,,1
1813,,,,,,,,,4.0,4.0,12.0,,1
1814,,,,,,,,,,,15.0,,5
1815,2.0,,,,,3.0,,,,,7.0,,5
1816,,,2.0,,,,,,,12.0,16.0,2.0,1
1817,4.0,2.0,,,,,,,,19.0,,,5
1818,,,,,7.0,,2.0,,,,,,5
1819,,1.0,,,,2.0,,,,,,,5
1820,,,,38.0,,,,,,,,,5
1821,1.0,,,,8.0,,2.0,23.0,,,,,6
1822,,,,,,,,,,15.0,,,5
1823,,,,,,,3.0,,,10.0,,,4
1824,,,,,,,,15.0,,,17.0,,1
1825,,,,,,,,26.0,,,,,5
1826,,1.0,,,,2.0,4.0,,,,,,5
1827,3.0,,3.0,,,3.0,,,,,,2.0,4
1828,,,,,,3.0,,,25.0,,,5.0,1
1829,,,,,6.0,3.0,,31.0,,,,,1
1830,,,,,,1.0,,,,,,,5
1831,,,2.0,,,,,,,,,,5
1832,,,2.0,,,,,,,,,,5
1833,,,2.0,,,,,,18.0,,2.0,,1
1834,1.0,,,,1.0,,,21.0,23.0,,,,6
1835,,,3.0,31.0,,,,44.0,,,,6.0,6
1836,,3.0,,22.0,,,,22.0,,,20.0,,6
1837,,,,,,,8.0,,,,5.0,3.0,1
1838,,,,11.0,,,,,,,,,5
1839,,,,27.0,,,,,,,,,5
1840,4.0,1.0,,,,,,,,,,,5
1841,,,,36.0,9.0,,,,,,,,4
1842,,,,,,,5.0,30.0,,,,,4
1843,,,2.0,,,,10.0,,,15.0,,,5
1844,,,,,2.0,,,,,13.0,,,4
1845,,,,,,,,,,,3.0,,5
1846,,,,28.0,,,,,,,1.0,9.0,6
1847,4.0,,,7.0,,,,,,,,9.0,1
1848,,,,,,,1.0,,,,,,5
1849,,,,,,1.0,2.0,,,17.0,8.0,,6
1850,1.0,,,6.0,,,8.0,,,18.0,,,6
1851,,,,26.0,,2.0,,,,,11.0,,1
1852,,,2.0,,,,,,,,,1.0,2
1853,,1.0,,9.0,,2.0,,,18.0,,,,6
1854,4.0,,,,,,,,23.0,,,,5
1855,,,,,,2.0,,38.0,,,,,4
1856,5.0,,1.0,,6.0,3.0,,,,,,,5
1857,,,,,8.0,,,,,,,,5
1858,,,,,,,,,17.0,,,4.0,4
1859,,,1.0,,,,,42.0,,12.0,,,1
1860,,,,,7.0,,,,,3.0,,,4
1861,3.0,,,,,,,36.0,13.0,,,,6
1862,5.0,,,,,,,,,,,,5
1863,,,,40.0,3.0,,,,11.0,,,,6
1864,,1.0,,,,,,34.0,,,,,5
1865,,1.0,,,,,,,5.0,10.0,,,4
1866,,,,,,3.0,,,,,,,5
1867,,,,,,,,,,12.0,2.0,,5
1868,,,,25.0,,,,,,,,,5
1869,,,,,,3.0,9.0,,,,,,5
1870,,,,,,,,23.0,,,,,5
1871,,,,,,,,,,10.0,,7.0,4
1872,,,,16.0,4.0,,6.0,,,18.0,,,6
1873,,,,,,,6.0,,,,,,5
1874,,,,14.0,,,,,6.0,,,,1
1875,,3.0,,,,,,,,,,,5
1876,,,1.0,,,1.0,,,,19.0,9.0,,1
1877,,,1.0,,2.0,3.0,9.0,,,,,,4
1878,,,,,2.0,,,,,,3.0,,4
1879,,1.0,,,,,,,,,,,5
1880,,,,,,,,,,,,1.0,5
1881,,,,,,1.0,,27.0,26.0,8.0,,,6
1882,,,3.0,,,,,,,,,2.0,5
1883,,,,,5.0,,,,10.0,8.0,16.0,,6
1884,5.0,,,,,2.0,,8.0,,,,,4
1885,,,,,2.0,,,,,,,,5
1886,,2.0,,,,,,,,,,,5
1887,,,3.0,,,,,,,,,,5
1888,,1.0,,,,,,,,,,7.0,2
1889,,,,,,,,,,,,9.0,5
1890,,1.0,,,,,,,,,,,5
1891,,1.0,,,,,7.0,,,,,,2
1892,,3.0,,,,,,,,14.0,,,5
1893,,,3.0,,,,,,,,,,5
1894,,3.0,1.0,35.0,,,,,,,,,5
1895,,,,,7.0,,,,5.0,,,,5
1896,,,,,10.0,,,,,,,,5
1897,,1.0,,,,1.0,,1.0,,,17.0,,6
1898,4.0,,,28.0,,,,5.0,,,11.0,,6
1899,,,,,7.0,3.0,10.0,,,1.0,,,6
1900,,,3.0,,,,8.0,,30.0,,,4.0,6
1901,,,,,4.0,,,42.0,,,,,4
1902,,,1.0,9.0,8.0,,,17.0,,,,,6
1903,,,,,6.0,3.0,3.0,,,,,,4
1904,,,1.0,,7.0,3.0,,,,,,,5
1905,,,,,,,,,,14.0,,,5
1906,1.0,,,,,3.0,,,,,,,5
1907,,3.0,,,,1.0,,,,,4.0,8.0,1
1908,,3.0,2.0,,,,,,,,7.0,6.0,1
1909,,,,,,3.0,,,,,,,5
1910,,1.0,,,2.0,,,,,,,,2
1911,5.0,,,,,3.0,,,,,,,5
1912,5.0,,,37.0,,,,,,,,9.0,1
1913,3.0,,,,,,,41.0,,,,,5
1914,,,1.0,33.0,,,,,,,,,5
1915,,,3.0,24.0,,2.0,,,,,,,5
1916,,,2.0,,,3.0,8.0,,18.0,,,,1
1917,1.0,,,,,1.0,,,,,,,5
1918,,2.0,,,,,,,,,16.0,3.0,1
1919,,,,16.0,,,,,,,,,5
1920,,,1.0,,3.0,1.0,,,20.0,,,,1
1921,,,,,,3.0,,27.0,,,,,5
1922,,3.0,,,,,,49.0,,,,4.0,1
1923,,,,2.0,,1.0,,,,4.0,12.0,,6
1924,,,,,,2.0,7.0,,,,,,5
1925,,,,,,1.0,3.0,,,,,,2
1926,,,2.0,15.0,2.0,,,,,,10.0,,6
1927,,,,25.0,2.0,,,21.0,,,,6.0,6
1928,,,,,,,5.0,,,,,,5
1929,,2.0,,27.0,,,,,,,,,5
1930,5.0,,1.0,,,,,,,,,2.0,5
1931,,,,,,,,,,10.0,,,5
1932,5.0,,,30.0,,,,,,,,,4
1933,,,3.0,,,,,,10.0,,,,5
1934,4.0,,3.0,,,,,26.0,,,,,4
1935,,1.0,,,4.0,,,50.0,,,,7.0,6
1936,,,,,,,,,18.0,8.0,,,4
1937,,,,18.0,,,,,,20.0,,,1
1938,1.0,,,,,,,,,,,1.0,5
1939,,1.0,3.0,,,,,,,,,5.0,5
1940,,1.0,,,,,,,,,9.0,,5
1941,,1.0,2.0,11.0,,,,,,8.0,,,6
1942,5.0,,,,,,,,,,,,5
1943,,,,24.0,,,,,,,,,5
1944,,,,,4.0,,,2.0,5.0,,16.0,,6
1945,,,,35.0,10.0,,,,30.0,,,,6
1946,5.0,,,,,,6.0,8.0,,,6.0,,6
1947,,,,,10.0,,,,,,,,5
1948,,2.0,1.0,,,,,,,4.0,,,4
1949,3.0,,,,10.0,,,,,,,10.0,5
1950,,,,,,,,,,,15.0,,5
1951,,1.0,1.0,,1.0,,,20.0,,,,,1
1952,,,,,,,,,,,,9.0,5
1953,3.0,,,22.0,2.0,,,,,7.0,,,6
1954,,2.0,,,,,8.0,,27.0,,11.0,,6
1955,,,,,,2.0,,,,,,2.0,2
1956,,,,,,3.0,1.0,,,20.0,,8.0,1
1957,,,,,10.0,,8.0,,,13.0,,,1
1958,,,,,,,8.0,4.0,,6.0,,,6
1959,,,,,,,,1.0,,,,,5
1960,,,2.0,21.0,,,,,,,,,5
1961,,,,23.0,,,,,,,,,5
1962,,3.0,,,,,7.0,,,,,,2
1963,,,,,7.0,3.0,,,27.0,,,,1
1964,,1.0,,,,2.0,,,,,14.0,,5
1965,1.0,,,,,,,,,,,,5
1966,,,2.0,,5.0,,,,,10.0,18.0,,1
1967,,3.0,,,,,8.0,,,10.0,,,4
1968,,,1.0,,5.0,2.0,,,,,,10.0,4
1969,,,,,,,,24.0,,,,,5
1970,,,,,,,,,29.0,,,,5
1971,5.0,,,,10.0,,,,,9.0,,4.0,1
1972,,1.0,,,,1.0,,,,,,,5
1973,4.0,,,,,,,,,1.0,,,5
1974,,,,,,,8.0,,,,,8.0,5
1975,,,2.0,,,,,45.0,,4.0,3.0,,6
1976,,,,,,,2.0,,,,,,5
1977,,,2.0,,,,5.0,5.0,,,,2.0,6
1978,,,,,,,,,8.0,,,,5
1979,,,,,,,,,,18.0,,6.0,4
1980,,1.0,,,,,,,,,,,5
1981,,,,,,,4.0,,,,,9.0,5
1982,,,,,,,,,,,1.0,4.0,4
1983,5.0,,2.0,33.0,,,,,,15.0,,,6
1984,4.0,,,,,,5.0,,,,,,5
1985,,1.0,,,,,,,,6.0,,,5
1986,,,,,7.0,,,,,,14.0,,4
1987,,,,,,,,16.0,13.0,11.0,,,1
1988,4.0,1.0,,,,,1.0,17.0,,,,,6
1989,2.0,,,2.0,6.0,,,,,11.0,,,6
1990,1.0,,,,,,,,,,,,5
1991,,,3.0,,,,,15.0,,16.0,,10.0,6
1992,,,2.0,,,1.0,,,18.0,,4.0,,1
1993,,,,,,,,,,,18.0,,5
1994,,,,,,,3.0,,,,,5.0,5
1995,,,,,,2.0,,,,,,5.0,2
1996,,3.0,,,,3.0,,26.0,,,,7.0,6
1997,,,3.0,,,,,,,,,,5
1998,1.0,,,34.0,,,,,,,,1.0,1
1999,,,,,,,,,8.0,,,,5
