,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
7969,4,1,3,8,3,3,6,30,14,11,20,3
7970,3,2,3,14,1,1,8,29,3,19,17,10
7971,1,3,1,28,6,3,9,46,8,1,8,3
7972,1,3,3,14,9,3,4,18,21,18,4,3
7973,2,2,2,9,2,1,9,6,17,5,2,4
7974,2,2,3,3,10,2,7,36,22,15,12,3
7975,1,3,1,18,6,2,1,2,5,14,2,3
7976,1,3,3,12,9,1,8,4,11,11,19,7
7977,5,2,3,8,4,3,3,46,20,3,8,9
7978,2,2,1,12,6,1,4,2,15,3,3,6
7979,3,1,2,3,1,2,5,39,13,16,20,7
7980,2,3,2,10,3,3,7,43,30,16,12,10
7981,4,3,2,35,6,3,1,3,23,4,20,7
7982,4,2,2,20,2,2,6,45,29,7,17,6
7983,3,2,3,3,8,2,5,37,28,12,10,10
7984,1,2,2,20,10,2,1,2,28,14,18,6
7985,1,2,1,21,10,2,3,46,22,9,18,9
7986,4,3,1,14,6,2,6,28,30,10,5,4
7987,5,1,2,38,3,3,2,43,14,2,16,10
7988,3,3,1,18,2,2,5,3,10,12,4,6
7989,1,2,3,40,6,2,3,23,27,18,7,9
7990,4,3,1,36,10,2,2,11,5,19,13,1
7991,1,3,3,15,10,3,7,48,13,15,1,2
7992,4,2,3,28,6,2,3,44,30,17,7,4
7993,3,1,3,1,8,2,2,39,17,4,14,2
7994,2,3,2,18,1,2,9,13,8,15,13,2
7995,3,3,2,6,5,3,8,25,30,12,7,9
7996,2,2,3,8,4,1,2,6,28,17,12,6
7997,3,2,3,21,2,2,5,50,9,15,12,10
7998,3,1,3,34,7,3,6,47,9,1,9,9
7999,3,3,3,8,4,1,2,2,22,2,14,9
8000,1,1,3,20,2,3,8,35,11,1,5,5
8001,3,1,3,7,10,2,5,1,28,13,1,7
8002,2,2,1,38,2,2,2,10,7,11,18,6
8003,4,3,2,29,3,3,7,25,20,1,2,10
8004,3,1,1,3,1,1,10,3,9,11,7,4
8005,2,2,3,10,4,3,7,15,1,17,5,9
8006,3,1,3,21,6,3,6,4,1,6,13,9
8007,2,2,1,37,8,3,7,42,24,16,3,9
8008,3,1,3,8,3,1,1,49,2,17,13,1
8009,2,1,1,10,7,2,6,49,30,7,5,7
8010,3,1,2,35,4,3,4,45,25,18,15,2
8011,3,1,1,13,5,1,3,15,2,20,6,9
8012,2,1,3,24,7,2,10,26,23,12,2,4
8013,4,1,2,22,9,3,1,18,1,16,16,7
8014,4,3,1,2,10,3,5,17,2,16,13,2
8015,1,3,3,5,5,1,7,44,18,20,10,7
8016,1,2,2,22,5,1,2,19,6,6,8,10
8017,2,2,2,5,5,3,1,5,21,14,14,2
8018,4,3,1,29,9,3,10,41,22,4,15,6
8019,1,2,3,4,8,2,8,14,3,11,9,7
8020,4,3,1,32,4,2,5,14,30,18,18,5
8021,5,3,2,3,4,1,7,33,22,5,6,2
8022,1,1,2,8,5,1,1,45,8,14,15,4
8023,2,3,1,3,1,2,2,40,1,5,11,3
8024,5,3,3,6,5,1,8,31,1,19,19,1
8025,2,3,1,34,9,2,7,7,21,19,1,4
8026,5,3,3,25,1,3,1,7,10,5,2,5
8027,4,1,3,28,1,2,8,39,5,11,3,10
8028,3,2,3,23,5,3,1,47,19,17,4,2
8029,3,1,2,7,7,2,3,29,19,18,7,9
8030,4,3,3,34,4,3,6,19,2,8,12,1
8031,5,2,3,24,3,1,8,37,20,19,15,9
8032,4,2,2,14,3,2,7,33,11,2,13,6
8033,3,2,2,32,10,2,5,38,18,17,11,6
8034,4,3,1,15,10,3,7,47,9,4,7,8
8035,1,1,2,15,3,3,8,5,8,3,13,7
8036,5,3,3,33,2,3,10,5,24,9,9,6
8037,2,2,3,11,7,3,6,27,30,4,7,8
8038,2,2,2,36,3,3,1,36,18,4,20,8
8039,1,2,1,27,7,3,5,31,17,14,18,7
8040,3,1,1,29,4,2,7,48,16,5,12,5
8041,2,2,3,30,8,3,5,21,25,4,6,8
8042,3,1,3,24,10,2,9,27,28,9,11,5
8043,3,2,2,5,4,3,1,22,12,8,9,10
8044,4,2,1,17,4,2,8,14,26,13,6,9
8045,5,3,3,3,3,1,7,11,10,4,4,5
8046,3,2,2,27,10,1,5,36,29,20,5,7
8047,4,3,1,11,7,3,5,35,21,15,1,2
8048,4,2,2,8,3,2,7,4,5,13,10,3
8049,3,1,3,19,4,3,10,39,26,7,10,9
8050,3,3,2,17,6,3,2,27,6,10,6,1
8051,3,1,3,28,7,3,5,8,20,7,18,10
8052,4,1,3,25,7,1,8,8,10,2,5,6
8053,1,3,2,26,3,2,9,24,22,4,2,7
8054,5,3,2,10,1,1,6,6,5,10,12,2
8055,4,2,2,38,9,3,8,34,15,9,2,7
8056,2,2,1,28,3,3,6,36,26,19,6,7
8057,1,2,2,1,10,1,2,39,27,17,18,3
8058,2,1,3,23,8,2,9,19,16,6,11,9
8059,3,1,3,4,5,1,10,14,12,7,11,8
8060,4,1,1,39,7,3,1,24,18,4,7,6
8061,5,3,1,10,3,2,7,41,2,13,6,1
8062,1,1,2,29,4,2,1,13,4,7,6,3
8063,3,3,1,24,3,1,1,31,4,14,19,6
8064,4,1,3,10,7,2,10,35,16,19,18,6
8065,4,1,3,5,3,1,2,10,4,9,14,6
8066,4,2,2,22,3,1,8,32,4,14,13,7
8067,3,1,2,15,3,1,10,39,3,18,17,9
8068,4,3,3,35,6,3,2,12,26,5,4,3
8069,4,3,1,36,7,3,3,18,20,13,13,6
8070,3,2,3,13,1,2,8,16,2,6,4,2
8071,5,3,2,27,10,2,6,25,27,3,6,9
8072,1,1,2,32,7,1,6,38,5,12,11,10
8073,2,3,3,18,1,2,1,34,2,10,6,8
8074,2,2,3,26,5,3,6,8,19,4,16,2
8075,2,1,2,29,10,2,4,30,6,13,16,6
8076,4,2,2,13,8,3,9,4,25,12,13,8
8077,2,1,3,14,10,3,7,33,3,2,3,10
8078,1,2,3,40,1,3,7,29,22,15,18,6
8079,2,2,2,39,8,3,8,6,10,3,12,8
8080,4,1,1,32,9,2,1,10,15,4,14,2
8081,5,3,2,7,3,2,7,9,28,1,2,7
8082,3,2,3,40,2,3,4,18,2,1,12,5
8083,1,3,2,26,3,1,5,20,12,4,13,5
8084,4,2,3,12,4,3,10,22,12,20,1,5
8085,1,1,3,3,8,2,1,6,18,12,1,4
8086,2,2,1,12,2,2,4,42,16,12,9,4
8087,2,3,2,21,10,1,8,39,2,18,18,5
8088,4,2,2,13,1,2,10,34,15,2,8,10
8089,2,3,1,32,5,3,4,21,21,12,1,3
8090,4,3,2,4,1,3,2,34,5,13,7,9
8091,4,2,3,17,10,1,5,18,13,17,11,8
8092,5,3,1,9,6,1,9,48,24,10,7,4
8093,4,2,2,3,6,2,3,26,20,13,3,8
8094,2,1,2,23,2,2,9,4,11,12,20,9
8095,3,3,2,7,6,1,5,43,14,12,17,8
8096,4,1,2,11,4,3,8,14,16,19,5,8
8097,2,3,3,20,8,1,9,33,27,11,16,10
8098,1,1,2,12,5,1,4,6,23,15,20,5
8099,2,3,1,31,8,1,6,5,22,11,7,5
8100,3,1,1,8,7,1,7,23,2,1,7,9
8101,5,1,3,31,9,2,8,4,20,11,18,7
8102,1,1,3,30,7,3,6,3,20,10,5,3
8103,3,3,1,28,4,1,1,26,1,20,5,5
8104,5,1,2,22,5,3,10,20,13,18,3,7
8105,3,2,2,20,2,2,3,23,28,19,8,5
8106,5,1,2,21,8,3,7,15,28,6,14,10
8107,2,2,2,39,10,3,7,39,13,14,18,2
8108,5,2,3,31,2,3,3,17,16,16,13,2
8109,4,3,3,33,4,2,6,11,2,2,15,8
8110,5,2,3,23,8,3,5,4,29,10,16,4
8111,1,1,2,5,6,3,9,2,13,13,5,5
8112,2,2,3,18,5,1,7,14,17,10,5,6
8113,4,3,2,40,3,2,8,36,11,14,4,6
8114,1,1,2,39,8,2,4,41,28,13,19,9
8115,2,2,1,19,10,1,5,44,16,4,6,2
8116,4,1,1,12,4,1,8,29,11,3,17,8
8117,2,3,3,25,2,2,3,21,27,16,9,3
8118,4,1,3,9,2,2,1,47,15,10,8,6
8119,2,2,2,18,10,2,7,34,28,20,6,5
8120,1,3,1,10,6,1,2,1,30,3,3,3
8121,1,1,3,11,8,1,4,3,19,13,10,4
8122,1,2,1,30,4,3,5,50,25,20,10,8
8123,3,1,1,40,5,1,5,2,8,13,14,1
8124,1,3,3,10,4,3,4,20,21,14,20,1
8125,4,2,2,1,10,1,4,25,17,9,16,8
8126,2,3,1,6,6,1,4,24,24,11,13,6
8127,1,2,2,8,5,3,3,45,29,9,3,6
8128,2,3,3,19,4,2,3,10,28,13,8,2
8129,5,1,3,5,3,2,1,12,10,7,10,6
8130,4,2,1,16,8,1,9,2,9,4,14,4
8131,5,1,1,15,8,2,4,28,20,18,4,7
8132,2,1,3,34,10,1,2,4,21,13,16,8
8133,1,2,1,10,2,3,6,46,19,18,1,10
8134,1,3,3,22,2,2,2,38,6,17,14,1
8135,4,2,3,36,5,1,2,27,15,1,6,5
8136,1,1,2,19,10,2,5,41,17,3,11,6
8137,3,1,3,10,6,2,7,26,16,5,17,1
8138,3,3,3,26,9,3,6,8,4,15,11,8
8139,2,3,1,5,5,2,5,24,26,2,16,8
8140,2,2,2,25,5,2,7,21,11,2,17,7
8141,3,2,3,36,5,3,5,31,18,9,6,5
8142,4,1,2,12,1,2,8,30,28,20,5,8
8143,4,1,3,32,9,1,8,20,5,3,7,5
8144,3,2,2,31,1,2,3,43,30,12,9,9
8145,4,3,3,5,5,1,10,46,24,13,13,2
8146,2,3,3,6,5,3,8,32,4,17,8,5
8147,2,2,2,16,6,1,6,23,22,19,16,10
8148,5,3,3,31,5,3,9,44,4,7,3,4
8149,1,1,2,13,6,2,6,49,1,2,3,8
8150,4,3,3,35,4,3,1,24,26,10,8,1
8151,4,3,1,7,1,1,1,46,1,2,15,7
8152,4,1,1,40,1,2,7,37,13,11,8,10
8153,1,3,2,37,9,2,4,7,8,16,15,5
8154,3,3,2,7,3,2,1,26,1,10,5,3
8155,2,3,1,33,3,3,4,40,26,19,20,1
8156,1,2,2,19,7,1,3,23,9,15,7,4
8157,3,1,3,13,9,2,10,40,12,1,13,4
8158,5,1,3,24,4,2,2,46,16,2,14,9
8159,3,1,3,27,1,2,9,40,9,14,16,4
8160,2,1,1,39,1,3,8,21,7,8,10,10
8161,2,2,1,28,9,1,3,8,30,8,7,1
8162,4,3,1,33,3,3,7,32,9,13,14,4
8163,5,2,1,15,6,3,9,49,16,12,10,1
8164,3,3,2,34,5,1,8,30,28,16,5,10
8165,4,3,1,21,5,2,9,30,12,10,9,3
8166,2,3,3,26,4,3,6,29,26,12,5,6
8167,4,3,1,3,4,3,8,35,20,4,1,3
8168,5,2,2,29,8,2,5,13,8,18,17,2
8169,1,1,2,8,9,3,7,42,28,8,11,3
8170,5,2,3,2,1,2,2,50,6,7,14,1
8171,1,1,2,16,3,1,9,46,16,19,18,6
8172,4,1,3,6,6,2,5,47,17,2,2,5
8173,4,2,2,5,4,3,4,2,1,2,17,2
8174,4,1,1,20,9,1,1,45,20,11,17,2
8175,5,2,3,4,1,3,4,12,19,17,17,1
8176,5,3,1,7,7,3,10,3,2,9,16,8
8177,2,1,2,39,5,1,6,18,16,5,14,7
8178,3,2,2,32,3,3,2,41,5,20,18,3
8179,1,2,1,26,8,1,1,34,16,1,18,3
8180,5,3,2,16,1,1,8,38,1,8,8,10
8181,3,2,3,31,1,1,6,16,25,14,14,5
8182,1,3,3,22,6,3,3,48,24,4,11,2
8183,2,3,3,36,8,2,8,9,1,10,14,5
8184,4,3,3,20,10,3,9,32,13,19,6,7
8185,3,1,3,25,10,3,2,41,15,13,8,2
8186,3,3,1,30,10,3,2,10,4,11,4,7
8187,2,1,1,34,9,1,5,8,29,19,17,3
8188,1,1,2,29,10,2,10,21,29,8,4,5
8189,1,2,1,8,1,2,5,30,6,19,14,7
8190,5,2,2,18,4,2,3,26,20,8,1,9
8191,3,1,1,11,10,3,7,7,30,7,18,9
8192,2,3,2,22,8,2,7,3,6,18,5,5
8193,1,2,1,37,5,1,4,26,30,14,20,9
8194,5,3,2,19,8,1,9,33,25,10,17,7
8195,4,3,2,23,10,3,9,50,9,17,15,2
8196,1,1,3,26,4,1,3,8,12,9,11,1
8197,5,2,2,15,1,2,2,40,24,7,12,9
8198,2,2,3,17,4,2,3,9,12,8,4,6
8199,4,3,2,25,3,3,4,4,13,13,20,7
8200,1,3,2,40,6,2,6,10,29,6,18,3
8201,5,2,3,13,2,1,1,24,21,11,17,10
8202,3,1,2,18,5,3,3,12,26,19,15,8
8203,1,2,3,40,9,3,6,3,26,20,19,6
8204,3,1,3,27,8,3,2,9,7,7,1,5
8205,5,2,3,33,8,1,10,26,11,4,6,7
8206,5,1,2,4,6,3,1,35,25,20,19,9
8207,1,2,3,14,1,3,5,1,16,11,11,10
8208,2,3,3,9,6,1,2,41,8,6,7,10
8209,3,1,3,22,5,2,2,24,23,13,13,3
8210,3,2,1,19,4,2,8,20,22,13,18,9
8211,5,3,3,2,6,2,4,22,15,17,8,9
8212,3,1,2,1,8,3,6,36,21,12,2,4
8213,1,2,2,2,3,2,5,39,19,19,6,7
8214,2,2,3,34,9,1,3,12,14,4,9,3
8215,2,1,3,13,5,1,2,8,6,8,9,1
8216,3,3,2,33,4,2,4,5,10,1,14,4
8217,3,2,3,36,6,1,10,12,7,14,11,4
8218,4,2,1,13,9,1,6,23,16,1,1,7
8219,5,3,1,24,6,1,6,12,16,20,19,5
8220,4,2,3,33,2,3,4,29,15,7,4,2
8221,4,2,2,27,1,3,2,7,18,18,14,6
8222,3,1,3,21,2,3,2,7,8,17,8,10
8223,5,1,1,35,7,2,8,24,28,19,4,1
8224,2,1,2,12,1,2,9,29,20,12,5,4
8225,1,3,1,13,4,2,9,18,22,2,5,1
8226,1,3,2,29,2,3,8,46,13,6,15,5
8227,5,2,3,11,10,1,8,7,1,10,1,8
8228,5,3,2,27,5,2,10,34,24,7,18,5
8229,2,1,2,12,6,1,1,31,16,6,9,3
8230,5,3,3,39,3,3,8,18,10,10,1,7
8231,5,3,2,21,6,1,4,47,16,13,15,2
8232,4,1,1,15,6,2,10,36,3,15,16,4
8233,2,1,3,14,2,1,8,43,3,3,14,4
8234,1,3,3,5,7,1,2,2,22,11,16,6
8235,2,2,2,20,8,3,8,14,10,13,16,8
8236,4,1,1,23,7,3,3,47,27,8,11,6
8237,3,1,3,16,8,1,8,8,5,11,12,3
8238,2,1,3,32,1,1,9,13,17,20,16,9
8239,5,3,3,15,10,3,1,13,14,5,12,9
8240,4,3,1,2,5,2,7,43,25,9,13,4
8241,4,2,3,40,8,2,10,5,2,11,2,3
8242,5,1,1,12,3,1,2,23,22,10,16,3
8243,4,3,2,6,9,2,3,40,11,11,2,9
8244,5,1,2,19,9,2,5,31,25,9,15,5
8245,2,3,1,23,2,3,7,19,4,9,16,10
8246,4,2,2,36,7,1,4,10,9,6,2,7
8247,4,1,1,29,3,2,10,12,30,7,14,10
8248,3,1,3,18,9,2,4,23,14,14,13,10
8249,3,1,2,9,9,3,3,47,12,18,2,7
8250,2,3,2,6,5,2,6,32,7,5,5,2
8251,5,1,3,20,6,3,9,34,7,1,15,3
8252,2,3,1,22,7,3,6,29,12,13,12,10
8253,2,1,2,3,8,2,10,15,14,20,10,9
8254,1,2,2,35,7,3,8,11,5,19,20,9
8255,1,3,1,35,7,2,8,46,24,6,11,4
8256,5,3,3,17,1,1,4,17,22,11,7,8
8257,1,2,2,40,5,1,5,23,28,2,14,4
8258,4,3,2,18,2,2,10,28,7,8,7,9
8259,5,1,3,18,4,1,1,16,18,3,20,7
8260,5,1,2,7,9,3,8,38,15,15,4,10
8261,1,2,2,16,8,1,5,22,26,16,1,4
8262,1,2,1,33,8,3,7,28,22,8,12,9
8263,2,2,2,1,10,2,1,26,30,12,16,2
8264,1,1,2,38,3,2,6,38,23,8,4,9
8265,4,2,2,15,1,1,1,25,10,9,20,5
8266,3,1,2,13,9,2,1,31,6,18,8,9
8267,1,3,1,33,4,2,3,48,6,8,6,3
8268,4,2,2,23,3,2,7,21,30,9,3,3
8269,4,1,3,12,3,1,3,9,27,5,18,10
8270,4,1,1,11,10,1,9,38,5,12,7,5
8271,2,2,1,39,3,1,7,45,7,19,10,2
8272,5,3,2,13,7,3,6,45,1,10,14,7
8273,3,3,2,31,3,1,10,4,14,17,18,3
8274,3,1,2,38,9,3,10,38,14,3,18,2
8275,5,1,1,12,5,3,3,25,28,11,7,9
8276,4,2,1,2,4,1,7,2,6,14,7,6
8277,1,3,2,19,6,1,3,22,9,10,6,8
8278,3,1,3,26,10,1,9,21,21,12,7,3
8279,3,1,1,26,10,2,8,27,15,7,1,10
8280,5,1,1,31,5,2,1,30,27,11,12,1
8281,3,3,2,12,4,1,9,22,22,14,9,6
8282,2,1,3,3,7,3,2,41,19,15,1,6
8283,4,2,2,12,7,3,4,22,14,10,20,2
8284,2,1,2,16,4,3,9,14,3,15,18,2
8285,2,3,3,31,3,1,6,13,27,18,3,9
8286,3,3,1,37,4,2,6,39,15,9,18,10
8287,2,2,3,27,7,2,10,43,1,17,16,2
8288,1,2,3,28,3,2,7,45,25,2,11,1
8289,4,3,1,31,2,3,9,17,17,18,5,3
8290,5,2,2,38,1,3,4,35,11,18,5,5
8291,2,1,2,40,7,2,9,24,2,15,12,9
8292,5,2,3,13,2,1,3,15,12,12,14,5
8293,3,2,1,2,10,2,4,50,27,4,6,1
8294,3,2,2,12,3,2,4,26,18,15,1,7
8295,3,3,3,8,1,2,6,38,22,7,20,5
8296,1,2,2,20,7,1,1,18,25,2,13,1
8297,3,1,3,34,6,1,7,23,21,11,8,7
8298,2,3,1,25,7,1,8,49,24,17,17,8
8299,2,1,3,12,9,1,1,40,13,4,13,1
8300,2,1,3,34,3,3,4,44,22,4,15,2
8301,2,3,3,35,8,2,7,17,10,17,2,8
8302,1,3,3,26,9,3,10,33,23,9,13,2
8303,5,1,2,14,8,3,8,4,26,19,1,10
8304,1,3,3,11,5,2,8,36,20,11,17,4
8305,4,2,1,7,6,3,5,50,14,12,10,10
8306,3,1,2,38,10,2,9,37,12,19,9,9
8307,3,3,2,40,2,2,5,15,11,19,5,6
8308,4,1,1,12,7,3,2,32,23,3,18,7
8309,3,1,1,22,9,3,3,11,23,13,7,9
8310,1,1,3,23,8,1,7,14,20,19,11,4
8311,4,1,2,19,5,3,9,31,11,2,7,2
8312,1,1,2,33,3,2,10,35,18,5,16,6
8313,2,1,1,18,10,1,10,33,3,12,6,6
8314,5,1,2,33,3,2,2,22,26,5,17,3
8315,2,1,1,4,1,3,6,9,22,15,18,5
8316,4,2,1,4,4,1,5,9,17,12,16,5
8317,4,1,3,10,9,3,10,17,4,11,14,2
8318,5,2,2,19,7,3,1,40,27,19,15,4
8319,1,1,1,7,2,2,5,50,23,13,2,5
8320,4,1,3,36,7,2,3,2,18,12,1,3
8321,1,2,1,1,6,1,5,44,17,19,10,8
8322,4,1,1,38,4,1,5,13,4,14,19,1
8323,1,3,3,20,2,3,2,50,28,15,16,4
8324,4,1,2,31,1,1,2,17,6,18,8,7
8325,5,1,1,28,5,1,7,4,8,16,15,5
8326,1,2,3,8,7,2,2,3,23,17,13,1
8327,2,3,3,3,6,3,7,40,10,15,19,2
8328,3,3,1,5,2,3,5,34,27,1,14,1
8329,1,1,2,13,1,1,6,23,23,2,19,9
8330,5,2,1,40,7,1,5,29,15,15,9,4
8331,3,3,3,31,3,1,9,12,17,1,10,10
8332,1,1,1,33,10,1,9,37,12,20,14,4
8333,3,2,3,21,5,2,5,16,11,6,6,3
8334,5,3,2,3,9,1,9,5,6,20,11,10
8335,4,1,1,21,2,3,6,17,3,13,6,10
8336,2,2,2,30,4,3,2,47,9,5,18,10
8337,2,2,1,35,5,2,5,20,5,11,3,8
8338,4,2,1,40,4,3,1,6,1,3,15,2
8339,4,1,2,8,7,2,2,13,27,9,17,10
8340,5,1,1,35,9,2,4,25,6,20,9,2
8341,5,1,2,16,4,1,6,50,27,5,17,10
8342,1,2,1,20,9,2,8,11,1,8,8,5
8343,3,2,2,10,8,2,8,41,18,9,1,6
8344,1,2,2,7,9,1,6,11,2,15,7,1
8345,1,2,2,28,8,2,6,50,12,6,15,8
8346,3,2,3,2,2,2,4,11,19,13,13,4
8347,5,2,2,6,7,1,6,1,21,11,11,4
8348,2,1,3,15,10,2,10,50,16,1,3,1
8349,5,3,2,13,2,1,8,43,19,20,20,2
8350,2,2,2,39,4,1,7,31,22,12,13,8
8351,4,1,1,15,9,3,1,20,12,3,13,1
8352,5,1,1,19,7,1,9,20,18,19,6,4
8353,5,2,2,11,4,1,8,50,30,11,17,8
8354,2,2,3,28,6,1,4,29,11,3,19,2
8355,4,2,3,37,5,3,5,34,23,18,18,8
8356,5,1,2,3,8,1,10,31,30,15,1,4
8357,4,2,2,4,2,3,7,43,21,4,12,4
8358,1,1,3,18,10,2,10,18,25,7,16,7
8359,1,3,3,17,4,3,9,10,22,13,7,3
8360,4,1,1,38,7,1,9,11,5,13,10,6
8361,2,3,3,25,7,1,10,38,8,1,8,9
8362,4,1,2,13,9,2,10,13,18,4,7,5
8363,3,3,3,30,7,1,6,20,18,6,4,9
8364,1,3,3,39,10,3,6,22,18,3,10,6
8365,2,3,1,29,6,2,6,48,29,12,3,9
8366,2,3,1,18,3,3,2,6,22,15,12,7
8367,2,3,2,10,7,2,10,36,26,11,19,9
8368,1,1,3,39,2,3,8,23,11,1,9,9
8369,2,2,3,30,1,2,9,18,22,11,15,6
8370,5,1,2,12,1,2,7,40,6,7,1,5
8371,3,1,3,17,10,2,9,23,24,7,16,6
8372,3,1,2,39,1,2,1,42,14,16,6,1
8373,3,2,2,9,6,1,5,45,30,14,13,9
8374,4,1,3,1,6,1,1,40,30,12,3,6
8375,5,2,2,24,8,1,3,8,11,5,8,4
8376,5,2,2,1,5,3,2,48,23,19,8,6
8377,5,1,3,6,3,2,6,17,10,11,6,7
8378,4,3,1,33,5,1,8,50,20,5,11,2
8379,5,1,1,27,1,2,3,11,8,13,9,10
8380,1,2,1,29,7,2,7,38,10,6,13,8
8381,1,1,3,13,4,3,4,49,23,12,9,8
8382,2,2,3,2,8,2,3,5,26,12,5,3
8383,4,3,1,19,7,3,7,23,1,8,13,10
8384,4,1,3,35,7,2,1,40,28,1,2,6
8385,1,2,1,32,1,2,8,22,4,18,10,3
8386,3,1,3,36,10,2,7,8,3,14,5,2
8387,3,1,1,31,3,1,8,20,20,14,5,6
8388,3,1,3,38,8,2,2,4,13,8,4,5
8389,3,2,2,26,6,3,4,44,28,3,18,5
8390,2,2,2,5,1,1,7,24,6,5,11,3
8391,2,1,1,12,7,3,3,29,21,1,19,10
8392,2,1,1,30,6,3,1,22,22,6,1,2
8393,2,3,2,35,5,1,2,30,8,8,14,10
8394,1,2,2,15,8,1,3,37,16,17,19,10
8395,5,1,1,11,10,1,7,15,8,7,10,9
8396,4,1,1,10,7,2,6,47,21,9,20,3
8397,1,2,2,27,1,2,6,49,26,7,8,3
8398,3,3,3,11,1,1,5,28,5,4,12,1
8399,4,2,3,29,3,2,4,50,5,17,3,1
8400,5,2,2,39,3,1,10,33,14,17,5,6
8401,3,3,3,14,5,3,3,23,18,17,3,3
8402,5,3,3,3,2,1,5,38,7,2,4,4
8403,4,2,1,3,6,1,10,11,20,20,8,1
8404,3,3,3,3,2,1,6,36,28,7,11,2
8405,2,1,1,30,2,2,8,15,28,8,14,7
8406,3,2,3,12,5,1,6,40,28,10,6,9
8407,5,1,3,11,10,1,5,44,1,10,14,3
8408,5,2,3,22,1,2,6,16,20,3,16,8
8409,5,3,1,24,2,1,4,48,21,13,14,8
8410,2,1,3,29,2,1,10,28,1,10,13,2
8411,1,1,1,9,1,1,5,37,9,9,1,10
8412,1,3,3,20,5,2,1,44,6,10,16,2
8413,5,2,2,29,8,1,4,40,28,9,12,9
8414,3,1,1,1,1,3,3,27,19,20,17,4
8415,1,3,2,30,10,1,10,1,27,5,20,2
8416,3,2,1,19,5,1,5,46,1,20,12,5
8417,1,2,2,17,1,2,1,1,6,8,6,1
8418,1,3,2,31,7,2,5,16,29,12,3,1
8419,3,2,3,27,8,2,6,20,11,1,12,2
8420,3,3,1,29,4,2,10,44,16,9,17,3
8421,2,2,2,24,2,3,2,28,23,1,16,3
8422,1,1,1,19,7,3,5,35,29,6,4,5
8423,2,1,3,22,3,1,7,28,19,16,5,10
8424,4,2,1,7,10,1,2,42,2,8,15,8
8425,3,2,1,9,5,1,2,4,18,1,16,8
8426,2,3,3,4,9,1,8,31,7,9,2,3
8427,4,3,1,20,4,1,10,32,11,5,14,4
8428,5,3,2,33,10,2,2,39,8,10,4,8
8429,1,2,2,20,10,3,6,16,9,9,11,7
8430,2,3,2,11,2,2,6,30,19,13,20,6
8431,2,3,1,21,6,2,6,49,14,13,16,9
8432,5,2,3,13,1,2,1,42,15,4,8,10
8433,4,3,3,23,10,2,7,49,30,17,1,2
8434,1,2,3,31,5,2,10,42,28,11,9,4
8435,3,2,3,17,6,1,8,2,17,2,3,5
8436,1,1,3,40,10,3,8,44,16,17,16,2
8437,3,1,2,16,4,2,10,21,9,19,5,6
8438,1,1,2,10,4,1,7,30,8,2,11,8
8439,1,1,2,23,2,3,1,40,30,19,20,2
8440,1,3,2,5,2,1,2,3,6,4,6,2
8441,5,3,1,24,9,1,2,38,19,3,14,3
8442,4,1,1,11,2,2,6,1,19,15,20,3
8443,1,2,1,23,4,1,9,32,3,9,1,9
8444,2,2,3,15,7,3,4,6,8,15,13,4
8445,2,3,1,35,2,1,9,50,23,17,12,8
8446,1,2,3,12,4,2,9,21,23,15,19,6
8447,1,2,3,35,1,3,10,42,12,20,8,7
8448,2,1,3,22,2,3,2,14,1,3,8,8
8449,5,3,1,10,6,2,4,26,3,11,2,1
8450,1,1,2,6,2,3,4,2,3,16,12,4
8451,4,3,3,17,10,3,10,13,11,5,17,9
8452,5,1,3,35,5,1,8,8,14,11,17,5
8453,3,2,1,23,3,2,9,46,13,13,5,10
8454,5,2,1,25,2,3,1,3,25,1,8,1
8455,1,1,3,31,4,2,6,2,20,1,8,10
8456,3,2,1,29,8,3,6,29,22,2,6,8
8457,4,2,3,37,4,3,10,31,6,8,15,8
8458,2,2,2,17,2,1,10,32,14,11,19,3
8459,5,3,3,6,10,2,5,12,5,5,19,3
8460,3,2,1,32,3,2,1,14,3,11,13,1
8461,4,2,1,36,7,3,5,42,16,4,2,10
8462,3,2,1,12,10,3,2,36,27,8,7,10
8463,4,1,1,24,7,1,5,24,25,19,12,3
8464,4,2,1,1,7,2,9,35,17,19,20,5
8465,3,2,2,2,3,2,6,17,13,17,10,6
8466,2,2,2,13,6,3,1,47,30,1,2,3
8467,1,2,2,11,2,2,6,47,3,8,18,5
8468,4,3,2,11,2,3,6,47,14,6,12,1
8469,5,3,2,19,9,1,8,38,28,2,9,6
8470,4,3,1,40,10,3,9,41,15,20,8,3
8471,4,1,1,16,4,2,6,27,14,3,11,10
8472,2,3,3,19,8,1,3,7,10,12,13,1
8473,3,1,3,34,8,2,7,14,21,12,2,9
8474,5,1,1,2,7,3,5,32,13,19,10,6
8475,5,1,3,33,1,3,4,44,25,20,11,4
8476,1,1,2,28,3,3,6,9,27,17,3,1
8477,1,2,2,32,10,3,9,35,13,8,17,8
8478,2,1,3,30,1,1,3,7,4,12,17,2
8479,3,3,1,6,5,1,8,28,23,11,14,10
8480,1,2,1,26,5,1,1,21,18,12,15,2
8481,1,1,3,14,7,3,10,37,10,8,19,9
8482,5,1,2,40,10,3,7,14,28,11,10,5
8483,3,2,3,15,1,1,5,24,23,1,9,10
8484,3,1,1,17,8,3,6,3,11,11,7,8
