,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
8542,5,2,2,10,5,2,5,10,19,10,5,5
8543,1,3,3,26,3,2,1,23,16,20,10,2
8544,3,2,2,33,4,3,3,43,26,4,5,7
8545,2,3,1,13,10,1,6,41,24,15,4,2
8546,2,1,3,4,8,3,8,45,6,12,17,3
8547,3,2,2,31,9,3,2,35,1,9,17,1
8548,5,3,2,37,3,1,10,23,15,7,9,8
8549,4,2,3,9,1,2,1,11,20,19,13,2
8550,5,1,3,28,7,1,8,11,6,16,7,6
8551,5,3,2,21,1,1,8,33,11,6,11,3
8552,3,1,2,8,7,3,6,7,7,6,2,7
8553,1,1,1,26,6,3,4,12,18,12,14,4
8554,5,1,1,20,5,2,3,10,1,16,2,10
8555,5,1,3,15,6,3,3,46,13,10,11,3
8556,3,1,1,3,9,2,5,33,9,2,17,4
8557,1,3,1,13,4,2,7,4,10,7,3,4
8558,4,2,2,13,6,3,5,22,7,14,14,8
8559,4,2,3,27,10,2,2,10,14,9,20,9
8560,2,3,1,38,5,1,3,22,2,12,3,9
8561,3,3,3,36,1,3,6,16,9,15,8,2
8562,1,2,1,37,9,2,1,39,16,19,9,6
8563,2,2,1,25,6,1,6,13,17,6,14,10
8564,1,1,2,30,7,3,7,17,1,7,11,7
8565,1,1,1,1,9,3,7,26,22,6,4,7
8566,4,1,1,12,10,3,7,44,19,12,3,2
8567,3,3,3,11,1,2,8,6,8,20,19,10
8568,3,1,1,29,8,1,5,41,27,19,7,4
8569,1,3,1,16,5,1,7,22,21,11,18,5
8570,1,1,2,19,3,2,10,2,18,14,15,1
8571,1,3,3,9,8,3,5,13,29,7,1,6
8572,5,3,1,19,6,1,5,46,2,16,19,8
8573,3,1,2,1,5,1,1,15,19,18,2,2
8574,5,2,1,29,10,3,7,40,19,15,14,10
8575,3,2,3,3,1,2,10,20,27,18,12,1
8576,5,3,1,40,2,2,2,10,13,10,20,2
8577,1,3,2,22,6,3,9,23,8,14,11,10
8578,5,2,2,33,10,1,6,50,11,16,13,8
8579,2,1,3,2,1,2,1,5,24,2,7,2
8580,3,3,3,18,10,1,4,49,15,1,18,4
8581,2,2,1,14,9,1,3,37,8,5,7,5
8582,2,1,3,37,10,2,5,5,4,5,5,8
8583,2,1,1,8,3,2,4,3,22,17,14,7
8584,5,3,2,19,1,2,5,40,21,12,8,8
8585,1,2,2,7,5,3,9,14,1,5,4,4
8586,2,2,3,18,4,2,10,30,4,3,16,4
8587,1,1,3,8,2,3,2,29,12,14,7,6
8588,1,3,3,8,2,1,8,20,3,12,17,10
8589,3,2,2,39,3,3,10,17,25,4,16,4
8590,5,3,3,35,7,2,1,9,13,7,4,9
8591,4,2,1,1,2,1,8,19,28,7,15,4
8592,5,3,1,32,3,3,1,30,19,1,4,3
8593,1,2,1,9,5,2,3,47,20,2,10,6
8594,3,1,3,14,10,3,4,35,29,11,2,1
8595,4,3,3,23,4,3,4,9,5,9,10,6
8596,1,1,2,16,7,2,1,16,15,8,10,7
8597,3,2,1,13,10,3,7,31,20,2,5,3
8598,1,1,1,22,3,1,10,16,21,13,8,10
8599,1,1,3,4,6,1,1,44,20,14,16,6
8600,2,1,2,2,9,2,10,39,22,12,16,9
8601,5,1,2,23,10,3,9,26,26,4,19,4
8602,5,2,1,1,9,2,3,42,30,9,19,4
8603,5,3,1,39,6,2,1,23,27,15,12,8
8604,3,3,3,30,3,1,10,47,27,13,7,2
8605,4,3,2,18,5,3,5,11,18,17,10,4
8606,2,2,3,26,10,3,2,14,15,3,4,2
8607,2,1,2,6,10,1,2,7,20,3,16,5
8608,5,2,1,38,9,2,10,49,14,10,2,2
8609,1,3,3,27,7,2,1,8,23,6,7,3
8610,5,1,1,29,9,2,10,41,2,19,15,4
8611,3,2,3,17,5,1,4,20,11,2,3,4
8612,3,3,3,10,5,2,5,34,17,1,1,4
8613,1,3,3,22,1,3,1,48,3,3,4,9
8614,2,3,1,12,3,1,5,27,20,18,6,8
8615,5,3,1,28,6,1,3,42,17,7,12,1
8616,4,2,2,2,3,3,5,31,25,8,17,1
8617,4,1,3,15,6,1,5,18,6,20,18,4
8618,1,2,1,6,5,3,10,13,17,11,17,9
8619,2,1,2,16,4,3,7,1,9,9,15,6
8620,3,1,1,1,3,3,6,27,13,8,9,7
8621,1,3,1,39,8,3,9,14,7,3,11,6
8622,2,2,2,21,10,2,1,37,13,12,12,6
8623,1,3,1,35,9,1,3,23,4,15,3,4
8624,3,2,1,15,7,1,8,30,12,12,11,10
8625,2,3,2,29,3,2,5,14,7,9,18,5
8626,5,1,3,34,2,3,8,44,22,3,10,2
8627,5,3,1,38,6,2,3,10,25,11,17,8
8628,5,2,3,19,9,1,6,35,21,6,19,9
8629,3,1,2,11,7,3,1,45,25,13,9,3
8630,1,1,3,38,9,3,4,15,8,6,3,8
8631,3,2,3,31,5,3,5,33,2,9,18,3
8632,4,3,1,1,2,1,10,38,6,8,9,2
8633,3,2,3,39,2,1,3,6,23,12,9,10
8634,4,2,2,2,2,2,10,11,22,20,4,3
8635,2,1,2,7,5,2,3,22,20,6,17,1
8636,5,3,3,5,8,3,7,1,9,9,15,1
8637,5,2,2,30,2,3,9,2,19,19,9,7
8638,5,2,3,16,8,3,9,45,18,7,4,7
8639,3,3,1,31,1,2,9,46,1,5,10,1
8640,5,1,2,16,3,3,2,46,17,9,19,4
8641,5,2,2,32,5,2,6,33,26,19,14,4
8642,2,3,1,15,2,1,6,39,3,19,12,6
8643,2,2,3,4,9,1,6,29,25,3,9,1
8644,3,3,2,15,2,3,6,50,1,2,11,3
8645,2,1,2,26,9,1,7,8,11,20,1,3
8646,4,3,3,34,8,1,7,19,25,10,3,1
8647,2,1,2,14,6,2,7,6,20,8,13,3
8648,1,2,2,16,8,1,1,2,18,3,3,3
8649,5,1,2,30,2,1,4,33,26,1,17,4
8650,3,2,3,5,9,3,6,3,29,3,9,10
8651,3,2,3,22,9,3,2,40,7,9,14,6
8652,4,3,1,25,7,2,4,32,30,17,9,5
8653,4,2,2,5,7,2,6,34,2,10,3,8
8654,4,3,1,2,8,2,4,38,23,2,2,3
8655,2,1,1,4,5,2,6,43,4,11,12,2
8656,5,3,3,26,7,3,2,13,10,18,16,1
8657,1,3,3,15,9,2,7,3,11,16,16,5
8658,1,2,1,9,7,3,3,27,19,1,10,9
8659,5,2,2,19,1,3,7,30,18,7,12,3
8660,1,3,3,33,1,2,7,38,3,4,20,8
8661,4,1,1,27,2,3,2,26,5,5,12,1
8662,4,2,2,25,2,1,3,20,8,1,10,2
8663,4,2,3,23,4,3,7,8,7,6,5,6
8664,5,3,2,6,6,1,5,23,29,18,4,2
8665,5,1,2,18,1,2,9,41,17,6,8,10
8666,3,3,2,37,7,2,3,1,7,15,7,6
8667,1,3,3,14,8,3,6,1,25,5,8,10
8668,2,3,3,12,7,3,8,16,10,20,4,5
8669,2,2,1,26,5,3,7,16,12,7,14,10
8670,1,3,2,20,3,2,2,14,28,13,2,9
8671,2,3,2,4,1,3,1,16,7,14,12,4
8672,2,3,1,40,5,3,6,11,23,18,12,9
8673,1,3,2,23,7,2,5,43,16,20,7,6
8674,3,1,2,26,9,3,8,1,8,12,5,9
8675,3,2,1,6,7,2,2,16,7,10,5,8
8676,1,2,1,25,4,1,1,30,13,5,18,3
8677,4,1,3,17,8,3,3,27,18,18,20,5
8678,3,1,3,34,9,2,3,22,21,14,11,7
8679,4,1,1,36,8,2,6,40,8,19,19,1
8680,1,2,2,10,7,1,10,16,1,10,15,5
8681,3,3,3,7,6,3,3,7,29,4,18,1
8682,4,1,2,26,6,2,5,6,12,7,7,6
8683,5,1,3,27,7,1,7,21,15,4,13,8
8684,2,3,2,11,9,1,3,15,6,4,2,5
8685,5,3,3,17,5,1,5,25,28,1,18,10
8686,2,3,3,28,6,1,9,19,4,5,5,8
8687,2,3,1,38,3,1,3,7,28,14,10,4
8688,3,1,1,16,5,3,4,47,18,14,3,9
8689,2,3,3,29,8,2,2,41,21,15,7,10
8690,4,1,2,37,10,2,4,5,16,11,20,2
8691,5,3,1,38,7,3,2,11,11,8,7,9
8692,2,1,3,7,3,1,1,41,23,2,1,8
8693,5,1,2,25,8,2,2,27,17,14,20,8
8694,2,2,3,24,4,3,4,37,11,14,4,9
8695,1,1,3,36,7,1,9,48,19,5,16,2
8696,4,1,1,32,6,2,2,42,8,20,18,2
8697,5,2,1,38,9,1,3,19,11,14,3,10
8698,3,3,2,25,6,1,2,16,8,1,7,7
8699,2,1,3,32,6,2,3,43,11,20,15,9
8700,5,1,3,24,1,3,9,5,28,1,18,7
8701,4,1,3,10,3,2,9,17,6,1,8,10
8702,5,1,2,21,2,1,3,6,1,17,1,7
8703,1,3,1,12,3,3,10,16,18,17,5,7
8704,1,1,1,8,8,2,8,18,28,9,11,1
8705,3,2,1,14,7,2,6,20,23,19,17,3
8706,2,3,3,9,10,1,4,8,7,1,18,9
8707,3,1,1,23,9,1,1,13,5,10,3,8
8708,3,2,2,2,5,3,10,7,7,15,15,10
8709,3,3,2,9,7,2,3,3,8,3,19,1
8710,1,1,2,12,6,1,5,43,5,10,2,8
8711,5,2,2,38,7,3,7,1,21,8,19,7
8712,1,1,2,28,6,1,3,10,19,2,5,9
8713,3,2,1,9,7,1,5,14,3,19,7,4
8714,3,1,3,5,6,1,3,37,15,15,18,6
8715,3,2,1,3,9,1,5,5,12,7,5,10
8716,5,2,2,35,10,3,8,6,28,13,8,3
8717,3,3,3,35,3,2,4,23,11,13,11,3
8718,3,2,2,32,9,2,10,49,17,1,3,3
8719,1,3,1,32,8,1,4,21,11,20,7,7
8720,1,1,2,18,7,3,4,19,16,8,19,9
8721,1,1,1,6,10,3,6,4,3,14,16,10
8722,5,3,2,25,7,3,4,37,26,4,13,6
8723,4,1,3,37,10,2,6,1,17,4,4,7
8724,5,3,1,24,7,2,1,19,16,8,11,5
8725,2,1,2,29,9,2,2,5,16,8,13,4
8726,4,3,2,28,9,1,8,6,2,18,3,2
8727,5,2,3,26,4,2,6,27,19,18,20,5
8728,3,1,2,39,10,2,1,46,2,2,3,5
8729,4,1,3,35,4,1,4,35,6,16,12,8
8730,1,1,3,10,6,3,5,8,30,5,6,10
8731,5,1,2,12,4,3,2,8,20,11,3,3
8732,1,3,1,19,9,3,2,34,16,10,5,1
8733,3,1,3,35,2,1,9,44,21,9,15,5
8734,2,1,3,33,7,1,5,34,17,10,5,8
8735,4,3,3,20,2,1,4,45,30,16,14,7
8736,1,3,2,34,5,3,5,21,25,12,9,7
8737,4,1,1,15,8,1,10,27,5,20,4,2
8738,4,3,2,25,10,2,9,38,30,6,8,1
8739,3,2,1,28,7,1,1,34,3,9,4,2
8740,3,2,3,14,4,1,2,27,9,8,14,2
8741,1,2,3,24,9,2,9,20,29,8,16,3
8742,3,1,1,23,1,1,4,48,7,3,15,3
8743,4,1,1,3,10,3,6,4,29,4,12,5
8744,1,3,2,19,3,1,1,44,11,12,3,5
8745,3,2,1,40,4,1,6,18,1,1,17,9
8746,4,3,2,24,10,1,6,8,19,1,13,3
8747,2,1,1,33,9,1,5,41,28,13,16,6
8748,4,3,2,7,2,1,1,48,5,7,17,8
8749,1,1,3,15,5,1,10,34,5,7,6,7
8750,3,3,2,24,1,2,2,26,17,20,5,5
8751,4,3,1,19,8,2,8,20,17,6,16,9
8752,5,1,2,22,3,1,3,19,26,12,15,5
8753,1,2,2,19,10,1,9,36,22,16,14,1
8754,2,3,2,17,4,3,4,6,3,2,8,10
8755,1,1,3,40,3,2,10,18,23,8,14,6
8756,5,1,3,20,10,1,3,31,20,17,10,7
8757,4,3,3,26,5,3,7,5,16,4,3,4
8758,1,2,3,39,1,1,5,48,20,2,8,6
8759,3,3,1,35,2,2,4,1,22,7,19,2
8760,3,2,1,31,8,3,9,37,13,16,14,8
8761,3,2,1,35,4,2,3,4,7,1,10,10
8762,2,2,3,1,3,2,8,26,11,4,9,4
8763,4,1,1,24,2,3,9,50,10,13,9,9
8764,2,3,3,15,9,1,1,6,12,1,11,8
8765,2,1,2,35,10,2,10,9,17,1,18,4
8766,1,2,3,2,10,3,5,45,11,18,17,9
8767,2,2,1,39,1,2,1,14,28,16,3,9
8768,3,2,1,38,6,3,9,14,5,9,16,7
8769,1,1,2,7,6,2,5,30,8,12,13,9
8770,4,2,1,1,10,2,5,1,11,8,15,3
8771,1,2,3,12,7,1,5,35,20,1,7,3
8772,2,1,3,7,10,3,9,23,27,16,16,7
8773,1,2,3,5,7,2,2,44,20,2,16,4
8774,3,3,1,37,6,1,2,24,15,17,19,6
8775,4,1,1,25,1,3,1,10,14,20,8,5
8776,1,3,2,27,4,2,1,21,6,7,10,10
8777,4,1,1,25,10,3,2,29,13,13,18,1
8778,5,2,2,12,8,3,10,5,5,8,8,8
8779,5,1,2,19,4,1,1,11,20,4,18,1
8780,5,1,3,10,5,2,10,12,25,10,17,2
8781,5,3,3,6,7,2,5,26,5,18,18,6
8782,4,1,1,16,1,3,2,48,10,15,5,10
8783,3,1,2,2,3,3,5,49,12,5,9,8
8784,5,3,1,29,9,2,9,5,13,6,12,7
8785,3,1,1,22,5,2,9,40,25,19,3,2
8786,5,2,1,28,3,2,6,37,1,4,13,2
8787,2,1,1,2,9,3,10,25,23,14,3,1
8788,5,3,1,40,10,2,9,13,11,1,12,3
8789,3,1,3,39,10,1,4,20,22,2,5,4
8790,1,3,3,37,1,3,4,34,6,16,16,1
8791,5,2,3,17,10,3,2,31,28,16,20,5
8792,4,3,2,31,1,3,1,49,7,5,15,6
8793,4,1,3,36,8,2,7,14,2,6,18,10
8794,2,1,2,36,6,2,1,20,6,20,2,7
8795,4,1,1,12,3,3,6,42,28,16,4,10
8796,5,3,2,15,5,2,5,12,26,15,4,1
8797,2,3,3,33,10,3,4,40,30,2,7,6
8798,5,1,3,35,7,1,8,35,18,4,6,7
8799,3,1,1,33,7,2,4,16,9,5,3,8
8800,5,3,2,14,5,1,5,20,12,11,6,2
8801,4,3,3,11,5,3,4,9,17,18,4,9
8802,2,1,2,9,4,2,9,40,2,18,5,4
8803,2,2,3,30,7,3,6,38,30,20,8,9
8804,3,1,1,33,9,1,8,41,15,4,2,4
8805,5,3,1,21,5,1,7,17,9,4,12,3
8806,5,1,1,36,1,1,3,28,9,5,1,2
8807,3,3,2,3,3,1,6,35,28,16,11,4
8808,1,3,1,2,1,2,5,50,18,8,10,4
8809,2,1,1,34,2,2,5,32,8,10,10,4
8810,3,3,3,3,9,3,7,45,19,11,7,7
8811,3,3,2,14,5,2,10,33,2,18,4,9
8812,1,2,2,12,4,1,4,32,8,3,5,6
8813,4,3,1,23,5,2,4,21,21,2,4,6
8814,4,3,3,12,7,2,4,22,30,16,20,3
8815,2,1,3,16,4,2,5,28,9,16,20,10
8816,2,1,3,13,7,2,1,39,7,12,13,4
8817,2,3,2,39,9,3,3,37,29,9,3,2
8818,3,1,3,11,1,1,6,37,15,7,20,5
8819,5,3,2,15,9,1,1,4,22,6,9,7
8820,5,3,2,39,6,2,1,44,5,2,14,7
8821,5,1,1,29,9,2,10,3,30,16,14,8
8822,5,1,1,14,5,1,6,24,5,15,6,3
8823,1,3,3,9,9,3,1,36,24,5,7,9
8824,1,3,3,16,9,1,7,21,1,3,8,1
8825,2,1,1,19,5,3,3,44,17,13,8,2
8826,1,3,3,36,2,3,6,49,24,20,18,9
8827,5,1,1,35,2,3,9,19,12,11,9,4
8828,4,1,3,4,1,1,5,42,17,4,4,6
8829,2,3,1,22,8,1,8,49,9,18,9,4
8830,1,3,3,33,6,1,3,29,15,9,2,2
8831,2,3,3,15,6,3,1,20,19,12,4,8
8832,3,1,1,36,5,3,6,40,22,15,7,1
8833,3,2,2,25,9,1,5,4,10,4,2,1
8834,2,1,2,29,6,1,6,38,25,17,6,2
8835,2,2,1,36,8,1,9,30,24,3,15,9
8836,3,3,1,34,7,3,1,17,10,4,3,1
8837,4,3,1,11,10,1,1,33,7,1,2,5
8838,1,3,2,38,8,3,10,16,21,13,11,7
8839,5,1,1,1,6,1,4,45,2,3,6,4
8840,1,2,2,39,7,3,4,28,28,8,1,9
8841,3,3,2,2,5,3,3,22,21,10,14,3
8842,2,2,2,34,6,1,9,2,22,1,14,4
8843,2,3,2,38,7,3,4,9,13,14,12,1
8844,2,1,1,26,8,3,1,45,6,4,13,9
8845,5,2,1,15,10,2,10,29,30,14,3,3
8846,5,2,2,4,9,1,3,26,10,9,20,3
8847,4,3,1,13,1,3,4,47,3,8,8,4
8848,1,3,3,31,8,1,6,49,9,16,7,8
8849,2,3,3,7,1,2,9,19,21,4,5,3
8850,4,2,3,14,10,3,2,21,16,4,13,7
8851,3,3,2,10,4,3,7,47,25,11,6,7
8852,5,3,1,11,9,1,5,11,15,16,2,9
8853,3,1,2,31,2,2,4,19,14,17,2,7
8854,4,3,1,3,1,3,4,19,27,10,12,10
8855,2,1,3,14,7,3,7,33,9,14,1,3
8856,5,1,3,21,4,1,5,47,5,3,12,10
8857,4,1,3,1,10,2,4,12,16,11,8,7
8858,1,1,3,26,6,1,3,47,28,12,19,7
8859,3,3,3,8,3,3,1,27,18,20,17,9
8860,3,2,2,8,9,3,7,47,14,2,19,1
8861,4,2,3,5,10,2,9,18,8,5,3,5
8862,5,2,3,16,1,2,8,3,26,2,8,8
8863,4,3,3,16,9,2,5,12,23,1,14,4
8864,4,1,1,29,7,2,6,7,3,10,2,10
8865,2,2,2,4,1,3,10,12,7,20,3,1
8866,2,2,1,35,1,3,2,49,24,19,17,10
8867,3,1,1,29,10,2,2,45,17,17,3,7
8868,2,3,1,35,10,1,6,3,11,9,13,7
8869,4,1,1,2,6,1,9,18,26,19,13,7
8870,1,3,2,18,5,3,10,37,21,4,4,5
8871,3,2,3,9,5,1,5,27,29,8,5,10
8872,1,1,2,14,1,3,1,12,23,9,13,1
8873,4,3,2,13,5,3,5,16,21,5,17,9
8874,5,1,3,28,6,1,10,29,25,10,10,9
8875,4,1,2,1,5,1,4,35,10,6,4,2
8876,1,3,3,15,8,1,5,42,28,2,8,8
8877,2,3,3,31,9,1,8,29,17,7,11,1
8878,2,3,1,30,3,1,10,23,14,4,13,10
8879,2,1,3,32,3,3,2,4,14,17,14,8
8880,2,3,1,7,4,2,5,10,17,18,3,3
8881,2,3,2,31,1,3,4,22,1,20,2,10
8882,5,2,3,8,2,3,4,39,2,11,8,10
8883,4,3,1,18,10,3,1,30,10,15,16,8
8884,4,1,1,28,8,3,10,3,25,5,9,8
8885,1,2,3,6,6,2,2,43,24,15,10,4
8886,2,3,1,13,6,2,8,10,21,14,12,1
8887,5,1,1,1,5,1,7,43,25,7,5,9
8888,1,3,3,35,2,2,4,26,10,20,19,2
8889,5,3,1,31,6,1,1,36,1,11,2,5
8890,5,2,3,30,6,3,2,15,11,16,11,10
8891,2,1,2,27,8,2,9,14,17,19,15,10
8892,4,3,1,27,5,2,10,33,3,10,7,1
8893,5,3,2,18,7,2,5,12,20,20,4,7
8894,3,3,1,33,5,1,6,14,11,4,8,7
8895,2,2,1,35,2,2,9,16,19,13,16,2
8896,3,3,1,21,5,2,5,33,29,13,17,9
8897,5,3,2,34,1,1,2,47,22,5,6,6
8898,2,2,3,24,10,3,9,28,14,13,4,8
8899,1,1,3,15,5,1,4,41,24,19,12,5
8900,4,3,2,38,2,3,8,50,9,4,11,5
8901,3,1,3,22,3,3,2,46,23,10,14,8
8902,1,1,1,3,5,2,3,31,25,17,9,4
8903,1,3,2,7,7,3,5,43,29,16,3,4
8904,5,3,3,40,6,1,2,28,22,7,12,3
8905,1,1,3,4,10,1,10,6,28,9,3,1
8906,1,1,3,9,1,3,10,4,3,5,4,2
8907,4,3,3,28,5,1,6,29,8,12,14,3
8908,2,1,2,6,4,2,4,49,28,11,11,3
8909,4,2,1,4,5,1,5,35,8,1,19,10
8910,1,2,1,33,1,3,1,12,22,13,18,2
8911,2,3,2,19,9,2,9,5,26,20,8,10
8912,1,1,1,17,7,1,9,20,3,17,14,3
8913,1,2,2,13,9,2,10,25,23,17,3,7
8914,5,2,3,22,1,3,4,8,2,3,9,3
8915,1,2,3,22,1,1,10,20,13,16,18,3
8916,1,3,1,13,4,3,1,35,10,6,20,5
8917,3,1,1,28,8,2,4,44,2,1,4,7
8918,2,1,3,36,5,1,10,35,11,14,3,8
8919,4,3,2,38,6,2,6,45,15,15,8,9
8920,3,2,3,30,7,1,8,25,16,1,1,5
8921,4,3,3,35,1,3,1,50,24,6,5,3
8922,4,2,1,5,10,3,7,6,30,14,11,10
8923,5,2,2,5,2,1,10,9,1,17,14,2
8924,2,2,1,8,2,3,7,40,4,12,18,9
8925,1,1,3,25,8,3,3,11,30,18,9,4
8926,5,3,1,11,1,2,7,6,14,9,3,7
8927,5,2,2,21,6,2,9,16,29,3,3,9
8928,2,1,1,34,10,3,3,30,21,4,5,8
8929,4,2,3,1,4,2,7,40,16,12,9,10
8930,3,2,1,1,6,2,7,31,18,16,14,6
8931,2,3,3,5,2,3,9,42,22,14,7,8
8932,3,2,2,29,3,2,4,46,20,6,18,6
8933,5,2,1,21,5,2,6,16,5,7,2,3
8934,1,2,2,23,8,2,4,49,14,7,10,2
8935,5,1,2,19,5,1,2,14,5,13,13,7
8936,1,3,1,1,1,2,2,49,17,4,13,3
8937,1,1,2,3,7,3,8,18,25,7,3,8
8938,1,3,1,40,5,2,6,16,13,17,15,8
8939,4,2,3,31,5,3,4,28,6,18,17,1
8940,4,1,2,28,9,2,8,1,30,4,9,3
8941,3,2,2,37,2,3,6,21,28,3,20,6
8942,3,2,2,22,2,1,7,12,13,9,11,4
8943,2,3,2,10,2,3,3,4,19,7,15,6
8944,1,2,3,39,1,3,5,4,27,8,8,2
8945,5,3,1,25,3,3,8,16,30,16,12,6
8946,1,1,2,40,3,1,5,32,9,19,5,1
8947,4,2,1,8,2,2,2,46,16,6,11,10
8948,3,1,3,21,10,2,4,33,2,4,8,9
8949,3,1,2,22,7,2,8,3,3,4,7,8
8950,2,1,3,18,6,1,7,9,7,19,12,9
8951,4,3,2,9,9,1,10,46,16,7,18,8
8952,1,2,3,31,5,2,4,47,5,8,10,10
8953,1,3,2,35,10,1,7,37,10,4,5,8
8954,5,2,1,8,1,1,1,34,9,20,13,5
8955,1,3,3,28,9,3,10,11,13,16,7,3
8956,2,2,3,39,10,2,7,39,6,18,16,7
8957,3,3,2,17,4,2,9,37,3,16,6,7
8958,3,2,2,25,9,3,9,16,15,4,7,3
8959,4,2,3,4,6,3,2,6,25,5,19,2
8960,3,3,2,33,3,1,1,23,13,12,20,6
8961,4,1,3,11,6,3,10,18,22,11,19,3
8962,1,2,2,35,4,3,6,35,5,15,20,3
8963,2,2,3,36,10,2,4,39,24,1,17,3
8964,1,3,2,13,9,3,10,19,14,10,6,2
8965,1,3,3,34,4,2,6,11,4,17,18,4
8966,5,2,2,13,5,2,7,29,14,15,7,10
8967,1,2,2,32,5,2,3,12,1,10,13,9
8968,5,3,1,3,3,3,8,4,7,11,2,10
8969,2,1,3,29,10,3,1,15,25,11,12,3
8970,3,3,1,26,4,3,4,27,1,16,8,6
8971,3,3,2,36,10,1,10,36,13,20,20,2
8972,3,2,2,33,4,2,9,46,5,12,12,2
8973,5,2,1,22,8,2,1,50,14,4,5,10
8974,4,1,1,3,3,2,5,37,17,2,14,2
8975,4,2,2,22,8,1,6,40,25,8,19,8
8976,2,2,2,9,2,2,8,1,9,15,12,8
8977,5,2,3,27,3,1,7,38,8,8,19,4
8978,5,2,2,22,9,2,7,22,2,3,1,4
8979,4,2,1,20,1,2,3,9,28,7,12,6
8980,1,2,3,29,2,3,5,38,9,16,20,3
8981,5,3,2,11,4,3,7,50,4,10,6,8
8982,2,2,1,22,10,2,3,25,19,6,14,7
8983,2,1,1,31,3,1,5,30,21,10,13,5
8984,5,2,2,2,2,3,6,13,23,19,11,6
8985,5,2,3,17,8,2,5,7,10,16,13,9
8986,3,3,1,8,3,2,7,9,4,4,12,9
8987,3,2,2,29,5,3,6,14,19,7,3,9
8988,2,3,3,36,8,3,7,10,12,16,8,5
8989,5,2,1,5,3,3,1,13,4,9,18,7
8990,2,3,3,38,10,3,1,46,15,20,3,9
8991,4,3,2,14,5,2,8,16,10,9,18,7
8992,2,2,2,12,7,1,6,45,17,14,3,10
8993,5,1,1,31,9,2,10,15,11,16,9,1
8994,3,3,2,23,9,3,3,15,10,5,18,6
8995,5,3,3,29,4,1,5,3,7,14,4,9
8996,5,1,2,16,4,2,4,13,15,3,16,5
8997,5,1,2,4,6,1,10,3,1,15,9,3
8998,3,3,2,19,9,2,5,3,21,20,14,1
8999,3,3,1,31,6,2,2,40,16,11,19,8
9000,2,2,2,24,1,1,9,40,18,18,5,7
9001,2,3,1,17,2,2,9,3,3,5,5,3
9002,3,3,2,10,6,1,1,37,18,20,4,10
9003,4,3,2,4,8,3,6,7,19,12,17,2
9004,1,2,3,25,5,3,6,23,24,19,9,5
9005,4,1,1,32,8,2,8,47,21,13,15,8
9006,3,2,2,25,1,1,7,44,7,15,20,7
9007,2,3,3,24,7,3,3,28,2,20,2,6
9008,4,1,1,25,10,1,4,2,2,4,18,1
9009,1,3,1,1,6,3,7,24,19,17,15,8
9010,1,3,2,3,2,2,8,34,22,7,14,10
9011,2,3,2,35,4,3,7,14,21,12,12,3
9012,2,2,3,16,8,1,8,47,21,13,4,6
9013,5,1,1,15,1,1,5,29,9,9,17,9
9014,5,3,1,3,3,3,6,4,28,16,2,7
9015,2,1,1,29,8,1,7,50,21,15,10,8
9016,5,2,2,16,3,2,8,13,11,4,16,1
9017,5,1,1,25,2,2,5,22,6,5,10,8
9018,5,3,3,1,7,3,5,38,15,15,6,10
9019,2,3,3,4,9,3,4,14,9,12,19,5
9020,1,2,2,20,1,2,3,13,4,17,13,7
9021,3,2,2,27,6,3,2,8,6,10,19,7
9022,3,2,2,22,7,1,1,23,23,19,4,2
9023,3,3,1,7,3,1,10,7,25,4,5,5
9024,1,2,2,1,4,2,4,46,18,14,19,8
9025,1,3,3,15,2,3,7,17,19,1,1,10
9026,5,2,1,21,2,1,3,17,27,17,9,6
9027,4,3,2,26,5,3,5,49,22,5,16,2
9028,5,3,2,40,5,1,8,47,18,16,2,6
9029,1,2,1,34,9,3,5,31,16,14,15,3
9030,2,1,1,36,7,1,5,13,3,3,18,8
9031,1,3,3,35,6,2,6,46,23,20,15,2
9032,4,3,2,32,4,1,6,24,18,13,8,7
9033,4,1,1,15,4,3,5,36,28,8,19,7
9034,4,1,2,6,5,3,6,30,23,2,2,10
9035,3,3,3,26,10,1,6,27,22,8,6,10
9036,5,3,3,27,4,2,6,20,18,9,5,6
9037,3,3,2,12,7,1,1,17,29,6,3,7
9038,3,3,2,16,1,2,4,3,15,7,19,9
9039,5,1,1,23,8,1,10,50,30,16,16,5
9040,1,1,1,26,10,2,5,21,21,2,9,3
9041,4,2,3,14,6,1,10,30,17,13,2,7
9042,1,2,2,1,5,1,2,23,2,20,4,2
9043,1,3,2,27,7,1,10,42,25,11,5,5
9044,3,2,2,1,10,2,2,33,11,9,6,10
9045,4,3,3,22,8,3,6,46,4,14,9,7
9046,3,1,2,40,4,3,10,13,8,18,5,10
9047,1,1,3,40,7,1,10,27,23,15,11,5
9048,2,3,1,7,9,2,6,44,9,12,9,10
9049,4,3,2,16,10,2,6,18,16,6,5,7
9050,2,2,2,16,1,2,10,45,8,17,13,5
9051,4,1,2,23,4,3,8,18,25,20,10,5
9052,3,1,2,14,1,1,2,37,10,10,3,6
9053,4,1,2,20,4,2,8,26,23,11,15,7
9054,1,2,3,25,2,2,6,47,9,10,5,8
9055,5,3,2,9,3,2,5,48,5,1,7,3
9056,1,2,3,35,5,3,3,11,19,8,18,2
9057,4,1,1,25,5,2,9,11,16,3,2,9
