,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
8333,4,1,2,31,2,3,8,7,9,11,15,5
8334,3,2,3,3,1,2,8,31,7,14,12,10
8335,4,1,2,36,9,2,8,7,6,1,18,1
8336,1,2,3,28,4,3,6,30,7,19,1,5
8337,1,1,1,3,7,1,10,5,6,12,6,7
8338,2,2,2,25,2,3,6,31,5,1,8,3
8339,5,1,2,7,6,3,3,23,1,6,13,2
8340,5,2,1,37,6,2,1,4,26,2,9,10
8341,4,2,3,8,8,2,8,21,21,19,18,8
8342,5,1,2,6,4,2,1,20,3,3,17,1
8343,3,3,2,13,8,2,10,26,17,14,1,5
8344,4,2,2,9,8,2,10,25,20,4,4,1
8345,1,3,3,8,5,3,9,5,8,6,6,6
8346,5,3,2,28,7,3,5,50,24,19,12,8
8347,5,1,3,18,8,1,9,45,7,15,11,6
8348,4,1,2,4,9,3,9,12,30,16,15,7
8349,3,2,3,14,8,2,9,24,8,20,11,2
8350,2,3,1,2,4,1,5,26,13,19,20,5
8351,1,1,3,12,1,2,9,1,17,8,16,10
8352,5,3,2,35,7,3,8,48,15,16,6,4
8353,4,1,3,14,10,3,10,28,25,9,14,5
8354,2,1,3,14,3,1,9,47,27,14,2,4
8355,1,2,2,40,9,2,6,43,30,17,13,4
8356,4,3,2,11,3,3,10,3,30,17,12,1
8357,2,3,2,22,4,3,9,37,29,5,17,1
8358,3,1,1,3,2,3,6,27,15,14,19,8
8359,3,1,2,37,2,1,8,46,19,14,19,2
8360,2,3,3,5,3,3,5,41,7,7,6,9
8361,3,2,3,33,4,3,3,20,4,11,4,6
8362,2,2,3,13,5,2,2,45,5,3,1,3
8363,5,3,3,36,1,1,3,18,21,3,5,5
8364,1,1,3,14,7,1,9,34,29,20,9,10
8365,1,2,3,12,9,2,7,43,27,7,17,3
8366,3,2,1,19,4,1,6,24,1,14,18,3
8367,4,2,3,6,5,3,7,43,15,12,9,10
8368,4,3,2,14,1,1,8,49,1,1,10,8
8369,1,2,3,2,8,3,3,35,27,15,7,3
8370,3,3,1,39,2,3,3,29,8,9,7,3
8371,4,2,3,5,1,1,3,6,21,7,14,3
8372,2,2,3,18,8,2,7,16,20,19,10,2
8373,3,2,3,25,7,2,9,47,10,12,7,1
8374,3,1,3,38,3,1,9,2,13,15,14,5
8375,3,3,3,40,1,3,3,41,26,9,1,5
8376,3,1,3,16,4,2,2,43,11,13,16,7
8377,2,2,3,29,5,1,5,50,20,3,4,10
8378,4,3,1,30,1,2,8,20,1,16,6,5
8379,4,1,2,16,3,2,8,2,19,13,10,4
8380,4,2,1,10,7,2,7,1,19,2,17,3
8381,3,1,2,4,2,1,9,48,13,17,14,7
8382,2,2,2,29,8,3,10,39,27,15,2,8
8383,3,2,2,13,10,2,4,33,27,16,9,1
8384,4,1,1,5,3,2,1,8,11,1,11,5
8385,4,1,1,20,8,2,10,29,2,5,3,9
8386,4,3,2,1,8,3,3,27,14,1,17,9
8387,4,2,3,26,9,1,10,50,13,14,19,8
8388,4,2,3,26,2,2,5,38,17,5,16,6
8389,2,2,3,13,6,1,6,18,8,10,19,9
8390,5,3,1,2,10,1,8,49,16,18,17,5
8391,4,2,2,37,2,1,10,27,8,3,12,6
8392,1,1,1,34,10,3,5,45,27,12,14,6
8393,3,2,3,30,10,2,7,30,12,7,6,2
8394,4,2,1,36,8,1,7,5,13,19,12,3
8395,2,3,3,36,3,1,10,47,30,14,3,6
8396,5,1,1,14,9,1,10,10,28,9,11,6
8397,3,1,2,40,8,1,4,41,3,10,19,2
8398,3,2,1,29,1,2,1,1,14,2,12,3
8399,3,2,2,40,9,1,5,5,25,6,3,8
8400,3,2,2,20,3,3,4,34,23,2,18,7
8401,4,1,1,19,1,2,4,21,6,3,4,9
8402,4,2,3,33,1,2,9,18,22,13,14,5
8403,3,1,3,22,3,2,7,36,5,11,8,7
8404,2,3,3,15,9,3,7,2,1,14,17,2
8405,3,3,2,40,3,1,2,34,12,19,9,1
8406,2,3,3,6,6,2,7,33,17,7,3,9
8407,2,2,1,30,9,3,6,6,6,13,6,10
8408,2,2,1,4,4,2,7,39,25,2,7,3
8409,4,3,2,28,6,3,4,25,8,16,12,1
8410,4,3,2,34,5,3,7,47,16,20,8,2
8411,1,1,1,17,10,2,4,8,10,3,3,7
8412,5,2,3,35,2,3,8,34,8,18,8,3
8413,4,1,1,26,10,3,1,32,26,15,13,10
8414,5,1,1,22,2,2,7,12,26,10,8,7
8415,3,3,2,6,4,2,6,40,15,8,19,4
8416,3,1,3,32,9,2,9,15,19,3,16,3
8417,5,2,2,24,3,3,3,31,28,9,16,10
8418,3,2,2,1,1,2,2,43,24,15,20,4
8419,3,3,2,2,2,1,3,17,24,4,1,3
8420,1,2,2,3,9,3,1,34,24,20,20,8
8421,1,1,2,31,6,3,5,50,14,13,12,5
8422,2,1,1,3,5,2,9,14,10,19,15,3
8423,1,2,2,4,5,1,8,37,4,20,4,10
8424,1,2,2,29,1,3,5,4,9,6,17,9
8425,4,2,1,34,4,3,3,40,16,12,18,1
8426,5,3,2,34,3,2,10,34,4,7,9,4
8427,2,1,1,7,1,2,2,17,15,8,15,6
8428,3,3,3,37,3,3,2,29,12,2,1,7
8429,1,2,3,13,9,3,4,6,22,19,18,5
8430,1,3,2,18,8,1,5,40,15,7,14,4
8431,5,1,3,30,2,2,3,25,27,15,8,5
8432,3,1,3,13,1,3,2,20,20,16,16,1
8433,1,2,3,34,10,2,5,30,18,4,7,6
8434,4,3,1,20,5,2,9,43,14,20,11,6
8435,3,3,1,16,3,3,1,14,22,15,1,7
8436,1,1,3,27,4,2,2,1,30,10,18,4
8437,5,2,1,37,8,2,5,26,17,20,5,9
8438,2,2,3,32,4,3,1,4,12,14,5,6
8439,3,2,1,34,5,3,6,35,4,14,15,9
8440,1,2,3,28,6,3,7,29,28,16,20,3
8441,3,1,2,12,10,1,6,12,19,17,19,7
8442,2,3,1,22,1,2,3,32,22,19,4,7
8443,2,2,2,21,9,2,2,27,8,7,19,2
8444,1,1,3,27,8,2,7,11,16,14,3,7
8445,3,1,2,19,5,1,9,1,3,1,10,10
8446,1,2,3,32,7,1,10,19,3,1,9,1
8447,4,2,2,25,3,1,8,10,5,7,11,7
8448,1,3,2,28,5,3,8,8,15,14,17,10
8449,4,2,3,18,3,1,1,45,3,18,20,7
8450,3,1,3,2,8,3,1,9,11,11,7,4
8451,3,1,1,38,1,2,2,13,25,18,4,8
8452,1,1,2,9,9,1,3,35,30,17,8,6
8453,3,1,1,37,6,3,4,14,21,20,2,9
8454,5,1,3,39,8,3,8,17,30,14,6,4
8455,3,2,1,15,1,3,4,33,30,14,13,9
8456,2,1,1,11,10,1,1,21,3,20,19,10
8457,1,1,1,29,3,3,4,14,18,8,18,4
8458,4,3,1,7,1,3,8,38,25,17,15,9
8459,2,1,1,27,8,1,1,7,11,2,10,1
8460,3,3,2,6,3,3,4,24,2,10,7,8
8461,2,1,3,24,7,1,5,14,19,19,17,3
8462,3,3,2,12,5,3,6,26,9,5,17,10
8463,2,1,3,8,5,2,6,17,23,13,13,10
8464,5,3,2,2,8,2,10,32,17,19,5,6
8465,4,3,2,23,7,3,9,4,17,18,15,3
8466,1,1,1,27,2,2,5,47,27,1,16,6
8467,3,3,3,38,8,1,8,16,5,6,17,10
8468,1,2,1,30,4,3,7,44,26,9,4,8
8469,2,1,3,34,5,2,4,3,12,15,18,2
8470,5,3,3,7,1,2,5,31,19,11,3,9
8471,5,2,2,11,7,3,2,48,23,15,11,1
8472,4,3,2,26,8,1,5,25,12,5,3,3
8473,2,2,3,2,8,3,1,7,2,5,5,10
8474,5,2,1,34,6,1,1,45,8,10,20,1
8475,3,2,2,14,10,1,1,25,20,8,3,6
8476,5,1,3,25,8,2,1,17,24,12,6,9
8477,4,2,1,4,7,3,10,6,22,6,8,2
8478,5,1,3,8,6,2,6,16,16,5,18,9
8479,1,1,2,30,1,2,1,19,4,19,1,9
8480,1,3,1,5,2,1,2,18,16,20,1,9
8481,5,1,2,31,6,2,9,9,20,6,1,6
8482,2,1,3,3,4,1,2,14,16,10,7,2
8483,4,3,3,31,1,3,9,6,30,8,10,10
8484,2,3,3,25,2,3,10,10,29,19,9,6
8485,2,2,2,8,3,1,2,47,23,20,12,5
8486,1,3,2,5,1,2,4,32,12,3,3,7
8487,2,3,3,38,1,2,6,29,7,5,5,7
8488,4,3,3,10,7,1,2,49,24,4,2,2
8489,1,3,2,9,8,3,4,42,5,15,8,8
8490,5,3,2,10,10,2,7,8,25,5,11,2
8491,1,1,3,22,2,2,1,19,11,6,7,2
8492,3,3,2,9,8,2,9,11,14,1,18,2
8493,1,2,1,5,4,1,10,43,22,9,6,2
8494,5,3,2,1,7,2,9,2,22,12,9,3
8495,5,2,1,24,9,3,10,17,28,20,3,1
8496,3,3,2,8,4,3,2,14,15,6,9,3
8497,4,2,1,26,7,3,7,48,17,20,16,10
8498,5,2,2,4,8,2,10,6,1,5,11,4
8499,5,2,2,19,9,2,9,33,13,14,8,4
8500,3,2,3,20,2,2,2,6,25,4,13,4
8501,5,1,2,2,2,2,1,41,19,15,8,3
8502,5,2,3,25,7,3,5,7,15,1,6,5
8503,2,3,3,35,3,1,10,47,30,16,16,3
8504,5,3,2,18,8,3,2,24,14,18,15,8
8505,4,2,2,3,8,1,4,9,22,1,20,3
8506,3,2,1,21,6,2,8,13,17,12,17,5
8507,5,1,1,18,10,2,4,38,2,18,7,7
8508,1,3,2,29,1,3,6,5,8,6,7,4
8509,3,3,1,34,5,3,10,41,3,18,6,4
8510,4,2,1,18,9,3,3,48,8,5,7,10
8511,2,1,1,31,7,1,5,15,1,15,5,3
8512,3,2,1,3,7,2,2,32,16,10,14,6
8513,2,3,1,21,5,1,9,47,23,4,16,10
8514,1,1,2,18,2,2,5,20,28,3,14,9
8515,5,2,2,16,9,3,8,13,25,19,11,2
8516,3,1,3,39,9,3,9,17,2,13,14,9
8517,2,1,1,1,6,2,5,16,24,17,19,6
8518,3,1,1,34,8,1,10,36,8,6,7,5
8519,4,2,3,37,3,1,5,41,17,18,10,4
8520,1,1,1,6,3,3,2,42,18,14,18,9
8521,2,2,2,40,1,3,1,27,5,9,19,2
8522,4,2,2,7,2,3,9,37,12,7,11,3
8523,4,1,3,21,8,2,7,2,14,2,9,7
8524,1,2,2,9,4,3,6,20,15,14,6,2
8525,3,1,1,17,3,2,9,40,22,2,11,9
8526,4,3,2,35,1,2,5,48,24,4,14,9
8527,5,1,3,2,9,2,10,2,6,10,10,3
8528,3,2,3,13,1,1,10,18,29,13,17,5
8529,1,3,3,8,3,2,5,40,9,8,1,10
8530,4,1,2,32,4,3,3,2,21,17,9,10
8531,2,1,1,1,7,2,9,12,24,9,2,8
8532,3,1,3,5,2,2,5,23,13,17,1,1
8533,1,2,3,3,10,2,4,30,9,4,2,4
8534,1,1,3,36,5,1,10,2,3,14,6,4
8535,4,3,2,25,6,2,3,31,17,9,3,4
8536,2,3,2,1,1,1,2,8,1,16,12,4
8537,4,2,3,38,2,1,6,40,19,17,14,6
8538,3,1,3,35,7,2,1,8,21,9,10,6
8539,5,1,3,34,1,3,9,39,8,15,10,9
8540,3,3,1,2,3,1,7,33,13,6,7,6
8541,4,2,3,23,10,2,7,5,21,14,19,10
8542,5,3,3,38,5,3,6,23,20,10,11,1
8543,1,3,2,27,2,1,10,28,6,14,8,7
8544,2,3,2,15,3,2,9,27,19,2,15,8
8545,5,2,2,23,1,3,1,5,17,5,6,3
8546,3,1,3,9,2,3,4,4,10,3,11,9
8547,2,2,3,31,4,2,9,49,16,5,6,9
8548,4,3,3,22,7,1,6,21,22,7,1,1
8549,4,1,2,26,5,2,1,28,3,2,14,2
8550,2,3,3,29,4,2,5,31,16,19,18,2
8551,2,2,1,3,1,3,9,48,12,20,4,8
8552,1,3,2,24,3,2,3,40,3,1,12,6
8553,3,1,3,24,1,1,9,46,7,14,15,8
8554,4,1,3,13,2,1,9,21,8,18,16,1
8555,4,1,3,11,4,2,9,46,20,10,19,7
8556,1,1,1,31,10,2,3,7,11,20,14,5
8557,3,2,3,19,4,1,2,39,17,9,17,3
8558,4,3,2,2,3,3,3,10,28,16,18,1
8559,5,3,2,31,2,1,2,36,29,10,11,4
8560,5,2,3,23,8,1,7,13,24,10,14,2
8561,3,3,3,29,2,1,6,42,9,2,20,8
8562,2,3,1,6,4,2,7,43,30,10,14,10
8563,3,3,2,27,3,1,2,12,13,20,3,1
8564,5,1,2,5,4,3,4,13,26,9,5,3
8565,2,1,3,30,10,3,8,24,23,19,2,8
8566,2,1,3,27,3,1,10,18,30,2,1,2
8567,1,2,1,13,2,3,4,6,23,16,13,9
8568,5,2,1,1,3,1,10,29,15,16,14,4
8569,4,2,3,40,8,3,9,23,22,5,17,8
8570,1,1,1,17,10,1,3,42,18,3,1,10
8571,1,3,2,35,3,2,3,10,29,17,17,9
8572,2,2,2,24,5,1,3,11,1,8,7,1
8573,4,2,2,10,8,1,6,25,2,6,8,1
8574,2,3,1,16,2,2,7,39,14,4,3,2
8575,1,1,1,32,8,3,3,44,23,13,9,10
8576,4,3,3,34,5,1,9,32,3,5,7,7
8577,3,3,3,8,4,1,3,17,9,16,17,4
8578,2,3,2,10,9,3,10,28,4,3,15,10
8579,1,1,3,39,8,1,4,49,30,7,19,10
8580,3,1,3,11,3,2,8,19,5,2,10,4
8581,1,3,2,21,3,3,4,38,22,19,9,10
8582,4,3,1,13,7,3,6,20,12,8,9,3
8583,1,3,2,21,6,3,5,42,29,12,16,2
8584,4,1,3,15,6,2,1,24,27,11,9,10
8585,1,2,1,22,9,1,1,25,23,1,3,8
8586,4,3,2,39,3,3,10,47,29,13,9,8
8587,1,2,3,1,9,1,9,12,14,3,6,7
8588,2,1,3,3,5,3,4,17,12,18,17,10
8589,4,2,1,31,1,2,7,40,9,5,12,5
8590,4,3,2,35,9,2,6,39,29,13,5,4
8591,5,3,1,33,2,1,1,39,25,10,10,7
8592,1,3,2,4,9,1,5,35,22,10,8,2
8593,1,1,3,2,9,1,6,24,1,20,20,7
8594,1,2,1,7,6,1,4,26,5,4,14,9
8595,5,2,3,3,5,3,9,26,30,17,13,5
8596,3,3,2,25,2,3,1,24,27,2,14,9
8597,1,3,3,3,9,3,5,24,10,11,7,5
8598,3,3,1,10,8,3,9,48,15,11,16,9
8599,2,2,3,13,2,1,3,43,2,4,14,7
8600,2,1,2,30,3,2,6,36,25,6,9,8
8601,5,1,3,1,8,3,9,47,27,17,6,2
8602,3,1,2,24,4,2,10,49,12,11,5,6
8603,4,2,3,25,10,1,2,44,17,10,18,5
8604,3,1,3,24,2,1,10,20,28,8,3,7
8605,5,2,2,38,9,3,10,10,11,8,17,6
8606,3,3,1,15,4,2,7,18,20,1,8,10
8607,5,2,3,28,1,2,1,30,12,2,9,9
8608,2,3,2,37,5,1,7,40,16,15,3,10
8609,4,2,1,18,3,1,5,4,30,19,5,9
8610,2,2,3,1,10,1,5,25,14,6,5,6
8611,1,1,1,5,8,1,9,11,8,2,19,10
8612,2,2,1,20,5,1,2,48,1,1,6,10
8613,5,3,1,8,8,3,3,17,3,13,8,6
8614,4,1,3,32,4,1,7,16,2,4,1,1
8615,4,3,1,20,10,1,5,26,14,12,6,9
8616,2,1,3,32,7,3,2,27,17,12,10,1
8617,1,2,1,3,9,2,5,47,8,9,9,5
8618,2,1,3,36,6,1,5,7,3,3,11,6
8619,4,3,2,39,2,1,4,33,12,9,9,1
8620,1,3,3,6,9,2,7,16,17,14,20,10
8621,3,3,1,14,3,1,2,39,26,16,8,1
8622,2,3,2,26,5,1,1,24,18,3,16,1
8623,4,1,3,32,5,3,4,4,13,2,17,8
8624,4,3,1,38,4,1,2,16,20,3,3,5
8625,4,1,2,21,2,1,7,25,26,8,3,4
8626,2,3,1,16,3,3,10,15,16,11,12,9
8627,5,2,2,16,9,1,5,32,7,19,6,9
8628,3,3,3,27,3,2,3,18,28,15,6,2
8629,4,2,1,39,9,2,10,13,15,15,8,1
8630,3,1,1,2,10,3,10,42,6,20,11,2
8631,3,3,2,14,8,1,8,1,25,8,11,9
8632,3,1,1,23,8,2,8,19,24,15,16,10
8633,1,2,2,16,2,3,7,36,30,13,18,2
8634,1,2,3,17,1,1,5,28,16,6,18,6
8635,3,3,1,2,9,2,5,38,15,4,12,4
8636,3,1,1,7,6,1,8,40,26,2,18,1
8637,4,1,2,33,10,3,2,48,27,9,17,7
8638,2,1,3,34,7,3,5,33,24,12,9,2
8639,1,3,3,7,3,1,1,7,23,19,1,7
8640,3,1,2,40,6,2,7,50,9,9,6,4
8641,4,3,3,30,7,1,7,3,5,5,20,2
8642,4,1,1,22,3,2,9,13,17,6,9,8
8643,1,2,1,26,6,1,10,24,1,11,5,10
8644,2,3,2,16,10,2,8,48,3,12,18,4
8645,3,3,1,23,5,1,4,29,18,1,15,6
8646,3,1,3,37,5,1,8,15,3,13,16,9
8647,5,3,1,33,8,1,8,27,11,5,19,6
8648,3,1,1,22,9,1,9,32,11,3,19,9
8649,1,3,1,18,1,2,2,35,14,19,4,1
8650,1,3,1,24,2,1,2,41,21,7,4,10
8651,1,1,3,18,4,2,5,19,28,11,15,2
8652,5,1,1,17,5,2,10,30,29,7,6,3
8653,3,2,3,7,2,3,6,28,15,16,1,5
8654,5,2,2,4,6,3,10,24,16,19,16,5
8655,1,2,2,6,6,3,7,45,12,20,11,2
8656,3,3,1,39,8,3,9,8,10,14,10,2
8657,5,1,1,12,3,1,3,49,3,20,13,9
8658,4,3,3,20,2,2,1,41,16,15,7,6
8659,3,1,1,19,1,2,5,36,13,10,8,7
8660,3,3,1,37,1,2,3,34,16,17,11,7
8661,1,3,2,14,3,2,4,22,7,3,16,3
8662,3,3,2,37,6,3,7,24,7,15,11,3
8663,1,2,3,22,6,1,10,35,1,9,11,1
8664,5,1,2,22,8,3,6,15,16,5,17,6
8665,1,1,1,18,8,3,6,5,27,20,17,2
8666,1,2,2,12,1,2,7,7,17,1,11,5
8667,1,3,1,7,2,3,10,43,8,20,11,5
8668,2,3,2,11,4,1,4,41,19,8,17,2
8669,1,1,1,37,4,1,3,50,25,17,14,4
8670,4,2,1,17,10,2,8,19,14,19,20,4
8671,1,2,2,35,2,3,10,46,21,20,14,4
8672,2,3,2,5,4,2,10,36,18,17,9,9
8673,2,3,3,17,10,3,6,24,19,20,15,4
8674,1,1,3,23,9,1,2,12,29,8,20,6
8675,2,1,2,4,8,1,7,7,1,9,20,9
8676,3,2,1,8,7,1,7,44,22,16,7,3
8677,5,1,1,18,9,1,4,7,13,12,4,1
8678,5,1,2,35,7,2,7,27,12,18,19,8
8679,3,1,2,38,1,3,1,18,9,15,11,1
8680,4,2,3,25,7,1,5,4,17,8,5,1
8681,4,1,3,39,4,2,2,2,25,11,7,3
8682,1,2,1,16,5,1,1,48,22,8,3,2
8683,1,2,2,13,1,2,3,27,11,19,5,5
8684,4,3,3,4,7,2,4,13,4,6,17,3
8685,4,3,3,5,3,2,9,28,13,17,1,9
8686,2,3,3,12,2,2,1,20,21,15,10,3
8687,4,1,3,33,10,2,10,46,4,20,13,5
8688,4,2,3,36,9,3,4,26,3,19,1,7
8689,3,1,2,30,7,3,1,2,12,7,10,10
8690,1,1,3,19,7,2,10,39,15,7,5,8
8691,3,1,3,15,3,2,2,24,16,5,2,8
8692,3,2,2,13,9,1,9,47,21,10,5,3
8693,5,2,1,27,8,1,1,41,29,7,14,10
8694,2,3,2,40,10,2,8,36,24,18,6,7
8695,4,3,3,11,6,2,1,44,3,13,11,8
8696,2,1,2,29,3,3,2,44,17,10,3,3
8697,5,2,1,16,10,2,6,27,2,5,6,1
8698,3,3,3,26,5,2,8,12,12,1,15,4
8699,3,1,3,1,2,3,7,12,28,4,8,2
8700,4,3,1,25,2,2,9,32,19,5,7,2
8701,3,1,2,23,7,2,9,19,29,19,2,9
8702,5,2,2,28,6,1,10,23,30,8,4,4
8703,5,3,3,12,1,2,2,28,12,6,17,3
8704,2,1,2,30,8,3,5,50,22,10,2,7
8705,4,2,3,39,3,2,5,21,29,9,5,4
8706,4,2,2,36,9,2,7,49,22,1,8,2
8707,4,3,2,6,1,3,3,38,13,5,12,4
8708,1,3,2,31,3,1,10,6,18,17,10,3
8709,3,2,1,35,9,1,1,8,28,11,9,6
8710,2,1,3,21,5,2,4,13,29,3,16,7
8711,1,1,3,3,6,3,5,9,24,20,18,3
8712,2,2,1,30,1,1,4,11,30,13,4,3
8713,1,1,3,18,3,1,7,5,30,1,17,7
8714,1,1,1,25,1,2,9,2,21,14,16,3
8715,3,2,3,31,4,3,5,31,8,11,9,3
8716,2,3,2,2,8,3,3,47,17,12,15,2
8717,3,2,2,12,3,1,8,39,30,16,12,7
8718,2,3,3,18,5,3,3,16,4,16,11,1
8719,3,2,2,34,1,3,4,1,28,5,1,2
8720,4,2,2,14,6,3,2,28,24,5,9,6
8721,4,2,2,26,2,1,6,10,5,9,11,10
8722,2,1,3,26,9,3,7,12,26,6,11,10
8723,3,3,3,18,2,3,2,26,16,11,17,3
8724,4,3,3,10,7,2,2,9,29,16,4,5
8725,3,2,2,39,7,2,1,37,28,5,12,3
8726,4,3,3,10,1,1,4,32,5,12,3,7
8727,3,2,1,33,10,3,6,8,4,12,12,5
8728,2,1,1,31,5,2,9,32,26,10,1,1
8729,2,2,2,14,1,3,2,44,22,17,3,10
8730,5,2,3,4,10,1,8,31,27,6,11,1
8731,5,3,2,5,6,1,2,16,13,15,2,4
8732,1,1,1,25,5,3,3,3,19,8,15,8
8733,1,3,2,32,10,1,10,16,29,20,19,1
8734,3,2,1,15,4,3,5,3,16,10,2,2
8735,1,3,1,9,6,2,9,18,15,12,13,10
8736,1,3,1,13,3,2,10,45,25,6,3,3
8737,3,2,1,2,10,3,4,28,22,19,12,9
8738,1,1,3,5,8,2,4,38,23,15,15,2
8739,1,1,2,31,4,3,9,9,1,3,2,9
8740,5,3,1,36,8,2,10,43,10,20,14,10
8741,4,1,2,26,5,1,6,34,8,9,20,6
8742,2,1,1,3,4,2,9,36,28,1,12,9
8743,1,2,3,7,3,2,1,16,3,6,18,1
8744,1,3,2,29,8,1,2,28,8,12,18,6
8745,4,1,1,2,8,2,5,21,4,8,2,9
8746,2,2,1,31,8,1,9,14,7,17,7,6
8747,4,3,1,16,3,3,9,27,14,7,5,7
8748,5,3,3,39,10,3,9,14,27,7,19,2
8749,3,3,3,3,10,2,1,2,8,9,5,2
8750,4,3,1,12,5,3,1,44,10,14,6,10
8751,3,2,1,30,8,2,1,40,16,5,19,5
8752,1,1,3,8,4,2,5,32,24,18,16,5
8753,5,1,2,27,8,2,1,26,30,19,7,4
8754,2,1,3,11,10,1,4,32,26,15,1,2
8755,2,3,2,38,3,1,5,48,2,17,18,5
8756,1,3,1,27,1,3,3,37,2,20,5,6
8757,4,3,2,28,10,3,8,11,14,12,10,5
8758,2,2,3,23,7,2,4,24,25,4,3,10
8759,1,2,1,18,10,1,8,23,24,14,18,1
8760,3,2,1,14,2,3,3,45,5,17,9,1
8761,4,2,2,9,6,2,10,48,28,3,16,7
8762,5,3,3,3,8,1,8,13,15,9,4,5
8763,4,3,1,8,8,3,1,24,18,10,10,2
8764,4,2,2,10,2,3,4,2,17,2,18,8
8765,5,3,3,11,2,1,1,3,12,7,3,3
8766,4,3,3,12,10,3,3,7,17,1,15,7
8767,1,3,1,17,8,2,9,3,18,18,4,9
8768,5,3,1,21,1,1,3,24,10,19,11,4
8769,2,2,2,33,10,3,7,11,14,14,20,4
8770,5,1,3,20,1,1,10,2,2,5,5,5
8771,1,1,2,20,3,3,8,25,20,1,11,1
8772,2,3,3,31,1,3,10,40,15,13,2,8
8773,1,1,2,8,10,3,7,29,12,20,17,3
8774,3,3,3,26,8,3,10,2,21,15,12,2
8775,2,1,2,31,5,2,5,35,2,8,13,3
8776,1,1,2,32,6,3,4,15,17,13,11,7
8777,4,2,2,8,2,1,7,39,19,1,17,5
8778,5,1,1,19,4,1,5,28,20,8,17,9
8779,3,2,3,27,9,1,1,42,21,7,4,2
8780,5,2,1,3,5,2,4,30,27,17,2,4
8781,1,1,2,13,8,2,5,46,30,15,15,6
8782,1,1,1,19,8,3,4,1,1,6,6,5
8783,2,3,3,19,7,2,9,11,19,12,4,4
8784,5,3,1,9,9,2,10,37,7,16,10,8
8785,5,1,2,1,8,3,10,27,20,20,2,2
8786,3,3,3,23,3,1,3,21,1,20,6,9
8787,2,1,2,20,3,1,5,32,1,6,8,5
8788,1,1,2,39,2,3,2,45,24,12,15,10
8789,5,2,3,11,10,3,5,15,2,2,7,10
8790,5,3,1,21,6,1,10,48,26,7,18,8
8791,1,3,2,25,4,3,4,40,2,4,4,9
8792,2,2,2,26,1,3,2,23,11,11,3,2
8793,2,2,3,31,8,2,10,2,24,8,4,9
8794,5,3,1,29,10,3,9,46,26,2,17,2
8795,2,1,3,11,5,2,1,29,9,14,4,3
8796,3,2,1,7,8,2,10,2,24,7,16,6
8797,3,2,3,30,6,2,5,31,22,14,2,4
8798,5,1,3,22,2,3,7,24,18,17,9,7
8799,4,2,1,7,7,3,10,49,11,7,15,8
8800,3,1,3,35,3,2,7,25,6,8,15,4
8801,2,2,1,20,6,2,5,11,23,2,20,8
8802,2,2,2,32,10,1,2,27,30,15,15,10
8803,5,1,1,32,10,1,7,23,28,19,16,5
8804,1,2,3,13,9,1,1,22,30,9,17,4
8805,5,2,2,34,10,1,8,44,26,4,6,1
8806,3,2,3,28,8,3,7,37,10,1,7,8
8807,4,1,2,25,10,1,9,19,8,1,2,8
8808,5,2,1,22,2,3,1,17,30,20,1,9
8809,4,2,1,20,9,2,2,14,23,4,9,7
8810,5,2,2,17,8,3,9,7,10,1,13,5
8811,2,1,2,21,10,3,7,40,21,19,3,3
8812,1,3,3,9,3,2,1,24,29,11,10,3
8813,4,2,1,6,6,3,6,17,15,16,4,5
8814,3,2,1,36,10,2,3,43,30,18,11,6
8815,5,1,2,27,8,3,2,14,1,8,12,5
8816,4,3,3,23,8,1,2,21,24,12,12,3
8817,2,2,1,16,4,2,7,14,26,18,9,8
8818,3,1,2,32,10,1,4,31,16,4,13,9
8819,1,2,1,17,8,1,2,13,15,5,3,1
8820,2,1,3,5,7,1,7,17,14,9,18,1
8821,1,2,2,12,8,2,8,27,9,18,5,6
8822,5,1,2,7,4,2,6,22,7,4,9,5
8823,2,2,2,19,9,2,4,31,20,4,20,2
8824,1,3,3,32,4,1,1,29,11,8,14,9
8825,5,2,2,1,2,2,2,32,8,9,12,4
8826,2,2,1,19,3,3,9,22,26,2,8,10
8827,1,2,3,20,6,2,1,5,26,17,8,10
8828,2,1,2,35,9,2,9,26,14,4,17,9
8829,1,3,3,13,10,2,10,14,11,15,3,3
8830,5,2,2,38,2,3,9,50,9,1,13,10
8831,3,1,2,9,6,2,7,25,18,15,18,8
8832,2,3,2,37,8,2,7,9,29,14,20,3
8833,1,2,2,39,6,1,5,43,28,13,6,8
8834,4,2,3,28,6,2,2,34,14,19,12,7
8835,3,2,3,31,8,2,3,31,17,6,3,7
8836,1,3,3,25,7,2,7,20,24,5,14,1
8837,4,3,3,12,1,3,7,7,25,11,5,9
8838,3,1,2,32,8,2,3,40,3,7,10,6
8839,3,2,1,32,2,1,8,20,19,10,6,9
8840,4,2,2,25,3,3,6,12,13,8,18,9
8841,1,3,2,4,7,2,8,17,19,17,16,9
8842,4,1,2,12,8,3,5,19,15,15,9,8
8843,5,3,3,13,7,2,10,5,26,6,7,8
8844,2,2,2,4,2,2,7,45,22,13,15,3
8845,3,1,1,20,5,1,9,23,11,17,9,7
8846,2,2,3,14,10,1,6,27,25,19,7,2
8847,3,1,3,6,7,2,6,24,27,5,18,5
8848,2,3,3,38,9,2,6,9,24,20,3,2
