,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
7560,2,1,3,38,9,1,8,39,14,9,13,7
7561,3,2,3,5,1,1,8,29,1,6,14,1
7562,2,2,3,14,1,3,2,44,14,17,3,7
7563,3,2,1,21,6,2,4,44,22,1,19,7
7564,2,3,1,8,9,3,4,12,14,6,8,1
7565,4,2,2,21,8,1,8,9,30,16,1,7
7566,5,1,1,2,3,2,1,34,27,6,4,10
7567,5,3,1,7,3,2,7,48,11,6,20,1
7568,1,2,3,20,10,2,7,37,21,12,11,5
7569,5,1,2,39,10,2,7,31,18,11,14,2
7570,3,1,1,7,6,3,6,50,22,11,6,3
7571,5,1,1,21,8,1,7,41,16,16,17,6
7572,4,1,2,34,1,1,5,49,11,18,1,5
7573,1,3,3,14,8,3,4,22,11,19,14,1
7574,1,3,3,33,4,2,3,34,10,18,6,6
7575,5,2,2,32,8,2,1,17,17,19,9,2
7576,3,3,2,8,7,2,5,31,21,18,15,2
7577,4,2,3,27,10,1,2,11,9,19,10,5
7578,3,1,2,19,10,3,9,28,16,9,15,8
7579,1,1,1,9,10,2,8,13,22,9,5,9
7580,5,2,3,19,5,3,8,32,23,6,17,9
7581,3,1,2,31,7,3,5,22,11,1,8,5
7582,4,1,1,13,7,1,4,28,3,5,10,6
7583,4,3,2,18,5,3,3,26,16,16,11,8
7584,5,2,3,5,10,2,7,27,26,10,14,10
7585,5,2,1,26,1,2,3,8,29,9,8,9
7586,2,1,2,37,8,2,3,6,1,4,3,3
7587,1,1,3,4,8,1,7,47,13,13,16,3
7588,3,3,2,28,4,1,4,41,16,20,3,3
7589,3,3,2,8,8,1,3,24,16,20,4,6
7590,2,1,2,29,10,1,4,34,30,10,5,4
7591,3,2,3,5,4,3,5,38,3,5,9,2
7592,4,1,2,23,9,2,6,4,4,10,17,3
7593,5,1,3,23,4,3,4,19,17,9,16,8
7594,4,3,3,40,4,3,2,11,25,6,5,5
7595,1,1,2,28,7,2,8,34,16,3,18,3
7596,3,3,3,35,7,1,1,34,13,1,11,6
7597,2,2,3,5,9,1,6,24,15,13,17,5
7598,4,3,3,34,10,1,6,6,24,7,8,2
7599,1,3,1,6,9,1,9,22,10,16,2,10
7600,1,3,1,24,3,1,3,28,3,10,14,1
7601,4,2,2,5,9,3,4,13,17,17,16,3
7602,1,3,1,32,4,1,9,4,24,15,1,7
7603,2,3,1,2,8,1,3,15,25,19,16,2
7604,5,2,2,8,9,1,5,26,8,13,18,4
7605,3,3,3,30,7,2,3,15,5,1,5,3
7606,2,1,1,27,10,1,6,6,6,3,5,2
7607,3,2,2,32,8,3,10,17,8,9,3,1
7608,4,1,1,14,2,1,4,39,27,11,1,9
7609,1,1,3,14,2,3,7,42,24,10,7,3
7610,4,2,3,3,5,3,8,46,23,7,11,6
7611,4,3,2,16,1,1,10,4,16,10,12,6
7612,1,2,1,7,10,1,3,15,22,7,6,10
7613,1,2,2,22,10,3,4,12,11,14,3,10
7614,1,2,2,21,2,2,10,15,25,17,3,10
7615,3,2,1,29,10,3,10,7,26,9,16,1
7616,1,2,3,22,1,2,6,30,17,5,18,6
7617,1,2,3,12,5,2,9,26,29,12,8,1
7618,5,3,2,32,4,3,1,47,24,6,9,4
7619,3,2,2,39,4,1,6,23,12,8,13,8
7620,1,1,2,36,8,3,1,26,23,7,10,7
7621,5,1,2,18,5,1,3,7,18,7,12,10
7622,3,3,1,36,5,2,8,48,24,9,19,10
7623,2,3,2,32,4,3,4,28,30,4,20,4
7624,4,2,2,25,4,2,6,44,25,6,3,8
7625,5,3,1,39,5,1,2,47,25,16,18,7
7626,3,1,1,21,6,2,5,39,8,16,19,9
7627,1,2,2,37,4,3,4,6,2,8,20,10
7628,2,2,1,4,6,2,9,39,2,5,7,10
7629,1,2,2,29,2,3,3,44,9,4,20,3
7630,4,1,1,21,3,2,4,27,9,3,5,9
7631,1,1,3,40,4,2,4,5,28,12,3,9
7632,3,3,1,32,6,3,7,46,15,17,16,10
7633,4,3,2,39,10,2,1,5,27,16,3,5
7634,4,1,3,38,5,1,7,30,16,20,10,2
7635,2,3,2,25,5,2,9,25,17,8,6,6
7636,2,2,3,17,2,1,6,37,11,5,7,2
7637,5,2,1,30,2,1,8,48,11,10,10,9
7638,4,1,2,18,4,2,1,48,19,5,18,2
7639,2,3,1,35,1,2,4,46,3,9,12,10
7640,1,3,1,21,8,1,3,15,28,2,4,2
7641,4,1,1,9,1,1,6,24,30,1,11,9
7642,1,3,3,31,2,2,4,7,15,19,12,6
7643,5,3,2,28,5,1,8,23,7,18,16,4
7644,3,2,2,15,6,1,9,8,3,15,13,9
7645,1,2,2,13,9,1,3,5,22,14,19,3
7646,5,2,1,5,4,2,4,1,20,16,10,10
7647,5,2,1,34,1,3,6,27,27,2,10,9
7648,2,2,1,37,1,2,10,34,18,18,6,1
7649,4,2,1,17,6,2,5,24,16,1,7,8
7650,2,3,3,20,8,3,10,32,1,8,12,3
7651,3,2,1,33,3,1,10,14,24,12,14,5
7652,1,1,1,34,8,1,9,15,16,17,5,5
7653,1,3,1,8,9,2,1,50,30,7,5,5
7654,4,2,3,3,5,3,2,32,23,9,2,9
7655,5,1,2,15,6,1,3,36,24,9,8,3
7656,2,1,2,24,9,2,9,17,9,19,13,2
7657,1,2,3,12,9,3,9,3,12,18,3,10
7658,3,2,2,25,9,2,2,19,25,18,8,3
7659,2,1,2,5,8,1,9,34,9,10,18,10
7660,5,3,3,31,5,3,3,34,2,11,13,3
7661,1,3,1,3,2,1,8,30,13,1,11,10
7662,4,3,3,31,6,3,3,33,18,4,11,10
7663,5,1,2,28,6,1,3,47,8,2,5,4
7664,1,3,1,19,4,3,10,49,10,6,10,7
7665,3,2,3,33,1,3,8,2,16,14,11,8
7666,5,1,1,37,6,3,3,14,25,18,1,1
7667,4,2,2,22,10,2,2,2,23,19,19,4
7668,3,1,2,31,3,2,6,6,16,6,18,10
7669,4,3,2,27,9,3,5,30,13,9,14,7
7670,3,1,1,23,10,1,4,45,15,18,8,2
7671,4,3,3,39,8,1,6,38,14,18,14,2
7672,4,2,2,40,9,3,3,27,11,3,7,6
7673,3,1,2,5,3,2,3,27,6,11,2,10
7674,1,3,1,12,8,3,7,22,14,15,15,2
7675,3,1,3,28,8,3,9,7,15,2,19,2
7676,3,1,3,21,4,3,4,34,12,9,14,10
7677,5,1,1,35,9,2,3,14,16,6,8,8
7678,5,1,1,36,1,1,9,13,6,10,11,2
7679,4,3,1,18,3,1,3,17,8,2,1,3
7680,4,3,2,13,5,2,8,5,12,8,2,7
7681,2,1,1,18,6,1,2,37,19,7,20,10
7682,2,3,2,25,3,1,8,6,8,16,20,8
7683,1,2,1,13,5,3,9,22,12,11,6,10
7684,5,3,2,17,3,2,1,3,23,19,9,10
7685,1,2,3,31,9,1,6,2,16,11,16,6
7686,1,1,3,7,1,2,3,30,7,3,18,6
7687,4,2,1,15,7,2,9,10,17,6,8,6
7688,1,1,3,8,3,1,3,16,28,15,16,3
7689,5,2,3,34,6,1,7,3,22,17,17,10
7690,4,3,1,14,6,2,3,1,27,20,15,9
7691,5,2,3,8,5,1,5,32,27,15,9,10
7692,2,2,2,5,7,3,1,49,19,18,6,2
7693,3,2,1,12,5,2,9,38,23,13,6,4
7694,2,3,2,32,7,1,10,40,22,6,17,4
7695,1,1,3,8,2,1,6,32,20,9,15,10
7696,1,1,2,17,5,1,3,28,5,20,11,10
7697,1,2,3,36,9,2,7,4,11,2,14,4
7698,3,1,3,5,2,3,10,19,23,14,6,1
7699,5,1,2,10,1,2,2,36,8,3,13,10
7700,1,2,3,31,2,2,10,18,17,7,18,6
7701,1,1,2,29,7,3,2,21,10,8,16,7
7702,4,1,3,12,4,1,7,12,9,2,20,9
7703,2,3,2,17,8,1,8,49,10,19,6,6
7704,3,3,1,32,8,1,1,20,13,13,1,10
7705,3,1,3,1,6,1,5,49,3,18,15,1
7706,3,2,1,7,10,2,9,12,29,5,12,2
7707,5,1,1,16,9,1,7,19,19,2,8,9
7708,2,3,3,5,1,1,2,37,16,14,3,2
7709,2,3,3,3,8,1,8,45,19,1,5,8
7710,5,1,2,38,7,2,3,28,25,10,10,8
7711,4,3,3,34,6,2,8,7,6,18,7,8
7712,4,1,1,29,8,3,2,5,16,5,18,9
7713,1,1,3,14,6,3,6,37,8,11,5,7
7714,3,1,2,10,10,3,4,9,2,15,10,9
7715,2,3,1,17,3,2,10,18,11,2,7,2
7716,3,1,2,6,2,2,3,1,16,2,20,4
7717,5,1,3,36,2,3,10,36,7,20,14,1
7718,3,1,1,32,10,1,3,39,23,20,2,1
7719,1,3,1,4,8,1,3,3,14,4,14,7
7720,3,1,2,4,6,3,1,48,9,7,17,3
7721,4,2,1,13,3,2,1,47,16,19,8,10
7722,4,1,1,12,9,2,1,42,30,20,15,2
7723,3,2,3,1,4,3,1,22,21,2,5,8
7724,2,2,1,31,10,2,1,48,11,5,3,6
7725,3,2,1,28,6,2,3,38,24,11,4,3
7726,5,2,1,32,6,3,10,11,13,17,15,1
7727,2,3,1,11,1,2,4,24,14,11,2,10
7728,1,1,3,27,10,1,6,26,21,8,3,5
7729,3,2,1,8,8,2,2,27,27,17,14,5
7730,2,3,3,6,10,1,8,22,24,14,16,4
7731,4,3,3,27,1,1,6,6,3,8,3,3
7732,3,2,2,32,1,3,5,10,23,1,4,10
7733,3,1,3,28,1,2,2,30,21,18,5,4
7734,1,2,3,8,7,1,5,10,7,12,9,6
7735,4,1,1,19,8,3,3,12,22,14,18,6
7736,1,3,3,39,4,1,9,15,16,8,5,10
7737,2,1,1,29,7,3,2,27,15,15,19,9
7738,3,1,3,1,8,3,1,47,29,18,20,2
7739,3,3,2,28,4,1,2,16,15,1,14,7
7740,4,1,1,28,8,2,10,43,8,19,5,1
7741,2,2,2,29,4,2,4,40,23,4,12,5
7742,1,1,2,37,2,1,2,1,27,14,13,7
7743,2,2,1,20,3,2,3,17,19,8,20,10
7744,1,2,2,19,1,2,10,23,28,16,5,7
7745,4,2,3,25,6,1,4,10,29,10,9,2
7746,3,1,3,19,8,2,7,36,18,15,13,10
7747,3,3,2,8,10,2,8,25,25,20,9,8
7748,1,3,3,32,6,3,4,13,2,14,6,7
7749,2,1,3,33,3,1,2,19,13,1,3,2
7750,3,2,1,16,6,3,4,11,8,7,2,9
7751,1,3,3,17,1,1,10,16,14,11,4,5
7752,3,3,2,20,3,2,7,24,22,18,14,1
7753,3,3,1,28,9,3,10,6,4,4,20,6
7754,2,3,3,1,3,1,10,39,23,14,10,7
7755,5,3,1,35,6,1,3,14,27,11,11,10
7756,1,1,3,11,9,1,8,35,23,4,5,6
7757,3,1,2,14,6,1,4,15,16,7,8,3
7758,3,2,2,7,10,3,3,7,7,12,18,5
7759,3,2,1,22,1,1,8,10,30,6,12,6
7760,1,2,3,27,3,3,4,29,15,16,20,6
7761,2,3,3,10,5,1,9,39,20,2,7,9
7762,5,1,2,22,10,3,1,13,29,13,19,9
7763,2,2,1,29,10,1,9,20,26,3,10,2
7764,2,1,1,38,10,2,2,28,1,16,1,2
7765,4,2,3,38,1,1,1,47,24,17,18,8
7766,4,2,1,5,6,2,6,14,1,7,5,4
7767,1,1,3,7,3,3,9,29,15,4,9,5
7768,1,2,1,20,8,3,1,25,4,13,1,7
7769,5,1,1,1,1,2,2,7,11,6,14,6
7770,3,1,1,24,7,1,5,8,23,19,2,5
7771,1,3,3,11,1,3,1,9,6,8,14,7
7772,5,1,1,11,3,1,6,1,13,15,18,4
7773,1,3,2,12,6,1,3,47,1,20,19,2
7774,1,2,2,24,10,1,6,21,27,18,5,2
7775,4,3,2,7,3,1,3,13,23,19,19,6
7776,1,1,2,17,7,1,10,40,24,16,3,9
7777,1,2,3,25,7,1,7,38,17,19,15,1
7778,3,1,1,39,5,1,6,47,15,18,7,1
7779,3,1,3,21,4,2,3,36,12,5,13,10
7780,4,2,3,18,1,2,3,23,28,13,14,3
7781,5,2,2,22,3,2,8,12,23,15,7,6
7782,3,2,2,14,6,2,3,27,24,19,19,7
7783,4,1,1,12,9,1,5,7,19,12,13,7
7784,2,2,1,30,8,2,10,5,13,14,1,7
7785,1,3,2,30,4,2,7,44,17,20,16,10
7786,1,3,1,25,5,1,3,37,15,8,10,2
7787,5,1,2,14,8,1,8,17,4,15,7,1
7788,4,1,3,19,6,2,1,46,11,16,1,4
7789,1,1,2,3,4,1,6,17,7,18,9,4
7790,5,2,1,1,7,3,1,27,25,20,6,8
7791,5,3,2,17,8,3,5,37,21,7,16,3
7792,2,2,2,21,10,1,2,40,9,4,2,10
7793,2,2,3,33,5,2,3,49,9,16,8,4
7794,1,1,2,25,1,2,6,10,15,14,13,8
7795,1,3,2,28,6,1,10,13,7,17,10,3
7796,3,3,1,1,2,3,4,10,13,12,4,5
7797,2,2,1,19,6,3,4,28,3,7,9,3
7798,4,3,1,12,6,2,9,40,30,13,2,1
7799,4,1,1,11,5,3,10,48,1,12,7,3
7800,2,3,3,1,10,1,10,24,3,9,7,8
7801,1,1,2,31,2,3,8,15,3,4,7,10
7802,2,1,2,6,7,2,8,9,27,1,11,8
7803,2,2,1,19,3,2,7,37,17,15,20,10
7804,2,2,2,3,1,2,9,1,20,3,19,10
7805,1,3,2,8,10,1,2,8,17,19,17,6
7806,4,2,1,19,7,1,10,38,6,12,11,6
7807,3,2,1,35,5,2,6,34,22,5,9,8
7808,2,2,2,39,3,3,8,46,11,7,5,5
7809,2,3,2,11,7,2,2,14,24,7,15,3
7810,1,1,1,9,7,1,10,31,8,8,15,6
7811,2,3,1,13,2,2,5,37,19,6,9,4
7812,4,1,3,6,10,3,2,46,5,20,10,9
7813,3,2,2,23,6,3,2,47,27,12,7,10
7814,1,1,3,32,8,1,4,14,24,17,3,8
7815,5,3,3,4,9,2,5,30,4,10,16,7
7816,1,1,1,28,9,2,8,38,11,2,6,6
7817,5,3,3,18,7,3,6,35,15,11,4,2
7818,4,2,2,7,4,3,10,47,19,2,11,2
7819,4,3,3,4,2,3,8,43,30,13,15,9
7820,2,3,3,7,8,2,4,29,17,4,13,2
7821,5,2,2,20,8,3,6,1,3,4,7,10
7822,4,3,3,10,9,1,4,12,9,10,15,4
7823,4,2,1,9,6,1,5,48,4,18,11,1
7824,2,3,1,2,6,2,2,11,9,6,3,1
7825,5,2,3,21,4,1,10,12,15,19,17,1
7826,3,1,2,25,5,2,9,50,10,18,15,5
7827,5,1,1,13,6,1,2,38,21,17,4,2
7828,5,3,2,25,9,3,2,12,18,10,15,8
7829,2,1,3,3,6,2,8,3,18,4,5,9
7830,1,3,3,24,4,3,3,32,22,6,1,10
7831,5,1,3,14,7,1,6,39,8,16,6,7
7832,3,3,3,7,6,2,4,19,7,8,17,6
7833,5,3,3,6,5,3,4,33,14,2,17,2
7834,5,3,1,24,2,2,8,13,1,20,14,4
7835,1,2,1,24,3,2,8,14,10,16,8,10
7836,1,3,1,17,8,3,9,27,2,16,15,4
7837,2,2,2,1,9,2,2,12,29,6,17,6
7838,5,1,2,15,4,1,1,39,5,11,3,5
7839,4,2,3,26,1,2,8,32,6,18,5,3
7840,4,1,1,2,6,2,8,37,6,2,5,10
7841,4,3,2,4,4,1,9,25,18,19,4,9
7842,1,1,2,17,2,2,1,46,14,11,10,9
7843,5,2,2,27,6,2,2,25,10,7,19,1
7844,1,3,3,17,6,2,6,49,4,4,17,3
7845,4,3,1,12,8,2,7,19,16,13,5,2
7846,1,2,1,1,9,2,6,39,29,12,16,1
7847,5,1,2,8,10,1,10,36,18,12,20,10
7848,1,1,1,4,8,1,8,6,6,13,10,4
7849,4,1,2,15,8,1,8,10,27,18,3,9
7850,2,3,3,6,2,3,2,7,15,2,18,10
7851,5,1,3,37,10,1,9,41,18,2,5,3
7852,5,1,2,29,6,3,9,43,25,9,11,7
7853,5,3,2,23,9,1,4,17,17,5,4,5
7854,3,3,3,28,2,2,1,44,28,20,15,10
7855,4,3,3,29,3,1,9,32,13,11,5,3
7856,2,3,2,12,3,2,3,44,20,9,2,8
7857,1,2,1,4,5,3,9,13,5,15,5,5
7858,3,1,2,26,4,3,1,37,30,7,7,3
7859,2,2,3,28,6,3,6,23,20,20,15,8
7860,1,3,1,16,1,2,7,5,6,5,12,10
7861,4,2,2,26,9,1,9,37,29,5,9,9
7862,5,3,3,12,10,3,9,19,15,11,4,9
7863,3,3,3,1,2,1,7,25,30,6,3,1
7864,2,1,2,40,6,1,7,16,14,7,8,1
7865,3,3,2,8,2,1,9,49,24,5,18,1
7866,5,1,2,13,4,1,1,38,3,18,8,6
7867,4,1,3,22,2,3,3,26,30,14,3,9
7868,1,1,1,5,2,2,3,42,2,7,16,10
7869,5,3,1,38,2,2,3,38,23,1,11,8
7870,4,3,2,29,10,2,1,4,8,19,12,1
7871,1,2,3,27,6,1,10,43,25,2,1,7
7872,4,2,3,40,2,1,2,16,2,9,19,7
7873,2,1,1,20,5,1,2,20,18,12,20,1
7874,4,1,1,27,8,1,6,12,17,7,14,8
7875,3,3,1,39,3,2,8,32,24,11,14,5
7876,4,3,1,17,7,1,10,19,23,18,1,3
7877,5,2,1,36,6,2,4,7,29,9,15,9
7878,4,3,3,30,9,2,7,22,19,4,7,8
7879,3,3,2,34,4,3,9,48,12,20,20,10
7880,2,1,3,1,8,3,8,20,3,13,5,5
7881,4,3,3,3,8,3,10,20,4,15,18,6
7882,5,2,1,17,2,2,3,34,6,15,4,4
7883,5,3,2,26,8,2,1,37,19,18,11,9
7884,5,3,2,23,1,2,7,14,19,2,4,7
7885,1,2,3,36,1,3,3,14,5,15,13,4
7886,2,3,3,31,3,1,2,17,25,14,17,8
7887,5,1,3,14,1,1,10,18,18,15,10,4
7888,2,2,3,9,7,3,2,22,13,2,19,1
7889,1,2,1,26,4,3,5,27,6,9,1,5
7890,4,2,1,25,1,1,7,29,23,12,3,3
7891,1,1,2,31,7,1,6,49,15,10,18,9
7892,5,2,3,11,6,1,8,17,3,11,8,9
7893,1,2,2,36,2,1,3,4,10,18,11,10
7894,2,2,3,22,4,3,5,5,21,5,9,6
7895,1,3,2,25,8,3,5,23,29,15,2,5
7896,2,2,2,24,6,3,3,5,15,12,2,2
7897,1,3,1,24,3,3,8,43,29,4,12,7
7898,4,1,2,23,5,3,6,26,1,8,3,1
7899,4,2,1,3,4,2,4,4,19,13,3,3
7900,2,2,3,5,6,2,1,27,25,19,13,8
7901,1,2,3,4,8,2,5,26,12,14,7,8
7902,5,1,3,1,10,3,2,34,3,2,1,3
7903,5,3,2,36,5,3,7,9,23,8,5,9
7904,5,1,2,10,6,2,2,10,30,2,6,5
7905,3,3,3,38,9,2,2,32,12,17,16,7
7906,5,2,2,25,7,2,9,15,21,17,17,10
7907,2,2,2,25,4,1,9,7,1,11,18,3
7908,3,2,2,16,3,3,9,21,28,20,9,10
7909,3,1,3,13,2,3,3,13,21,10,2,4
7910,1,2,1,14,4,2,1,15,16,15,1,3
7911,2,1,1,34,1,1,7,26,12,7,12,2
7912,4,1,3,32,3,2,9,33,1,2,8,6
7913,1,2,1,3,8,2,7,7,27,10,3,4
7914,4,2,2,27,3,2,9,25,9,5,7,8
7915,4,1,3,18,7,2,6,6,26,2,9,1
7916,4,1,2,20,9,3,3,7,21,20,17,10
7917,4,2,3,31,8,1,7,19,8,14,5,10
7918,4,1,3,21,7,2,4,47,14,15,8,4
7919,1,2,1,39,7,2,4,46,16,16,15,10
7920,4,1,2,16,2,3,10,2,19,4,11,2
7921,3,1,3,11,8,3,4,48,15,19,3,3
7922,3,2,1,16,7,2,2,16,9,20,2,4
7923,1,3,3,22,1,1,1,27,9,7,17,1
7924,4,1,2,9,1,1,7,44,8,5,13,7
7925,3,3,3,13,1,2,8,12,18,20,12,5
7926,3,2,2,32,2,3,3,47,10,2,1,5
7927,3,3,1,18,6,3,8,4,12,4,16,1
7928,3,1,1,32,8,2,1,34,8,2,6,1
7929,2,3,3,1,8,2,10,6,12,12,19,8
7930,2,1,3,12,4,3,9,20,12,16,8,3
7931,3,2,3,40,10,3,9,42,24,9,15,10
7932,3,3,2,22,10,1,5,40,22,19,8,6
7933,1,2,2,17,6,1,3,47,30,1,11,3
7934,3,1,3,24,4,2,2,12,7,13,7,10
7935,3,1,3,17,7,3,1,41,6,15,10,6
7936,3,3,2,17,8,2,1,44,15,5,13,4
7937,3,3,1,36,4,2,4,8,8,12,5,7
7938,2,1,1,1,10,3,3,12,10,12,7,8
7939,1,3,1,14,3,2,2,13,15,6,1,9
7940,1,3,1,12,6,2,3,26,4,14,17,9
7941,4,3,1,24,10,2,1,6,26,15,16,3
7942,3,1,3,27,3,2,10,17,21,16,9,10
7943,3,3,3,17,4,3,2,10,21,12,16,9
7944,2,1,3,4,7,1,2,9,10,15,9,6
7945,2,2,3,37,4,3,7,26,24,2,11,3
7946,2,3,1,11,3,3,2,13,4,11,15,6
7947,2,2,3,13,1,3,10,2,8,9,12,9
7948,2,2,3,24,1,2,3,31,26,15,12,1
7949,5,2,3,2,8,3,1,32,18,19,11,4
7950,5,2,1,1,6,2,10,10,24,15,2,8
7951,5,1,1,12,7,3,9,16,11,8,14,4
7952,1,3,2,24,9,3,2,33,23,3,3,5
7953,3,1,3,8,5,3,10,4,29,18,14,9
7954,4,3,2,3,3,1,9,41,15,6,6,10
7955,1,3,2,40,3,1,10,29,6,15,4,10
7956,4,3,2,14,8,1,5,16,22,11,1,1
7957,5,3,3,10,7,2,7,28,2,5,19,8
7958,2,1,2,6,5,3,7,43,30,9,16,3
7959,4,1,2,29,1,2,7,27,5,14,2,1
7960,2,2,3,31,8,2,10,12,7,13,12,10
7961,1,2,1,28,1,3,2,34,3,7,17,3
7962,4,3,2,35,10,3,8,4,24,15,7,9
7963,1,1,3,28,10,1,1,16,19,6,6,8
7964,2,1,3,22,9,3,5,28,15,14,4,7
7965,5,2,3,30,2,2,4,12,21,20,7,6
7966,4,2,3,30,2,3,3,42,19,15,17,3
7967,1,3,3,34,2,3,4,34,3,14,8,7
7968,2,3,1,19,9,1,3,4,18,8,9,8
7969,2,2,1,21,4,3,6,46,6,5,12,3
7970,5,1,3,19,4,3,10,3,8,6,7,9
7971,1,2,1,27,4,2,10,24,13,2,20,9
7972,1,2,3,33,1,3,7,27,11,19,19,9
7973,4,3,1,26,3,3,6,15,5,15,18,1
7974,2,3,3,31,1,1,7,18,16,1,16,8
7975,2,1,3,23,4,1,1,35,10,9,17,5
7976,4,2,3,5,10,2,2,35,8,20,3,3
7977,3,2,2,16,10,2,9,14,20,19,9,10
7978,5,3,2,30,3,2,2,50,22,7,2,9
7979,1,2,3,21,5,1,2,36,9,6,14,2
7980,2,3,2,2,3,3,9,23,17,7,13,3
7981,1,1,3,12,2,1,3,39,27,18,2,10
7982,5,2,3,34,9,3,8,32,14,2,9,7
7983,4,3,1,7,8,2,9,10,29,11,20,8
7984,4,1,3,34,5,2,8,10,6,12,17,6
7985,1,2,3,27,2,2,6,50,3,4,15,4
7986,4,3,2,11,1,3,8,12,19,6,1,2
7987,5,2,2,36,9,3,8,7,6,1,6,5
7988,2,2,3,21,2,1,9,23,5,1,11,4
7989,2,2,1,15,2,3,3,42,12,9,12,9
7990,5,3,3,32,3,1,6,37,3,9,7,1
7991,5,1,3,20,8,3,5,18,2,13,8,10
7992,2,1,2,36,8,3,8,29,23,14,19,5
7993,5,3,2,13,4,2,6,31,10,1,18,4
7994,1,1,3,24,3,1,6,28,2,19,12,8
7995,2,1,1,23,9,2,2,6,5,19,11,4
7996,3,1,3,5,6,1,3,37,26,3,1,6
7997,5,2,3,21,10,2,8,46,22,2,4,2
7998,1,3,3,22,8,3,7,24,1,16,7,6
7999,4,1,3,34,4,2,3,47,27,11,14,7
8000,4,3,3,40,6,2,4,36,18,7,17,6
8001,5,2,1,22,7,3,2,14,24,14,8,6
8002,1,3,2,30,8,3,2,24,21,13,11,9
8003,4,1,2,34,10,3,4,30,29,14,18,9
8004,1,3,3,27,10,3,10,40,25,14,8,6
8005,3,1,1,14,8,1,1,14,17,5,7,4
8006,2,1,2,7,5,1,10,23,24,14,6,6
8007,4,2,3,35,7,3,4,6,17,18,3,4
8008,4,2,2,19,8,2,8,36,16,15,15,1
8009,4,1,1,34,4,2,10,7,15,13,19,7
8010,1,2,3,3,6,3,9,29,16,16,9,9
8011,1,1,1,38,7,2,1,37,27,15,13,8
8012,3,1,3,40,10,1,9,41,10,20,11,4
8013,4,1,1,33,6,3,1,40,23,14,16,5
8014,3,3,2,2,6,1,7,5,3,2,10,4
8015,5,3,2,37,6,1,3,20,21,4,1,5
8016,2,3,3,7,3,2,9,19,28,12,8,2
8017,3,2,1,39,1,1,2,46,11,11,18,3
8018,5,3,1,25,2,1,3,19,12,4,11,6
8019,2,2,3,1,3,1,8,9,20,16,15,9
8020,2,2,2,11,4,1,5,1,18,10,2,2
8021,4,2,2,26,2,2,8,19,22,12,8,2
8022,5,2,2,1,8,3,2,32,21,16,16,7
8023,4,1,1,20,2,3,10,18,6,14,17,2
8024,5,2,1,14,3,3,8,26,21,18,3,7
8025,4,1,2,19,2,2,2,6,14,6,18,9
8026,1,2,1,10,9,1,1,25,16,13,12,8
8027,1,1,1,4,7,2,2,45,3,7,8,1
8028,2,1,2,2,10,2,3,16,20,12,6,2
8029,3,2,1,1,2,3,5,46,2,16,3,9
8030,4,2,3,2,9,1,1,28,15,12,13,6
8031,5,2,1,38,10,2,8,39,30,15,8,4
8032,1,2,2,21,1,1,3,25,22,9,6,1
8033,2,1,3,10,3,1,2,47,5,18,20,9
8034,5,3,3,39,3,2,8,6,12,3,9,4
8035,1,3,2,23,4,2,1,26,24,18,20,6
8036,2,2,2,39,10,2,10,6,7,19,4,10
8037,3,3,3,13,8,3,4,14,11,13,13,6
8038,3,3,1,13,5,1,7,49,25,18,1,4
8039,3,2,2,1,8,1,5,3,27,9,12,2
8040,5,2,1,1,2,2,8,49,16,8,9,9
8041,5,3,2,25,7,2,5,15,3,2,13,6
8042,4,3,1,6,5,3,8,46,21,13,16,10
8043,4,1,3,22,6,2,4,27,18,20,19,10
8044,1,3,1,1,7,3,8,14,25,19,12,7
8045,2,2,1,29,3,3,9,22,20,16,3,7
8046,3,1,1,28,4,1,3,50,29,2,1,2
8047,2,3,2,3,7,2,10,1,4,18,1,10
8048,1,2,2,37,10,3,5,9,12,19,6,7
8049,2,1,1,1,3,3,2,31,14,19,5,3
8050,5,3,1,32,10,3,7,44,9,11,13,7
8051,2,2,3,26,8,1,6,21,23,15,14,3
8052,3,2,2,28,3,1,2,31,3,5,20,7
8053,2,1,3,15,4,1,4,39,16,6,1,5
8054,5,2,2,6,4,2,1,28,7,20,4,10
8055,2,1,2,32,9,1,7,37,1,12,14,2
8056,4,3,3,28,4,2,2,5,10,3,7,10
8057,3,2,3,3,2,1,8,24,30,8,11,3
8058,5,2,1,4,2,1,8,8,29,10,16,1
8059,4,2,1,11,8,1,1,44,13,14,20,10
8060,4,2,2,14,2,3,9,37,14,4,7,6
8061,2,2,3,35,5,1,4,35,6,15,2,4
8062,4,2,2,5,1,3,8,19,10,4,18,6
8063,5,3,1,15,4,3,3,46,30,5,10,9
8064,5,1,2,9,6,3,3,49,11,20,6,8
8065,4,1,1,40,8,1,5,48,19,18,6,9
8066,2,1,1,18,9,1,5,23,20,18,6,2
8067,2,2,2,22,7,1,10,47,12,1,3,2
8068,5,2,1,10,3,2,1,22,12,19,4,5
8069,1,3,3,37,10,1,5,28,10,10,4,9
8070,3,2,1,30,7,1,9,21,26,8,8,9
8071,3,2,1,21,2,3,3,16,1,4,20,3
8072,3,2,1,27,10,2,3,33,23,1,5,1
8073,5,2,2,21,9,1,6,50,29,7,4,7
8074,1,3,1,6,4,2,5,45,30,10,17,1
8075,5,3,1,22,7,3,1,44,11,3,10,9
